"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instruction2","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instruction2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instruction2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instruction2","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","943","943","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","0","0","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","5 7 8 4 1 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","NA","right","NA","943","6175","NA","943","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","6","12457","NA","10243","3910","NA","10246","NA","3918","NA","14462","15409","11252","10114","14462","NA","Sternberg task","1","943","1","yes","1024"
"100","100","842","842","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","1","1","1","0","0","1","1","0","0","1","1","1","0","1","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","1","1","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","4 8","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","NA","left","NA","741","6175","NA","741","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","4","18711","15433","16497","3910","NA","16499","NA","3918","NA","20715","21457","17505","10114","20715","NA","Sternberg task","2","1684","2","yes","1024"
"100","100","713.3333333333334","713.3333333333334","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","2","2","2","0","0","2","2","0","0","2","2","2","0","2","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","2","2","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","6","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","NA","left","NA","456","6175","NA","456","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","6","24725","21460","22514","3910","NA","22516","NA","3918","NA","26729","27185","23520","10114","26729","NA","Sternberg task","3","2140","3","yes","1024"
"100","100","666.5","666.5","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","3","3","3","0","0","3","3","0","0","3","3","3","0","3","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","3","3","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","1 5 2 9","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","NA","left","NA","526","6175","NA","526","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","5","30466","27198","28253","3910","NA","28256","NA","3918","NA","32470","32996","29260","10114","32470","NA","Sternberg task","4","2666","4","yes","1024"
"100","100","729.6","729.6","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","4","4","4","0","0","4","4","0","0","4","4","4","0","4","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","4","4","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","2 9 4","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","NA","left","NA","982","6175","NA","982","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","4","36266","32999","34054","3910","NA","34056","NA","3918","NA","38270","39253","35061","10114","38270","NA","Sternberg task","5","3648","5","yes","1024"
"100","100","862.5","862.5","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","5","5","5","0","0","5","5","0","0","5","5","5","0","5","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","5","5","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","1 7 9 8 5","Lentiform Loewenfeld","3.3.12","4","y","0","left","right","NA","left","NA","1527","6175","NA","1527","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","8","42523","39256","40311","3910","NA","40313","NA","3918","NA","44526","46054","41317","10114","44526","NA","Sternberg task","6","5175","6","yes","1024"
"100","100","830.1428571428571","830.1428571428571","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","6","6","6","0","0","6","6","0","0","6","6","6","0","6","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","6","6","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","4 1 5","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","NA","right","NA","636","6175","NA","636","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","2","49321","46057","47110","3910","NA","47112","NA","3918","NA","51325","51962","48116","10114","51325","NA","Sternberg task","7","5811","7","yes","1024"
"100","100","801.75","801.75","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","7","7","7","0","0","7","7","0","0","7","7","7","0","7","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","7","7","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","9 6 7 4 5","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","NA","right","NA","603","6175","NA","603","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","3","55231","51965","53020","3910","NA","53022","NA","3918","NA","57235","57839","54026","10114","57235","NA","Sternberg task","8","6414","8","yes","1024"
"100","100","816.5555555555555","816.5555555555555","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","8","8","8","0","0","8","8","0","0","8","8","8","0","8","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","8","8","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","3 1 9 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","NA","right","NA","935","6175","NA","935","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","6","61106","57842","58895","3910","NA","58897","NA","3918","NA","63110","64046","59901","10114","63110","NA","Sternberg task","9","7349","9","yes","1024"
"100","100","796.9","796.9","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","9","9","9","0","0","9","9","0","0","9","9","9","0","9","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","9","9","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","4 3 1 7 9 8","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","NA","left","NA","620","6175","NA","620","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","4","67315","64049","65103","3910","NA","65105","NA","3918","NA","69319","69940","66109","10114","69319","NA","Sternberg task","10","7969","10","yes","1024"
