"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions1","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions2","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions1","response_instructions2","response_keyboard_response","response_time","response_time_Instructions1","response_time_instructions2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions1","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions2","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","501","501","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","0","0","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","501","1874","NA","501","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","NA","NA","NA","4344","6270","NA","4336","NA","6272","NA","6378","6883","6378","Flanker Test","1","501","1","yes","1024"
"100","100","512","512","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","1","0","1","1","0","1","1","0","1","1","1","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","1","1","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","523","1874","NA","523","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","NA","NA","6887","4344","7943","NA","4336","NA","7945","NA","8051","8575","8050","Flanker Test","2","1024","2","yes","1024"
"100","100","470.3333333333333","470.3333333333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","2","0","2","2","0","2","2","0","2","2","2","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","2","2","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","387","1874","NA","387","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","NA","NA","8578","4344","9624","NA","4336","NA","9626","NA","9731","10119","9731","Flanker Test","3","1411","3","yes","1024"
"100","100","464.75","464.75","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","3","0","3","3","0","3","3","0","3","3","3","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","3","3","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","448","1874","NA","448","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","NA","NA","10122","4344","11169","NA","4336","NA","11171","NA","11276","11725","11276","Flanker Test","4","1859","4","yes","1024"
"100","100","458.4","458.4","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","4","0","4","4","0","4","4","0","4","4","4","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","4","4","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","433","1874","NA","433","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","NA","NA","11728","4344","12775","NA","4336","NA","12777","NA","12881","13315","12881","Flanker Test","5","2292","5","yes","1024"
"100","100","454","454","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","5","0","5","5","0","5","5","0","5","5","5","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","5","5","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","432","1874","NA","432","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","NA","NA","13318","4344","14365","NA","4336","NA","14367","NA","14471","14904","14471","Flanker Test","6","2724","6","yes","1024"
"100","100","446.85714285714283","446.85714285714283","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","6","0","6","6","0","6","6","0","6","6","6","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","6","6","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","404","1874","NA","404","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","NA","NA","14906","4344","15954","NA","4336","NA","15956","NA","16060","16465","16060","Flanker Test","7","3128","7","yes","1024"
"100","100","437.875","437.875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","7","0","7","7","0","7","7","0","7","7","7","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","7","7","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","375","1874","NA","375","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","NA","NA","16467","4344","17514","NA","4336","NA","17516","NA","17620","17996","17620","Flanker Test","8","3503","8","yes","1024"
"100","100","427.55555555555554","427.55555555555554","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","8","0","8","8","0","8","8","0","8","8","8","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","8","8","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","345","1874","NA","345","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","NA","NA","17999","4344","19046","NA","4336","NA","19048","NA","19150","19495","19150","Flanker Test","9","3848","9","yes","1024"
"100","100","422","422","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","9","0","9","9","0","9","9","0","9","9","9","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","9","9","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","372","1874","NA","372","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","NA","NA","19499","4344","20547","NA","4336","NA","20549","NA","20653","21026","20653","Flanker Test","10","4220","10","yes","1024"
