"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_InstructionsOne","correct_Keyboard_Response","correct_response","count_BlockOne","count_BlockThree","count_BlockTwo","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_InstructionsOne","count_InstructionsThree","count_InstructionsTwo","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_BlockOne","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_InstructionsOne","response_InstructionsThree","response_InstructionsTwo","response_Keyboard_Response","response_time","response_time_Finish","response_time_InstructionsOne","response_time_InstructionsThree","response_time_InstructionsTwo","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_BlockOne","time_BlockThree","time_BlockTwo","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_InstructionsOne","time_InstructionsThree","time_InstructionsTwo","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","636","636","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","636","NA","97809","NA","NA","636","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","NA","NA","NA","NA","103115","NA","5139","NA","NA","103224","103861","103110","103223","5129","Flanker Task","1","636","1","yes","1024"
"100","100","562.5","562.5","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","1","1","0","1","1","0","0","0","1","1","1","1","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","489","NA","97809","NA","NA","489","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","NA","NA","NA","NA","105100","103882","5139","NA","NA","105208","105699","105092","105207","5129","Flanker Task","2","1125","2","yes","1024"
"100","100","525","525","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","2","2","0","2","2","0","0","0","2","2","2","2","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","450","NA","97809","NA","NA","450","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","NA","NA","NA","NA","106920","105710","5139","NA","NA","107028","107480","106913","107027","5129","Flanker Task","3","1575","3","yes","1024"
"100","100","533.75","533.75","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","3","3","0","3","3","0","0","0","3","3","3","3","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","560","NA","97809","NA","NA","560","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","NA","NA","NA","NA","108701","107490","5139","NA","NA","108809","109370","108693","108808","5129","Flanker Task","4","2135","4","yes","1024"
"100","100","506.6","506.6","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","4","4","0","4","4","0","0","0","4","4","4","4","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","398","NA","97809","NA","NA","398","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","NA","NA","NA","NA","110592","109381","5139","NA","NA","110701","111100","110585","110701","5129","Flanker Task","5","2533","5","yes","1024"
"83.33333333333333","83.33333333333333","493.1666666666667","493.1666666666667","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","5","5","0","5","5","0","0","0","5","5","5","5","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","426","NA","97809","NA","NA","426","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","NA","NA","NA","NA","112325","111116","5139","NA","NA","112433","112860","112318","112433","5129","Flanker Task","5","2959","6","yes","1024"
"85.71428571428571","85.71428571428571","494.2857142857143","494.2857142857143","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","6","6","0","6","6","0","0","0","6","6","6","6","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","501","NA","97809","NA","NA","501","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","NA","112872","NA","NA","114582","113379","5139","NA","NA","114690","115192","114574","114689","5129","Flanker Task","6","3460","7","yes","1024"
"87.5","87.5","499.875","499.875","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","7","7","0","7","7","0","0","0","7","7","7","7","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","539","NA","97809","NA","NA","539","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","NA","112872","NA","NA","116415","115204","5139","NA","NA","116524","117065","116407","116524","5129","Flanker Task","7","3999","8","yes","1024"
"88.88888888888889","88.88888888888889","493.44444444444446","493.44444444444446","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","8","8","0","8","8","0","0","0","8","8","8","8","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","442","NA","97809","NA","NA","442","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","NA","112872","NA","NA","118286","117077","5139","NA","NA","118395","118839","118279","118395","5129","Flanker Task","8","4441","9","yes","1024"
"90","90","479.5","479.5","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","9","9","0","9","9","0","0","0","9","9","9","9","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","354","NA","97809","NA","NA","354","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","NA","112872","NA","NA","120054","118850","5139","NA","NA","120162","120517","120046","120162","5129","Flanker Task","9","4795","10","yes","1024"
