"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_error_feedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_error_feedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","622","622","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","622","NA","23249","NA","NA","622","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","28384","NA","NA","NA","5129","NA","NA","28544","5134","NA","NA","28646","29269","28541","28646","CS-FlankerTask","1","622","1","yes","1024"
"100","100","629.5","629.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","1","0","0","0","1","0","1","0","1","0","0","0","1","1","1","1","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","637","NA","23249","NA","NA","637","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","29293","28384","NA","NA","NA","5129","NA","NA","30387","5134","NA","NA","30489","31127","30384","30489","CS-FlankerTask","2","1259","2","yes","1024"
"100","100","598.3333333333334","598.3333333333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","2","0","0","0","2","0","2","0","2","0","0","0","2","2","2","2","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","536","NA","23249","NA","NA","536","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31143","28384","NA","NA","NA","5129","NA","NA","32238","5134","NA","NA","32340","32877","32235","32340","CS-FlankerTask","3","1795","3","yes","1024"
"100","100","572.5","572.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","3","0","0","0","3","0","3","0","3","0","0","0","3","3","3","3","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","495","NA","23249","NA","NA","495","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","32892","28384","NA","NA","NA","5129","NA","NA","33987","5134","NA","NA","34090","34585","33984","34090","CS-FlankerTask","4","2290","4","yes","1024"
"100","100","552","552","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","4","0","0","0","4","0","4","0","4","0","0","0","4","4","4","4","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","470","NA","23249","NA","NA","470","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","34603","28384","NA","NA","NA","5129","NA","NA","35698","5134","NA","NA","35800","36271","35694","35800","CS-FlankerTask","5","2760","5","yes","1024"
"100","100","531.8333333333334","531.8333333333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","5","0","0","0","5","0","5","0","5","0","0","0","5","5","5","5","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","431","NA","23249","NA","NA","431","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","36288","28384","NA","NA","NA","5129","NA","NA","37381","5134","NA","NA","37483","37915","37378","37483","CS-FlankerTask","6","3191","6","yes","1024"
"100","100","536.8571428571429","536.8571428571429","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","6","0","0","0","6","0","6","0","6","0","0","0","6","6","6","6","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","567","NA","23249","NA","NA","567","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","37932","28384","NA","NA","NA","5129","NA","NA","39024","5134","NA","NA","39126","39694","39021","39126","CS-FlankerTask","7","3758","7","yes","1024"
"100","100","524.125","524.125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","7","0","0","0","7","0","7","0","7","0","0","0","7","7","7","7","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","435","NA","23249","NA","NA","435","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","39712","28384","NA","NA","NA","5129","NA","NA","40807","5134","NA","NA","40909","41345","40804","40909","CS-FlankerTask","8","4193","8","yes","1024"
"100","100","527.4444444444445","527.4444444444445","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","8","0","0","0","8","0","8","0","8","0","0","0","8","8","8","8","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","554","NA","23249","NA","NA","554","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","41363","28384","NA","NA","NA","5129","NA","NA","42455","5134","NA","NA","42558","43112","42451","42558","CS-FlankerTask","9","4747","9","yes","1024"
"100","100","522.5","522.5","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","9","0","0","0","9","0","9","0","9","0","0","0","9","9","9","9","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","478","NA","23249","NA","NA","478","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","43129","28384","NA","NA","NA","5129","NA","NA","44220","5134","NA","NA","44322","44801","44217","44322","CS-FlankerTask","10","5225","10","yes","1024"
"100","100","516.3636363636364","516.3636363636364","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","10","0","0","0","10","0","10","0","10","0","0","0","10","10","10","10","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","455","NA","23249","NA","NA","455","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","44818","28384","NA","NA","NA","5129","NA","NA","45921","5134","NA","NA","46023","46479","45918","46023","CS-FlankerTask","11","5680","11","yes","1024"
"100","100","510.8333333333333","510.8333333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","11","0","0","0","11","0","11","0","11","0","0","0","11","11","11","11","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","450","NA","23249","NA","NA","450","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","46485","28384","NA","NA","NA","5129","NA","NA","47576","5134","NA","NA","47678","48129","47573","47678","CS-FlankerTask","12","6130","12","yes","1024"
"92.3076923076923","92.3076923076923","509.0769230769231","509.0769230769231","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","12","0","0","0","12","0","12","0","12","0","0","0","12","12","12","12","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","488","NA","23249","NA","NA","488","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","48147","28384","NA","NA","NA","5129","NA","NA","49239","5134","NA","NA","49342","49831","49236","49342","CS-FlankerTask","12","6618","13","yes","1024"
