"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instruction2","count_instruction3","count_instructions1","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instruction2","response_instruction3","response_instructions1","response_keyboard_response","response_time","response_time_finish","response_time_instruction2","response_time_instruction3","response_time_instructions1","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instruction2","time_instruction3","time_instructions1","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","1023","1023","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","0","0","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","1023","NA","NA","NA","21190","1023","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","NA","NA","NA","NA","1090","NA","NA","22387","NA","NA","1163","22493","23517","22383","22493","Flanker Task (by Katherine Hays)","1","1023","1","yes","1024"
"100","100","814","814","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","1","1","0","1","0","1","0","0","0","1","1","1","1","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","1","1","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","605","NA","NA","NA","21190","605","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","NA","NA","23522","NA","1090","NA","NA","24590","NA","NA","1163","24696","25302","24585","24696","Flanker Task (by Katherine Hays)","2","1628","2","yes","1024"
"100","100","747.3333333333334","747.3333333333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","2","2","0","2","0","2","0","0","0","2","2","2","2","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","2","2","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","614","NA","NA","NA","21190","614","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","NA","NA","25306","NA","1090","NA","NA","26368","NA","NA","1163","26475","27090","26364","26475","Flanker Task (by Katherine Hays)","3","2242","3","yes","1024"
"100","100","704","704","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","3","3","0","3","0","3","0","0","0","3","3","3","3","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","3","3","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","574","NA","NA","NA","21190","574","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","NA","NA","27094","NA","1090","NA","NA","28160","NA","NA","1163","28267","28847","28156","28267","Flanker Task (by Katherine Hays)","4","2816","4","yes","1024"
"100","100","653","653","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","4","4","0","4","0","4","0","0","0","4","4","4","4","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","4","4","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","449","NA","NA","NA","21190","449","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","NA","NA","28852","NA","1090","NA","NA","29907","NA","NA","1163","30014","30463","29902","30013","Flanker Task (by Katherine Hays)","5","3265","5","yes","1024"
"83.33333333333333","83.33333333333333","614.3333333333334","614.3333333333334","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","5","5","0","5","0","5","0","0","0","5","5","5","5","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","5","5","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","421","NA","NA","NA","21190","421","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","NA","NA","30467","NA","1090","NA","NA","31526","NA","NA","1163","31632","32053","31521","31632","Flanker Task (by Katherine Hays)","5","3686","6","yes","1024"
"85.71428571428571","85.71428571428571","595.4285714285714","595.4285714285714","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","6","6","0","6","0","6","0","0","0","6","6","6","6","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","6","6","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","482","NA","NA","NA","21190","482","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","NA","NA","32568","32058","1090","NA","NA","33627","NA","NA","1163","33734","34217","33623","33734","Flanker Task (by Katherine Hays)","6","4168","7","yes","1024"
"87.5","87.5","579.75","579.75","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","7","7","0","7","0","7","0","0","0","7","7","7","7","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","7","7","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","470","NA","NA","NA","21190","470","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","NA","NA","34221","32058","1090","NA","NA","35287","NA","NA","1163","35393","35863","35282","35393","Flanker Task (by Katherine Hays)","7","4638","8","yes","1024"
"88.88888888888889","88.88888888888889","568.5555555555555","568.5555555555555","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","8","8","0","8","0","8","0","0","0","8","8","8","8","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","8","8","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","479","NA","NA","NA","21190","479","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","NA","NA","35867","32058","1090","NA","NA","36931","NA","NA","1163","37039","37519","36926","37039","Flanker Task (by Katherine Hays)","8","5117","9","yes","1024"
"90","90","564.6","564.6","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","9","9","0","9","0","9","0","0","0","9","9","9","9","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","9","9","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","529","NA","NA","NA","21190","529","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","NA","NA","37523","32058","1090","NA","NA","38576","NA","NA","1163","38682","39212","38572","38682","Flanker Task (by Katherine Hays)","9","5646","10","yes","1024"
"90.9090909090909","90.9090909090909","556.1818181818181","556.1818181818181","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","10","10","0","10","0","10","0","0","0","10","10","10","10","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","10","10","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","472","NA","NA","NA","21190","472","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","NA","NA","39216","32058","1090","NA","NA","40268","NA","NA","1163","40372","40845","40263","40372","Flanker Task (by Katherine Hays)","10","6118","11","yes","1024"
"91.66666666666667","91.66666666666667","567.8333333333334","567.8333333333334","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","11","11","0","11","0","11","0","0","0","11","11","11","11","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","11","11","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","696","NA","NA","NA","21190","696","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","NA","NA","40849","32058","1090","NA","NA","41905","NA","NA","1163","42012","42708","41901","42012","Flanker Task (by Katherine Hays)","11","6814","12","yes","1024"
