"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","529","529","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","529","NA","15871","NA","NA","529","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","18162","NA","NA","NA","2285","NA","NA","18230","2290","NA","NA","18332","18861","18229","18331","Flanker Task","1","529","1","yes","1024"
"100","100","577","577","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","1","0","0","0","1","0","1","0","1","0","0","0","1","1","1","1","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","625","NA","15871","NA","NA","625","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","18872","18162","NA","NA","NA","2285","NA","NA","19928","2290","NA","NA","20029","20654","19926","20029","Flanker Task","2","1154","2","yes","1024"
"66.6666666667","66.6666666667","489.333333333","489.333333333","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","2","0","0","0","2","0","2","0","2","0","0","0","2","2","2","2","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","314","NA","15871","NA","NA","314","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","20660","18162","NA","NA","NA","2285","NA","NA","21714","2290","NA","NA","21817","22131","21712","21817","Flanker Task","2","1468","3","yes","1024"
"75","75","489.5","489.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","3","0","0","0","3","0","3","0","3","0","0","0","3","3","3","3","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","490","NA","15871","NA","NA","490","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","22641","18162","NA","NA","22138","2285","NA","NA","23702","2290","NA","NA","23804","24295","23700","23804","Flanker Task","3","1958","4","yes","1024"
"80","80","487.6","487.6","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","4","0","0","0","4","0","4","0","4","0","0","0","4","4","4","4","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","480","NA","15871","NA","NA","480","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","24300","18162","NA","NA","22138","2285","NA","NA","25365","2290","NA","NA","25466","25947","25363","25466","Flanker Task","4","2438","5","yes","1024"
"83.3333333333","83.3333333333","475.5","475.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","5","0","0","0","5","0","5","0","5","0","0","0","5","5","5","5","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","415","NA","15871","NA","NA","415","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","25953","18162","NA","NA","22138","2285","NA","NA","27008","2290","NA","NA","27110","27525","27006","27109","Flanker Task","5","2853","6","yes","1024"
"85.7142857143","85.7142857143","490.285714286","490.285714286","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","6","0","0","0","6","0","6","0","6","0","0","0","6","6","6","6","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","579","NA","15871","NA","NA","579","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27532","18162","NA","NA","22138","2285","NA","NA","28585","2290","NA","NA","28690","29270","28583","28690","Flanker Task","6","3432","7","yes","1024"
"87.5","87.5","487","487","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","7","0","0","0","7","0","7","0","7","0","0","0","7","7","7","7","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","464","NA","15871","NA","NA","464","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","29276","18162","NA","NA","22138","2285","NA","NA","30342","2290","NA","NA","30445","30909","30340","30445","Flanker Task","7","3896","8","yes","1024"
"88.8888888889","88.8888888889","492.777777778","492.777777778","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","8","0","0","0","8","0","8","0","8","0","0","0","8","8","8","8","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","539","NA","15871","NA","NA","539","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","30915","18162","NA","NA","22138","2285","NA","NA","31971","2290","NA","NA","32073","32612","31969","32072","Flanker Task","8","4435","9","yes","1024"
"90","90","495.7","495.7","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","9","0","0","0","9","0","9","0","9","0","0","0","9","9","9","9","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","522","NA","15871","NA","NA","522","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","32618","18162","NA","NA","22138","2285","NA","NA","33684","2290","NA","NA","33785","34308","33682","33785","Flanker Task","9","4957","10","yes","1024"
