"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Intructions1","correct_KeyboardResponse","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instruction3","count_Instructions2","count_Intructions1","count_KeyboardResponse","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instruction3","response_Instructions2","response_Intructions1","response_KeyboardResponse","response_time","response_time_Finish","response_time_Instruction3","response_time_Instructions2","response_time_Intructions1","response_time_KeyboardResponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instruction3","time_Instructions2","time_Intructions1","time_KeyboardResponse","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","1500","1500","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","0","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","None","NA","NA","NA","s","None","1500","NA","NA","NA","53496","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","NA","NA","NA","NA","NA","57596","NA","NA","NA","4029","57701","59201","57591","57701","4010","Lab 2.1: Flanker Task","0","1500","1","yes","1024"
"50","50","1409","1409","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","1","1","0","1","1","0","0","0","1","1","1","1","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","1","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","1318","NA","NA","NA","53496","1318","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","NA","NA","59215","NA","NA","60781","59719","NA","NA","4029","60885","62204","60777","60885","4010","Lab 2.1: Flanker Task","1","2818","2","yes","1024"
"66.66666666666667","66.66666666666667","1134.6666666666667","1134.6666666666667","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","2","2","0","2","2","0","0","0","2","2","2","2","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","2","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","586","NA","NA","NA","53496","586","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","NA","NA","59215","NA","NA","63272","62215","NA","NA","4029","63376","63966","63268","63376","4010","Lab 2.1: Flanker Task","2","3404","3","yes","1024"
"75","75","1000","1000","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","3","3","0","3","3","0","0","0","3","3","3","3","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","3","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","596","NA","NA","NA","53496","596","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","NA","NA","59215","NA","NA","65032","63976","NA","NA","4029","65136","65733","65027","65136","4010","Lab 2.1: Flanker Task","3","4000","4","yes","1024"
"80","80","889.8","889.8","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","4","4","0","4","4","0","0","0","4","4","4","4","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","4","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","449","NA","NA","NA","53496","449","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","NA","NA","59215","NA","NA","66800","65743","NA","NA","4029","66904","67354","66795","66904","4010","Lab 2.1: Flanker Task","4","4449","5","yes","1024"
"83.33333333333333","83.33333333333333","821.6666666666666","821.6666666666666","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","5","5","0","5","5","0","0","0","5","5","5","5","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","5","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","481","NA","NA","NA","53496","481","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","NA","NA","59215","NA","NA","68424","67365","NA","NA","4029","68528","69010","68420","68528","4010","Lab 2.1: Flanker Task","5","4930","6","yes","1024"
"71.42857142857143","71.42857142857143","766.2857142857143","766.2857142857143","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","6","6","0","6","6","0","0","0","6","6","6","6","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","6","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","434","NA","NA","NA","53496","434","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","NA","NA","59215","NA","NA","70082","69020","NA","NA","4029","70186","70621","70078","70185","4010","Lab 2.1: Flanker Task","5","5364","7","yes","1024"
"75","75","739.25","739.25","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","7","7","0","7","7","0","0","0","7","7","7","7","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","7","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","550","NA","NA","NA","53496","550","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","NA","NA","70632","NA","NA","72193","71136","NA","NA","4029","72297","72848","72189","72297","4010","Lab 2.1: Flanker Task","6","5914","8","yes","1024"
"77.77777777777777","77.77777777777777","726.6666666666666","726.6666666666666","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","8","8","0","8","8","0","0","0","8","8","8","8","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","8","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","626","NA","NA","NA","53496","626","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","NA","NA","70632","NA","NA","73914","72855","NA","NA","4029","74019","74646","73910","74019","4010","Lab 2.1: Flanker Task","7","6540","9","yes","1024"
"80","80","713.7","713.7","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","9","9","0","9","9","0","0","0","9","9","9","9","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","9","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","597","NA","NA","NA","53496","597","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","NA","NA","70632","NA","NA","75718","74657","NA","NA","4029","75822","76420","75713","75822","4010","Lab 2.1: Flanker Task","8","7137","10","yes","1024"
