"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_ErrorFeedback","count_FasterFeedback","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_block1","count_block2","count_block3","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ErrorFeedback","time_FasterFeedback","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_block1","time_block2","time_block3","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","856","856","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","856","NA","42547","NA","NA","856","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","NA","NA","NA","44639","NA","2048","NA","NA","44741","45597","44638","44740","44595","NA","NA","2042","Flanker Task ","1","856","1","yes","1024"
"100","100","743","743","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","1","1","0","1","1","0","0","0","1","1","1","1","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","630","NA","42547","NA","NA","630","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","NA","NA","NA","46651","45611","2048","NA","NA","46752","47383","46650","46752","44595","NA","NA","2042","Flanker Task ","2","1486","2","yes","1024"
"100","100","692.666666667","692.666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","2","2","0","2","2","0","0","0","2","2","2","2","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","592","NA","42547","NA","NA","592","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","NA","NA","NA","48441","47396","2048","NA","NA","48543","49135","48438","48543","44595","NA","NA","2042","Flanker Task ","3","2078","3","yes","1024"
"100","100","653.25","653.25","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","3","3","0","3","3","0","0","0","3","3","3","3","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","535","NA","42547","NA","NA","535","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","NA","NA","NA","50183","49147","2048","NA","NA","50284","50820","50182","50284","44595","NA","NA","2042","Flanker Task ","4","2613","4","yes","1024"
"100","100","620.4","620.4","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","4","4","0","4","4","0","0","0","4","4","4","4","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","489","NA","42547","NA","NA","489","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","NA","NA","NA","51869","50832","2048","NA","NA","51970","52460","51868","51970","44595","NA","NA","2042","Flanker Task ","5","3102","5","yes","1024"
"100","100","605.833333333","605.833333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","5","5","0","5","5","0","0","0","5","5","5","5","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","533","NA","42547","NA","NA","533","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","NA","NA","NA","53519","52472","2048","NA","NA","53621","54154","53518","53621","44595","NA","NA","2042","Flanker Task ","6","3635","6","yes","1024"
"100","100","592.142857143","592.142857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","6","6","0","6","6","0","0","0","6","6","6","6","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","510","NA","42547","NA","NA","510","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","NA","NA","NA","55202","54167","2048","NA","NA","55303","55814","55199","55303","44595","NA","NA","2042","Flanker Task ","7","4145","7","yes","1024"
"100","100","603.75","603.75","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","7","7","0","7","7","0","0","0","7","7","7","7","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","685","NA","42547","NA","NA","685","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","NA","NA","NA","56861","55826","2048","NA","NA","56963","57649","56860","56963","44595","NA","NA","2042","Flanker Task ","8","4830","8","yes","1024"
"100","100","592.777777778","592.777777778","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","8","8","0","8","8","0","0","0","8","8","8","8","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","505","NA","42547","NA","NA","505","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","NA","NA","NA","58696","57661","2048","NA","NA","58799","59305","58694","58799","44595","NA","NA","2042","Flanker Task ","9","5335","9","yes","1024"
"90","90","578.6","578.6","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","9","9","0","9","9","0","0","0","9","9","9","9","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","451","NA","42547","NA","NA","451","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","NA","NA","NA","60342","59307","2048","NA","NA","60443","60894","60341","60443","44595","NA","NA","2042","Flanker Task ","9","5786","10","yes","1024"
