"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instruction1","correct_keybordresponse","correct_response","count_Block1","count_Block2","count_Block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instruction1","count_instructions2","count_instructions3","count_isi","count_keybordresponse","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instruction1","response_instructions2","response_instructions3","response_keybordresponse","response_time","response_time_finish","response_time_instruction1","response_time_instructions2","response_time_instructions3","response_time_keybordresponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instruction1","time_instructions2","time_instructions3","time_isi","time_keybordresponse","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","654","654","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","654","NA","33772","NA","NA","654","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","NA","NA","NA","2624","NA","NA","36462","2632","NA","NA","NA","36563","37218","36461","36563","Flanker Task","1","654","1","yes","1024"
"100","100","580","580","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","1","0","1","0","1","0","0","0","1","1","1","1","1","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","506","NA","33772","NA","NA","506","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","NA","NA","NA","2624","NA","NA","38312","2632","NA","NA","37246","38415","38921","38310","38414","Flanker Task","2","1160","2","yes","1024"
"100","100","506.6666666666667","506.6666666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","2","0","2","0","2","0","0","0","2","2","2","2","2","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","360","NA","33772","NA","NA","360","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","NA","NA","NA","2624","NA","NA","40027","2632","NA","NA","38945","40129","40490","40025","40129","Flanker Task","3","1520","3","yes","1024"
"100","100","468.5","468.5","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","3","0","3","0","3","0","0","0","3","3","3","3","3","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","354","NA","33772","NA","NA","354","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","NA","NA","NA","2624","NA","NA","41595","2632","NA","NA","40512","41697","42051","41593","41697","Flanker Task","4","1874","4","yes","1024"
"100","100","490.2","490.2","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","4","0","4","0","4","0","0","0","4","4","4","4","4","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","577","NA","33772","NA","NA","577","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","NA","NA","NA","2624","NA","NA","43156","2632","NA","NA","42076","43258","43835","43153","43258","Flanker Task","5","2451","5","yes","1024"
"83.33333333333333","83.33333333333333","472.8333333333333","472.8333333333333","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","5","0","5","0","5","0","0","0","5","5","5","5","5","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","386","NA","33772","NA","NA","386","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","NA","NA","NA","2624","NA","NA","44939","2632","NA","NA","43859","45042","45428","44937","45042","Flanker Task","5","2837","6","yes","1024"
"85.71428571428571","85.71428571428571","487.57142857142856","487.57142857142856","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","6","0","6","0","6","0","0","0","6","6","6","6","6","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","576","NA","33772","NA","NA","576","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","NA","NA","46455","2624","NA","NA","47024","2632","NA","NA","45453","47126","47703","47022","47126","Flanker Task","6","3413","7","yes","1024"
"87.5","87.5","499.625","499.625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","7","0","7","0","7","0","0","0","7","7","7","7","7","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","584","NA","33772","NA","NA","584","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","NA","NA","46455","2624","NA","NA","48788","2632","NA","NA","47709","48890","49474","48786","48890","Flanker Task","7","3997","8","yes","1024"
"88.88888888888889","88.88888888888889","508.77777777777777","508.77777777777777","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","8","0","8","0","8","0","0","0","8","8","8","8","8","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","582","NA","33772","NA","NA","582","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","NA","NA","46455","2624","NA","NA","50544","2632","NA","NA","49481","50647","51229","50542","50647","Flanker Task","8","4579","9","yes","1024"
"90","90","513.6","513.6","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","9","0","9","0","9","0","0","0","9","9","9","9","9","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","557","NA","33772","NA","NA","557","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","NA","NA","46455","2624","NA","NA","52314","2632","NA","NA","51237","52416","52974","52312","52416","Flanker Task","9","5136","10","yes","1024"
