"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Finish","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Finish","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","1356","1356","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","1356","NA","28230","NA","NA","1356","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","NA","7027","NA","NA","35260","NA","NA","NA","7019","NA","35546","35652","37009","35540","35652","Flanker Task","1","1356","1","yes","1024"
"50","50","1168","1168","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","1","0","0","0","0","0","0","1","0","1","1","1","1","1","1","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","980","NA","28230","NA","NA","980","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","37137","7027","NA","NA","35260","NA","NA","NA","7019","NA","38349","38455","39436","38342","38455","Flanker Task","1","2336","2","yes","1024"
"66.6666666667","66.6666666667","1105","1105","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","2","0","0","0","0","0","0","2","0","2","2","2","2","2","2","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","979","NA","28230","NA","NA","979","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","39996","7027","NA","NA","35260","NA","NA","39489","7019","NA","41184","41290","42270","41177","41290","Flanker Task","2","3315","3","yes","1024"
"75","75","998.5","998.5","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","3","0","0","0","0","0","0","3","0","3","3","3","3","3","3","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","679","NA","28230","NA","NA","679","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","42324","7027","NA","NA","35260","NA","NA","39489","7019","NA","43527","43634","44314","43520","43633","Flanker Task","3","3994","4","yes","1024"
"80","80","931.2","931.2","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","4","0","0","0","0","0","0","4","0","4","4","4","4","4","4","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","662","NA","28230","NA","NA","662","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","44382","7027","NA","NA","35260","NA","NA","39489","7019","NA","45576","45685","46349","45568","45685","Flanker Task","4","4656","5","yes","1024"
"83.3333333333","83.3333333333","915.833333333","915.833333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","5","0","0","0","0","0","0","5","0","5","5","5","5","5","5","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","839","NA","28230","NA","NA","839","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","46409","7027","NA","NA","35260","NA","NA","39489","7019","NA","47607","47721","48562","47601","47720","Flanker Task","5","5495","6","yes","1024"
"85.7142857143","85.7142857143","954.714285714","954.714285714","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","6","0","0","0","0","0","0","6","0","6","6","6","6","6","6","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","1188","NA","28230","NA","NA","1188","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","48647","7027","NA","NA","35260","NA","NA","39489","7019","NA","49847","49954","51144","49840","49954","Flanker Task","6","6683","7","yes","1024"
"87.5","87.5","985.125","985.125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","7","0","0","0","0","0","0","7","0","7","7","7","7","7","7","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","1198","NA","28230","NA","NA","1198","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","51201","7027","NA","NA","35260","NA","NA","39489","7019","NA","52405","52511","53711","52397","52511","Flanker Task","7","7881","8","yes","1024"
"88.8888888889","88.8888888889","937.888888889","937.888888889","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","8","0","0","0","0","0","0","8","0","8","8","8","8","8","8","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","560","NA","28230","NA","NA","560","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","53737","7027","NA","NA","35260","NA","NA","39489","7019","NA","54927","55034","55596","54921","55033","Flanker Task","8","8441","9","yes","1024"
"80","80","953.9","953.9","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","9","0","0","0","0","0","0","9","0","9","9","9","9","9","9","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","1098","NA","28230","NA","NA","1098","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","55655","7027","NA","NA","35260","NA","NA","39489","7019","NA","56864","56971","58071","56857","56970","Flanker Task","8","9539","10","yes","1024"
"81.8181818182","81.8181818182","923.090909091","923.090909091","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","10","0","0","0","0","0","0","10","0","10","10","10","10","10","10","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","615","NA","28230","NA","NA","615","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","58604","7027","NA","NA","35260","NA","NA","58098","7019","NA","59794","59900","60517","59788","59900","Flanker Task","9","10154","11","yes","1024"
"83.3333333333","83.3333333333","896.75","896.75","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","11","0","0","0","0","0","0","11","0","11","11","11","11","11","11","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","607","NA","28230","NA","NA","607","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","60578","7027","NA","NA","35260","NA","NA","58098","7019","NA","61781","61890","62499","61774","61889","Flanker Task","10","10761","12","yes","1024"
"84.6153846154","84.6153846154","869.923076923","869.923076923","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","12","0","0","0","0","0","0","12","0","12","12","12","12","12","12","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","548","NA","28230","NA","NA","548","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","62566","7027","NA","NA","35260","NA","NA","58098","7019","NA","63760","63869","64418","63753","63869","Flanker Task","11","11309","13","yes","1024"
"85.7142857143","85.7142857143","846.571428571","846.571428571","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","13","0","0","0","0","0","0","13","0","13","13","13","13","13","13","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","543","NA","28230","NA","NA","543","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","64452","7027","NA","NA","35260","NA","NA","58098","7019","NA","65645","65755","66300","65638","65754","Flanker Task","12","11852","14","yes","1024"
"86.6666666667","86.6666666667","830.6","830.6","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","14","0","0","0","0","0","0","14","0","14","14","14","14","14","14","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","607","NA","28230","NA","NA","607","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","66461","7027","NA","NA","35260","NA","NA","58098","7019","NA","67656","67763","68371","67649","67762","Flanker Task","13","12459","15","yes","1024"
"87.5","87.5","832.625","832.625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","15","0","0","0","0","0","0","15","0","15","15","15","15","15","15","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","863","NA","28230","NA","NA","863","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","68429","7027","NA","NA","35260","NA","NA","58098","7019","NA","69626","69732","70597","69619","69732","Flanker Task","14","13322","16","yes","1024"
