"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_ISI","count_Instructions2","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions2","response_errorFeedback","response_faster","response_instructions1","response_instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions2","response_time_errorFeedback","response_time_faster","response_time_instructions1","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_ISI","time_Instructions2","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","1500","1500","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","0","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","NA","NA","NA","s","NA","None","1500","NA","NA","NA","NA","25263","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","NA","NA","NA","NA","NA","NA","2417","NA","27767","2432","NA","27888","29388","27754","27888","Flanker Task","0","1500","1","yes","1024"
"50","50","1079.5","1079.5","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","1","0","1","0","1","1","0","0","1","1","1","1","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","1","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","NA","s","NA","h","659","NA","NA","81","NA","25263","NA","659","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","NA","NA","NA","29500","NA","29405","2417","NA","30583","2432","NA","30705","31365","30570","30705","Flanker Task","1","2159","2","yes","1024"
"66.66666666666667","66.66666666666667","888.3333333333334","888.3333333333334","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","2","0","2","0","2","2","0","0","2","2","2","2","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","2","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","NA","s","NA","h","506","NA","NA","81","NA","25263","NA","506","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","NA","NA","NA","31379","NA","29405","2417","NA","32449","2432","NA","32570","33077","32437","32570","Flanker Task","2","2665","3","yes","1024"
"75","75","857.5","857.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","3","0","3","0","3","3","0","0","3","3","3","3","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","3","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","NA","s","NA","s","765","NA","NA","81","NA","25263","NA","765","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","NA","NA","NA","33092","NA","29405","2417","NA","34162","2432","NA","34282","35048","34149","34282","Flanker Task","3","3430","4","yes","1024"
"80","80","801.4","801.4","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","4","0","4","0","4","4","0","0","4","4","4","4","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","4","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","NA","s","NA","h","577","NA","NA","81","NA","25263","NA","577","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","NA","NA","NA","35063","NA","29405","2417","NA","36131","2432","NA","36251","36829","36118","36251","Flanker Task","4","4007","5","yes","1024"
"83.33333333333333","83.33333333333333","775","775","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","5","0","5","0","5","5","0","0","5","5","5","5","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","5","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","NA","s","NA","h","643","NA","NA","81","NA","25263","NA","643","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","NA","NA","NA","36844","NA","29405","2417","NA","37912","2432","NA","38030","38674","37899","38030","Flanker Task","5","4650","6","yes","1024"
"85.71428571428571","85.71428571428571","754.8571428571429","754.8571428571429","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","6","0","6","0","6","6","0","0","6","6","6","6","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","6","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","NA","s","NA","s","634","NA","NA","81","NA","25263","NA","634","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","NA","NA","NA","38688","NA","29405","2417","NA","39760","2432","NA","39877","40512","39747","39877","Flanker Task","6","5284","7","yes","1024"
"87.5","87.5","731.875","731.875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","7","0","7","0","7","7","0","0","7","7","7","7","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","7","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","NA","s","NA","h","571","NA","NA","81","NA","25263","NA","571","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","NA","NA","NA","40526","NA","29405","2417","NA","41595","2432","NA","41717","42289","41583","41717","Flanker Task","7","5855","8","yes","1024"
"88.88888888888889","88.88888888888889","720.6666666666666","720.6666666666666","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","8","0","8","0","8","8","0","0","8","8","8","8","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","8","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","NA","s","NA","s","631","NA","NA","81","NA","25263","NA","631","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","NA","NA","NA","42304","NA","29405","2417","NA","43372","2432","NA","43493","44125","43359","43493","Flanker Task","8","6486","9","yes","1024"
"90","90","703.2","703.2","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","9","0","9","0","9","9","0","0","9","9","9","9","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","9","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","NA","s","NA","s","546","NA","NA","81","NA","25263","NA","546","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","NA","NA","NA","44141","NA","29405","2417","NA","45208","2432","NA","45329","45876","45195","45329","Flanker Task","9","7032","10","yes","1024"
"90.9090909090909","90.9090909090909","682.8181818181819","682.8181818181819","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","10","0","10","0","10","10","0","0","10","10","10","10","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","10","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","NA","s","NA","s","479","NA","NA","81","NA","25263","NA","479","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","NA","NA","NA","45891","NA","29405","2417","NA","46961","2432","NA","47082","47561","46948","47082","Flanker Task","10","7511","11","yes","1024"
