"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finished","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_experiment","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finished","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finished","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_experiment","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","1435","1435","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","1435","NA","28324","NA","NA","1435","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","NA","NA","NA","NA","NA","33526","NA","4911","NA","NA","33522","4901","33632","35068","33631","Flanker Task","1","1435","1","yes","1024"
"100","100","1202","1202","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","1","1","0","1","1","0","0","0","1","0","1","1","1","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","969","NA","28324","NA","NA","969","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","NA","NA","NA","NA","NA","36311","35125","4911","NA","NA","36307","4901","36418","37388","36417","Flanker Task","2","2404","2","yes","1024"
"100","100","1232.33333333","1232.33333333","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","2","2","0","2","2","0","0","0","2","0","2","2","2","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","1293","NA","28324","NA","NA","1293","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","NA","NA","NA","NA","NA","38596","37417","4911","NA","NA","38591","4901","38702","39996","38701","Flanker Task","3","3697","3","yes","1024"
"100","100","1181.25","1181.25","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","3","3","0","3","3","0","0","0","3","0","3","3","3","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","1028","NA","28324","NA","NA","1028","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","NA","NA","NA","NA","NA","41213","40025","4911","NA","NA","41208","4901","41319","42348","41318","Flanker Task","4","4725","4","yes","1024"
"80","80","1245.2","1245.2","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","4","4","0","4","4","0","0","0","4","0","4","4","4","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","s","NA","NA","None","1501","NA","28324","NA","NA","1501","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","NA","NA","NA","NA","NA","43559","42382","4911","NA","NA","43554","4901","43663","45164","43663","Flanker Task","4","6226","5","yes","1024"
"83.3333333333","83.3333333333","1155.66666667","1155.66666667","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","5","5","0","5","5","0","0","0","5","0","5","5","5","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","708","NA","28324","NA","NA","708","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","NA","NA","45195","45701","NA","47380","46204","4911","NA","NA","47376","4901","47487","48196","47486","Flanker Task","5","6934","6","yes","1024"
"85.7142857143","85.7142857143","1079.85714286","1079.85714286","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","6","6","0","6","6","0","0","0","6","0","6","6","6","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","625","NA","28324","NA","NA","625","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","NA","NA","45195","45701","NA","49409","48236","4911","NA","NA","49404","4901","49514","50140","49513","Flanker Task","6","7559","7","yes","1024"
"87.5","87.5","1025.625","1025.625","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","7","7","0","7","7","0","0","0","7","0","7","7","7","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","646","NA","28324","NA","NA","646","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","NA","NA","45195","45701","NA","51356","50167","4911","NA","NA","51351","4901","51462","52109","51461","Flanker Task","7","8205","8","yes","1024"
"88.8888888889","88.8888888889","967.222222222","967.222222222","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","8","8","0","8","8","0","0","0","8","0","8","8","8","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","500","NA","28324","NA","NA","500","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","NA","NA","45195","45701","NA","53325","52152","4911","NA","NA","53320","4901","53431","53932","53430","Flanker Task","8","8705","9","yes","1024"
"90","90","932.1","932.1","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","9","9","0","9","9","0","0","0","9","0","9","9","9","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","616","NA","28324","NA","NA","616","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","NA","NA","45195","45701","NA","55138","53960","4911","NA","NA","55133","4901","55243","55861","55243","Flanker Task","9","9321","10","yes","1024"
