"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","655","655","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","655","19313","NA","NA","655","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","NA","22691","NA","NA","NA","3373","NA","22874","3377","NA","NA","22979","23634","22870","22979","Flanker Task","1","655","1","yes","1024"
"100","100","579","579","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","1","0","0","0","1","0","1","1","0","0","0","1","1","1","1","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","503","19313","NA","NA","503","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","23648","22691","NA","NA","NA","3373","NA","24816","3377","NA","NA","24922","25425","24814","24922","Flanker Task","2","1158","2","yes","1024"
"100","100","568.6666666666666","568.6666666666666","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","2","0","0","0","2","0","2","2","0","0","0","2","2","2","2","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","548","19313","NA","NA","548","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","25435","22691","NA","NA","NA","3373","NA","26576","3377","NA","NA","26683","27231","26573","26683","Flanker Task","3","1706","3","yes","1024"
"100","100","537","537","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","3","0","0","0","3","0","3","3","0","0","0","3","3","3","3","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","442","19313","NA","NA","442","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","27236","22691","NA","NA","NA","3373","NA","28362","3377","NA","NA","28467","28910","28359","28467","Flanker Task","4","2148","4","yes","1024"
"100","100","532.4","532.4","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","4","0","0","0","4","0","4","4","0","0","0","4","4","4","4","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","514","19313","NA","NA","514","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","28923","22691","NA","NA","NA","3373","NA","30054","3377","NA","NA","30159","30675","30052","30159","Flanker Task","5","2662","5","yes","1024"
"83.33333333333333","83.33333333333333","514.6666666666666","514.6666666666666","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","5","0","0","0","5","0","5","5","0","0","0","5","5","5","5","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","426","19313","NA","NA","426","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","30691","22691","NA","NA","NA","3373","NA","31854","3377","NA","NA","31959","32386","31852","31959","Flanker Task","5","3088","6","yes","1024"
"85.71428571428571","85.71428571428571","521.5714285714286","521.5714285714286","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","6","0","0","0","6","0","6","6","0","0","0","6","6","6","6","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","563","19313","NA","NA","563","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","32905","22691","NA","NA","32398","3373","NA","34054","3377","NA","NA","34159","34723","34051","34159","Flanker Task","6","3651","7","yes","1024"
"87.5","87.5","519","519","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","7","0","0","0","7","0","7","7","0","0","0","7","7","7","7","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","501","19313","NA","NA","501","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","34732","22691","NA","NA","32398","3373","NA","35865","3377","NA","NA","35970","36471","35862","35970","Flanker Task","7","4152","8","yes","1024"
"88.88888888888889","88.88888888888889","515","515","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","8","0","0","0","8","0","8","8","0","0","0","8","8","8","8","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","483","19313","NA","NA","483","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","36480","22691","NA","NA","32398","3373","NA","37610","3377","NA","NA","37715","38198","37608","37715","Flanker Task","8","4635","9","yes","1024"
"80","80","518.2","518.2","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","9","0","0","0","9","0","9","9","0","0","0","9","9","9","9","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","547","19313","NA","NA","547","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","38211","22691","NA","NA","32398","3373","NA","39376","3377","NA","NA","39479","40028","39374","39479","Flanker Task","8","5182","10","yes","1024"
"81.81818181818181","81.81818181818181","518.8181818181819","518.8181818181819","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","10","0","0","0","10","0","10","10","0","0","0","10","10","10","10","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","525","19313","NA","NA","525","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","40548","22691","NA","NA","40043","3373","NA","41664","3377","NA","NA","41769","42294","41662","41769","Flanker Task","9","5707","11","yes","1024"
"83.33333333333333","83.33333333333333","511.75","511.75","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","11","0","0","0","11","0","11","11","0","0","0","11","11","11","11","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","434","19313","NA","NA","434","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42306","22691","NA","NA","40043","3373","NA","43416","3377","NA","NA","43522","43956","43413","43521","Flanker Task","10","6141","12","yes","1024"
"84.61538461538461","84.61538461538461","508.7692307692308","508.7692307692308","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","12","0","0","0","12","0","12","12","0","0","0","12","12","12","12","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","473","19313","NA","NA","473","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","43967","22691","NA","NA","40043","3373","NA","45089","3377","NA","NA","45194","45668","45087","45194","Flanker Task","11","6614","13","yes","1024"
"85.71428571428571","85.71428571428571","510.57142857142856","510.57142857142856","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","13","0","0","0","13","0","13","13","0","0","0","13","13","13","13","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","534","19313","NA","NA","534","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","45677","22691","NA","NA","40043","3373","NA","46841","3377","NA","NA","46946","47481","46838","46946","Flanker Task","12","7148","14","yes","1024"
