"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","732","732","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","0","0","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","732","NA","11785","NA","NA","732","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","NA","14502","NA","NA","NA","2691","NA","NA","14562","2702","NA","NA","14677","15410","14552","14677","Flanker Task","1","732","1","yes","1024"
"100","100","556.5","556.5","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","1","0","0","0","1","0","1","0","1","0","0","0","1","1","1","1","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","1","1","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","381","NA","11785","NA","NA","381","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","15426","14502","NA","NA","NA","2691","NA","NA","16494","2702","NA","NA","16608","16990","16485","16608","Flanker Task","2","1113","2","yes","1024"
"100","100","493.3333333333333","493.3333333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","2","0","0","0","2","0","2","0","2","0","0","0","2","2","2","2","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","2","2","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","367","NA","11785","NA","NA","367","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","17003","14502","NA","NA","NA","2691","NA","NA","18078","2702","NA","NA","18192","18560","18066","18192","Flanker Task","3","1480","3","yes","1024"
"100","100","513","513","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","3","0","0","0","3","0","3","0","3","0","0","0","3","3","3","3","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","3","3","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","572","NA","11785","NA","NA","572","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18573","14502","NA","NA","NA","2691","NA","NA","19646","2702","NA","NA","19760","20333","19634","19760","Flanker Task","4","2052","4","yes","1024"
"100","100","527.4","527.4","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","4","0","0","0","4","0","4","0","4","0","0","0","4","4","4","4","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","4","4","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","585","NA","11785","NA","NA","585","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","20347","14502","NA","NA","NA","2691","NA","NA","21421","2702","NA","NA","21537","22123","21408","21536","Flanker Task","5","2637","5","yes","1024"
"100","100","557.1666666666666","557.1666666666666","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","5","0","0","0","5","0","5","0","5","0","0","0","5","5","5","5","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","5","5","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","706","NA","11785","NA","NA","706","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","22137","14502","NA","NA","NA","2691","NA","NA","23211","2702","NA","NA","23327","24034","23198","23326","Flanker Task","6","3343","6","yes","1024"
"100","100","565.4285714285714","565.4285714285714","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","6","0","0","0","6","0","6","0","6","0","0","0","6","6","6","6","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","6","6","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","615","NA","11785","NA","NA","615","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24047","14502","NA","NA","NA","2691","NA","NA","25121","2702","NA","NA","25236","25852","25109","25235","Flanker Task","7","3958","7","yes","1024"
"100","100","552.125","552.125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","7","0","0","0","7","0","7","0","7","0","0","0","7","7","7","7","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","7","7","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","459","NA","11785","NA","NA","459","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","25865","14502","NA","NA","NA","2691","NA","NA","26938","2702","NA","NA","27052","27512","26926","27052","Flanker Task","8","4417","8","yes","1024"
"100","100","554.1111111111111","554.1111111111111","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","8","0","0","0","8","0","8","0","8","0","0","0","8","8","8","8","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","8","8","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","570","NA","11785","NA","NA","570","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","27525","14502","NA","NA","NA","2691","NA","NA","28599","2702","NA","NA","28713","29284","28587","28713","Flanker Task","9","4987","9","yes","1024"
"100","100","546.3","546.3","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","9","0","0","0","9","0","9","0","9","0","0","0","9","9","9","9","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","9","9","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","476","NA","11785","NA","NA","476","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","29298","14502","NA","NA","NA","2691","NA","NA","30372","2702","NA","NA","30487","30964","30360","30487","Flanker Task","10","5463","10","yes","1024"
