"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_ogger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_ogger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","783","783","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","0","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","783","NA","676","NA","NA","783","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","NA","3711","NA","NA","NA","3007","NA","NA","3770","3023","NA","NA","3884","4668","3757","3884","Flanker task","1","783","1","yes","1024"
"100","100","714","714","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","1","0","0","0","1","0","1","0","1","0","0","0","1","1","1","1","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","1","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","645","NA","676","NA","NA","645","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","4686","3711","NA","NA","NA","3007","NA","NA","5775","3023","NA","NA","5890","6535","5760","5889","Flanker task","2","1428","2","yes","1024"
"100","100","621.6666666666666","621.6666666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","2","0","0","0","2","0","2","0","2","0","0","0","2","2","2","2","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","2","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","437","NA","676","NA","NA","437","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","6551","3711","NA","NA","NA","3007","NA","NA","7614","3023","NA","NA","7729","8167","7600","7729","Flanker task","3","1865","3","yes","1024"
"100","100","569.75","569.75","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","3","0","0","0","3","0","3","0","3","0","0","0","3","3","3","3","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","3","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","414","NA","676","NA","NA","414","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","8182","3711","NA","NA","NA","3007","NA","NA","9245","3023","NA","NA","9360","9775","9231","9360","Flanker task","4","2279","4","yes","1024"
"80","80","529.8","529.8","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","4","0","0","0","4","0","4","0","4","0","0","0","4","4","4","4","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","4","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","370","NA","676","NA","NA","370","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","9791","3711","NA","NA","NA","3007","NA","NA","10854","3023","NA","NA","10969","11339","10841","10969","Flanker task","4","2649","5","yes","1024"
"83.33333333333333","83.33333333333333","532","532","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","5","0","0","0","5","0","5","0","5","0","0","0","5","5","5","5","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","5","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","543","NA","676","NA","NA","543","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","11869","3711","NA","NA","11355","3007","NA","NA","12931","3023","NA","NA","13046","13589","12918","13046","Flanker task","5","3192","6","yes","1024"
"85.71428571428571","85.71428571428571","515.2857142857143","515.2857142857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","6","0","0","0","6","0","6","0","6","0","0","0","6","6","6","6","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","6","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","415","NA","676","NA","NA","415","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","13605","3711","NA","NA","11355","3007","NA","NA","14668","3023","NA","NA","14782","15198","14654","14781","Flanker task","6","3607","7","yes","1024"
"87.5","87.5","526.5","526.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","7","0","0","0","7","0","7","0","7","0","0","0","7","7","7","7","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","7","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","605","NA","676","NA","NA","605","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","15214","3711","NA","NA","11355","3007","NA","NA","16277","3023","NA","NA","16392","16998","16263","16392","Flanker task","7","4212","8","yes","1024"
"88.88888888888889","88.88888888888889","521.6666666666666","521.6666666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","8","0","0","0","8","0","8","0","8","0","0","0","8","8","8","8","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","8","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","483","NA","676","NA","NA","483","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","17013","3711","NA","NA","11355","3007","NA","NA","18075","3023","NA","NA","18191","18675","18062","18191","Flanker task","8","4695","9","yes","1024"
"90","90","512.2","512.2","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","9","0","0","0","9","0","9","0","9","0","0","0","9","9","9","9","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","9","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","427","NA","676","NA","NA","427","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","18690","3711","NA","NA","11355","3007","NA","NA","19752","3023","NA","NA","19867","20295","19738","19867","Flanker task","9","5122","10","yes","1024"
