"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_experiment","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_experiment","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","735","735","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","735","NA","5180","NA","NA","735","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","NA","NA","NA","NA","NA","6473","NA","1247","NA","NA","6472","6575","1245","6575","7311","Flanker Task","1","735","1","yes","1024"
"100","100","682.5","682.5","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","1","1","0","1","1","0","0","0","1","1","0","1","1","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","630","NA","5180","NA","NA","630","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","NA","NA","NA","NA","NA","8464","7405","1247","NA","NA","8462","8566","1245","8566","9196","Flanker Task","2","1365","2","yes","1024"
"100","100","602.666666667","602.666666667","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","2","2","0","2","2","0","0","0","2","2","0","2","2","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","443","NA","5180","NA","NA","443","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","NA","NA","NA","NA","NA","10299","9249","1247","NA","NA","10298","10401","1245","10401","10845","Flanker Task","3","1808","3","yes","1024"
"100","100","591.25","591.25","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","3","3","0","3","3","0","0","0","3","3","0","3","3","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","557","NA","5180","NA","NA","557","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","NA","NA","NA","NA","NA","11946","10892","1247","NA","NA","11945","12048","1245","12048","12606","Flanker Task","4","2365","4","yes","1024"
"100","100","595.4","595.4","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","4","4","0","4","4","0","0","0","4","4","0","4","4","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","612","NA","5180","NA","NA","612","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","NA","NA","NA","NA","NA","13743","12684","1247","NA","NA","13741","13845","1245","13845","14458","Flanker Task","5","2977","5","yes","1024"
"100","100","588.166666667","588.166666667","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","5","5","0","5","5","0","0","0","5","5","0","5","5","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","552","NA","5180","NA","NA","552","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","NA","NA","NA","NA","NA","15573","14516","1247","NA","NA","15572","15676","1245","15676","16229","Flanker Task","6","3529","6","yes","1024"
"100","100","590.714285714","590.714285714","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","6","6","0","6","6","0","0","0","6","6","0","6","6","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","606","NA","5180","NA","NA","606","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","NA","NA","NA","NA","NA","17342","16283","1247","NA","NA","17340","17444","1245","17444","18050","Flanker Task","7","4135","7","yes","1024"
"100","100","629","629","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","7","7","0","7","7","0","0","0","7","7","0","7","7","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","897","NA","5180","NA","NA","897","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","NA","NA","NA","NA","NA","19160","18105","1247","NA","NA","19159","19263","1245","19263","20161","Flanker Task","8","5032","8","yes","1024"
"100","100","630.666666667","630.666666667","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","8","8","0","8","8","0","0","0","8","8","0","8","8","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","644","NA","5180","NA","NA","644","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","NA","NA","NA","NA","NA","21273","20215","1247","NA","NA","21272","21376","1245","21376","22020","Flanker Task","9","5676","9","yes","1024"
"100","100","624.8","624.8","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","9","9","0","9","9","0","0","0","9","9","0","9","9","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","572","NA","5180","NA","NA","572","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","NA","NA","NA","NA","NA","23135","22083","1247","NA","NA","23134","23238","1245","23238","23811","Flanker Task","10","6248","10","yes","1024"
"100","100","616.090909091","616.090909091","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","10","10","0","10","10","0","0","0","10","10","0","10","10","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","529","NA","5180","NA","NA","529","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","NA","NA","NA","NA","NA","24931","23871","1247","NA","NA","24929","25033","1245","25033","25562","Flanker Task","11","6777","11","yes","1024"
"100","100","608.916666667","608.916666667","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","11","11","0","11","11","0","0","0","11","11","0","11","11","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","530","NA","5180","NA","NA","530","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","NA","NA","NA","NA","NA","26674","25616","1247","NA","NA","26672","26776","1245","26776","27307","Flanker Task","12","7307","12","yes","1024"
"100","100","605.153846154","605.153846154","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","12","12","0","12","12","0","0","0","12","12","0","12","12","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","560","NA","5180","NA","NA","560","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","NA","NA","NA","NA","NA","28415","27361","1247","NA","NA","28413","28517","1245","28517","29078","Flanker Task","13","7867","13","yes","1024"
