Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block3,count_ErrorFeedback,count_ISI,count_Logger,count_block1,count_block2,count_experiment,count_faster,count_finish,count_fixation,count_instruction2,count_instructions1,count_instructions3,count_keyboard_response,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction2,response_instructions1,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instruction2,response_time_instructions1,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block3,time_ErrorFeedback,time_ISI,time_Logger,time_block1,time_block2,time_experiment,time_faster,time_finish,time_fixation,time_instruction2,time_instructions1,time_instructions3,time_keyboard_response,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
HHHHH,100,100,667,667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,0,0,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,667,NA,NA,17977,NA,667,2,legacy,1024,2,48000,-16,experiment,2,even,NA,NA,NA,21753,20867,NA,2885,NA,NA,20981,NA,2889,NA,21085,20980,21084,Flanker Test,1,667,1,yes,1024
SSSSS,100,100,572.5,572.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,1,1,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,478,NA,NA,17977,NA,478,2,legacy,1024,2,48000,-16,experiment,2,even,NA,NA,21759,23448,20867,NA,2885,NA,NA,22866,NA,2889,NA,22970,22864,22969,Flanker Test,2,1145,2,yes,1024
SSSSS,100,100,532.6666667,532.6666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,2,2,2,0,0,0,2,0,2,0,0,0,2,2,2,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,2,2,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,453,NA,NA,17977,NA,453,2,legacy,1024,2,48000,-16,experiment,2,even,NA,NA,23451,25108,20867,NA,2885,NA,NA,24550,NA,2889,NA,24654,24549,24654,Flanker Test,3,1598,3,yes,1024
HHSHH,100,100,542.25,542.25,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,3,3,3,0,0,0,3,0,3,0,0,0,3,3,3,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,3,3,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,571,NA,NA,17977,NA,571,2,legacy,1024,2,48000,-16,experiment,2,even,NA,NA,25112,26892,20867,NA,2885,NA,NA,26216,NA,2889,NA,26320,26214,26320,Flanker Test,4,2169,4,yes,1024
SSSSS,100,100,521.6,521.6,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,4,4,4,0,0,0,4,0,4,0,0,0,4,4,4,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,4,4,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,439,NA,NA,17977,NA,439,2,legacy,1024,2,48000,-16,experiment,2,even,NA,NA,26896,28546,20867,NA,2885,NA,NA,28003,NA,2889,NA,28106,28002,28106,Flanker Test,5,2608,5,yes,1024
SSSSS,100,100,502.8333333,502.8333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,5,5,5,0,0,0,5,0,5,0,0,0,5,5,5,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,5,5,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,409,NA,NA,17977,NA,409,2,legacy,1024,2,48000,-16,experiment,2,even,NA,NA,28549,30168,20867,NA,2885,NA,NA,29655,NA,2889,NA,29758,29653,29758,Flanker Test,6,3017,6,yes,1024
SSHSS,85.71428571,85.71428571,488.7142857,488.7142857,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,6,6,6,0,0,0,6,0,6,0,0,0,6,6,6,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,6,6,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,404,NA,NA,17977,NA,404,2,legacy,1024,2,48000,-16,experiment,2,even,NA,NA,30171,31732,20867,NA,2885,NA,NA,31226,NA,2889,NA,31327,31225,31327,Flanker Test,6,3421,7,yes,1024
SSHSS,87.5,87.5,500.5,500.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,7,7,7,0,0,0,7,0,7,0,0,0,7,7,7,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,7,7,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,583,NA,NA,17977,NA,583,2,legacy,1024,2,48000,-16,experiment,2,even,NA,31740,32244,34038,20867,NA,2885,NA,NA,33351,NA,2889,NA,33454,33350,33454,Flanker Test,7,4004,8,yes,1024
HHSHH,88.88888889,88.88888889,487.2222222,487.2222222,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,8,8,8,0,0,0,8,0,8,0,0,0,8,8,8,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,8,8,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,381,NA,NA,17977,NA,381,2,legacy,1024,2,48000,-16,experiment,2,even,NA,31740,34041,35645,20867,NA,2885,NA,NA,35160,NA,2889,NA,35263,35158,35263,Flanker Test,8,4385,9,yes,1024
SSHSS,80,80,484.2,484.2,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,9,9,9,0,0,0,9,0,9,0,0,0,9,9,9,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,9,9,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,457,NA,NA,17977,NA,457,2,legacy,1024,2,48000,-16,experiment,2,even,NA,31740,35649,37313,20867,NA,2885,NA,NA,36752,NA,2889,NA,36855,36750,36855,Flanker Test,8,4842,10,yes,1024
