condition,deadline,Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_errorFeedback,count_experiment,count_faster,count_keyboard_response,count_logger,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_errorFeedback,time_experiment,time_faster,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
Congruent,1500,SSSSS,100,100,591,591,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,0,0,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,591,NA,5572,NA,NA,591,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,10034,NA,4394,NA,NA,10032,10139,NA,4360,NA,10139,10732,Flanker Task,1,591,1,yes,1024
Incongruent,1500,HHSHH,100,100,608,608,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,1,1,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,625,NA,5572,NA,NA,625,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,11808,10738,4394,NA,NA,11806,11911,NA,4360,NA,11912,12538,Flanker Task,2,1216,2,yes,1024
Congruent,1500,SSSSS,100,100,549.3333333,549.3333333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,2,2,0,0,0,2,2,2,0,2,2,2,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,2,2,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,432,NA,5572,NA,NA,432,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,13607,12542,4394,NA,NA,13602,13709,NA,4360,NA,13710,14142,Flanker Task,3,1648,3,yes,1024
Incongruent,1500,SSHSS,100,100,548.25,548.25,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,3,3,0,0,0,3,3,3,0,3,3,3,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,3,3,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,545,NA,5572,NA,NA,545,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,15212,14148,4394,NA,NA,15210,15314,NA,4360,NA,15314,15859,Flanker Task,4,2193,4,yes,1024
Incongruent,1500,HHSHH,100,100,560.6,560.6,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,4,4,0,0,0,4,4,4,0,4,4,4,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,4,4,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,610,NA,5572,NA,NA,610,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,16927,15864,4394,NA,NA,16924,17031,NA,4360,NA,17031,17641,Flanker Task,5,2803,5,yes,1024
Incongruent,1500,HHSHH,100,100,558.8333333,558.8333333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,5,5,0,0,0,5,5,5,0,5,5,5,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,5,5,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,550,NA,5572,NA,NA,550,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,18709,17646,4394,NA,NA,18707,18811,NA,4360,NA,18811,19361,Flanker Task,6,3353,6,yes,1024
Congruent,1500,HHHHH,100,100,552,552,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,6,6,0,0,0,6,6,6,0,6,6,6,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,6,6,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,511,NA,5572,NA,NA,511,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,20428,19366,4394,NA,NA,20426,20530,NA,4360,NA,20530,21041,Flanker Task,7,3864,7,yes,1024
Congruent,1500,HHHHH,100,100,547.5,547.5,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,7,7,0,0,0,7,7,7,0,7,7,7,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,7,7,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,516,NA,5572,NA,NA,516,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,22108,21046,4394,NA,NA,22105,22211,NA,4360,NA,22211,22727,Flanker Task,8,4380,8,yes,1024
Incongruent,1500,SSHSS,100,100,548.6666667,548.6666667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,8,8,0,0,0,8,8,8,0,8,8,8,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,8,8,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,558,NA,5572,NA,NA,558,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,23793,22730,4394,NA,NA,23790,23895,NA,4360,NA,23895,24454,Flanker Task,9,4938,9,yes,1024
Incongruent,1500,SSHSS,100,100,547,547,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,9,9,0,0,0,9,9,9,0,9,9,9,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,9,9,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,532,NA,5572,NA,NA,532,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,25525,24459,4394,NA,NA,25521,25628,NA,4360,NA,25628,26161,Flanker Task,10,5470,10,yes,1024
