"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_Instuctions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions2","count_Instructions3","count_Instuctions1","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions2","response_Instructions3","response_Instuctions1","response_finish","response_keyboard_response","response_time","response_time_Instructions2","response_time_Instructions3","response_time_Instuctions1","response_time_finish","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions2","time_Instructions3","time_Instuctions1","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"0","0","1500","1500","#000000","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","0","0","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","None","NA","NA","right ctrl","NA","None","1500.0","NA","NA","34891","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","NA","NA","NA","NA","NA","3210","NA","3208","NA","NA","38152","38253","39753","38151","38253","Flanker Task","0","1500.0","1","1024"
"50","50","1115","1115","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","1","0","0","0","1","0","1","0","1","1","1","1","1","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","1","1","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","730.0","NA","NA","34891","NA","730","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","NA","NA","40259","NA","NA","3210","39758","3208","NA","NA","41293","41394","42125","41292","41394","Flanker Task","1","2230.0","2","1024"
"66","66","969","969","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","2","0","0","0","2","0","2","0","2","2","2","2","2","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","2","2","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","677.0","NA","NA","34891","NA","677","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","NA","NA","42128","NA","NA","3210","39758","3208","NA","NA","43156","43256","43934","43154","43256","Flanker Task","2","2907.0","3","1024"
"75","75","850","850","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","3","0","0","0","3","0","3","0","3","3","3","3","3","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","3","3","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","495.0","NA","NA","34891","NA","495","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","NA","NA","43937","NA","NA","3210","39758","3208","NA","NA","44966","45067","45563","44964","45066","Flanker Task","3","3402.0","4","1024"
"60","60","777","777","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","4","0","0","0","4","0","4","0","4","4","4","4","4","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","4","4","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","483.0","NA","NA","34891","NA","483","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","NA","NA","45565","NA","NA","3210","39758","3208","NA","NA","46595","46695","47179","46594","46695","Flanker Task","3","3885.0","5","1024"
"66","66","777","777","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","5","0","0","0","5","0","5","0","5","5","5","5","5","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","5","5","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","781.0","NA","NA","34891","NA","781","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","NA","NA","47689","NA","NA","3210","47188","3208","NA","NA","48713","48813","49594","48712","48813","Flanker Task","4","4666.0","6","1024"
"57","57","746","746","#000000","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","6","0","0","0","6","0","6","0","6","6","6","6","6","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","6","6","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","562.0","NA","NA","34891","NA","562","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","NA","NA","49604","NA","NA","3210","47188","3208","NA","NA","50629","50729","51292","50628","50729","Flanker Task","4","5228.0","7","1024"
"62","62","724","724","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","7","0","0","0","7","0","7","0","7","7","7","7","7","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","7","7","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","564.0","NA","NA","34891","NA","564","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","NA","NA","51794","NA","NA","3210","51294","3208","NA","NA","52821","52921","53486","52819","52921","Flanker Task","5","5792.0","8","1024"
"66","66","715","715","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","8","0","0","0","8","0","8","0","8","8","8","8","8","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","8","8","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","643.0","NA","NA","34891","NA","643","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","NA","NA","53495","NA","NA","3210","51294","3208","NA","NA","54528","54629","55272","54527","54629","Flanker Task","6","6435.0","9","1024"
"70","70","751","751","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","9","0","0","0","9","0","9","0","9","9","9","9","9","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","9","9","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","1080.0","NA","NA","34891","NA","1080","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","NA","NA","55281","NA","NA","3210","51294","3208","NA","NA","56309","56411","57491","56307","56411","Flanker Task","7","7515.0","10","1024"
