"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"100","100","1091","1091","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","0","0","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","1091.0","NA","3849","NA","NA","1091","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","NA","NA","NA","NA","2996","NA","NA","7004","3069","NA","NA","7107","8199","6997","7106","Lab 2-1","1","1091.0","1","1024"
"50","50","917","917","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","1","1","0","1","0","1","0","0","0","1","1","1","1","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","1","1","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","743.0","NA","3849","NA","NA","743","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","NA","NA","8205","NA","2996","NA","NA","9254","3069","NA","NA","9358","10101","9245","9358","Lab 2-1","1","1834.0","2","1024"
"66","66","819","819","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","2","2","0","2","0","2","0","0","0","2","2","2","2","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","2","2","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","625.0","NA","3849","NA","NA","625","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","NA","NA","10609","10105","2996","NA","NA","11652","3069","NA","NA","11755","12381","11646","11755","Lab 2-1","2","2459.0","3","1024"
"75","75","807","807","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","3","3","0","3","0","3","0","0","0","3","3","3","3","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","3","3","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","769.0","NA","3849","NA","NA","769","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","NA","NA","12385","10105","2996","NA","NA","13449","3069","NA","NA","13553","14323","13433","13553","Lab 2-1","3","3228.0","4","1024"
"60","60","795","795","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","4","4","0","4","0","4","0","0","0","4","4","4","4","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","4","4","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","749.0","NA","3849","NA","NA","749","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","NA","NA","14327","10105","2996","NA","NA","15380","3069","NA","NA","15485","16235","15374","15484","Lab 2-1","3","3977.0","5","1024"
"50","50","752","752","black","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","5","5","0","5","0","5","0","0","0","5","5","5","5","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","5","5","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","539.0","NA","3849","NA","NA","539","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","NA","NA","16745","16239","2996","NA","NA","17799","3069","NA","NA","17903","18443","17795","17903","Lab 2-1","3","4516.0","6","1024"
"57","57","748","748","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","6","6","0","6","0","6","0","0","0","6","6","6","6","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","6","6","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","724.0","NA","3849","NA","NA","724","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","NA","NA","18953","18447","2996","NA","NA","20005","3069","NA","NA","20107","20832","20001","20107","Lab 2-1","4","5240.0","7","1024"
"62","62","746","746","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","7","7","0","7","0","7","0","0","0","7","7","7","7","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","7","7","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","733.0","NA","3849","NA","NA","733","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","NA","NA","20836","18447","2996","NA","NA","21887","3069","NA","NA","21990","22723","21883","21990","Lab 2-1","5","5973.0","8","1024"
"66","66","708","708","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","8","8","0","8","0","8","0","0","0","8","8","8","8","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","8","8","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","402.0","NA","3849","NA","NA","402","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","NA","NA","22727","18447","2996","NA","NA","23779","3069","NA","NA","23882","24284","23773","23882","Lab 2-1","6","6375.0","9","1024"
"70","70","700","700","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","9","9","0","9","0","9","0","0","0","9","9","9","9","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","9","9","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","633.0","NA","3849","NA","NA","633","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","NA","NA","24288","18447","2996","NA","NA","25342","3069","NA","NA","25445","26079","25339","25445","Lab 2-1","7","7008.0","10","1024"
