"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finished","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_experiment","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finished","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finished","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_experiment","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","430","430","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","430","NA","5170","NA","NA","430","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","NA","NA","NA","NA","NA","12943","NA","7396","NA","NA","12939","7390","13049","13480","13048","Flanker Task","0","430","1","yes","1024"
"50","50","537","537","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","1","1","0","1","1","0","0","0","1","0","1","1","1","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","644","NA","5170","NA","NA","644","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","NA","NA","13557","NA","NA","15240","14062","7396","NA","NA","15235","7390","15346","15991","15345","Flanker Task","1","1074","2","yes","1024"
"66.6666666667","66.6666666667","666.666666667","666.666666667","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","2","2","0","2","2","0","0","0","2","0","2","2","2","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","926","NA","5170","NA","NA","926","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","NA","NA","13557","NA","NA","17197","16026","7396","NA","NA","17193","7390","17304","18231","17303","Flanker Task","2","2000","3","yes","1024"
"75","75","825.75","825.75","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","3","3","0","3","3","0","0","0","3","0","3","3","3","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","1303","NA","5170","NA","NA","1303","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","NA","NA","13557","NA","NA","19445","18272","7396","NA","NA","19440","7390","19551","20856","19550","Flanker Task","3","3303","4","yes","1024"
"80","80","793.8","793.8","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","4","4","0","4","4","0","0","0","4","0","4","4","4","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","666","NA","5170","NA","NA","666","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","NA","NA","13557","NA","NA","22114","20939","7396","NA","NA","22109","7390","22220","22887","22219","Flanker Task","4","3969","5","yes","1024"
"83.3333333333","83.3333333333","773.166666667","773.166666667","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","5","5","0","5","5","0","0","0","5","0","5","5","5","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","670","NA","5170","NA","NA","670","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","NA","NA","13557","NA","NA","24269","23093","7396","NA","NA","24265","7390","24376","25047","24375","Flanker Task","5","4639","6","yes","1024"
"85.7142857143","85.7142857143","752.714285714","752.714285714","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","6","6","0","6","6","0","0","0","6","0","6","6","6","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","630","NA","5170","NA","NA","630","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","NA","NA","13557","NA","NA","26264","25079","7396","NA","NA","26259","7390","26368","26999","26367","Flanker Task","6","5269","7","yes","1024"
"87.5","87.5","750.25","750.25","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","7","7","0","7","7","0","0","0","7","0","7","7","7","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","733","NA","5170","NA","NA","733","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","NA","NA","13557","NA","NA","28208","27033","7396","NA","NA","28203","7390","28313","29047","28312","Flanker Task","7","6002","8","yes","1024"
"88.8888888889","88.8888888889","724.111111111","724.111111111","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","8","8","0","8","8","0","0","0","8","0","8","8","8","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","515","NA","5170","NA","NA","515","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","NA","NA","13557","NA","NA","30257","29080","7396","NA","NA","30252","7390","30363","30879","30362","Flanker Task","8","6517","9","yes","1024"
"90","90","716","716","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","9","9","0","9","9","0","0","0","9","0","9","9","9","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","643","NA","5170","NA","NA","643","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","NA","NA","13557","NA","NA","32088","30914","7396","NA","NA","32084","7390","32195","32840","32194","Flanker Task","9","7160","10","yes","1024"
