acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions3,count_instrutions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions3,response_instrutions2,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions3,response_time_instrutions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions3,time_instrutions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,720,720,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,0,0,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,720,NA,54289,NA,NA,720,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,NA,NA,NA,NA,1137,NA,NA,55491,1163,NA,NA,55597,56317,55486,55597,New experiment,1,720,1,yes,1024
100,100,624,624,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,1,1,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,528,NA,54289,NA,NA,528,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,NA,NA,56324,NA,1137,NA,NA,57396,1163,NA,NA,57502,58036,57389,57502,New experiment,2,1248,2,yes,1024
100,100,632.3333333,632.3333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,2,2,0,2,0,2,0,0,0,2,2,2,2,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,2,2,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,649,NA,54289,NA,NA,649,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,NA,NA,58042,NA,1137,NA,NA,59107,1163,NA,NA,59213,59862,59102,59213,New experiment,3,1897,3,yes,1024
100,100,594.25,594.25,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,3,3,0,3,0,3,0,0,0,3,3,3,3,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,3,3,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,480,NA,54289,NA,NA,480,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,NA,NA,59868,NA,1137,NA,NA,60929,1163,NA,NA,61035,61516,60923,61035,New experiment,4,2377,4,yes,1024
100,100,596,596,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,4,4,0,4,0,4,0,0,0,4,4,4,4,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,4,4,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,603,NA,54289,NA,NA,603,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,NA,NA,61522,NA,1137,NA,NA,62584,1163,NA,NA,62690,63294,62578,62690,New experiment,5,2980,5,yes,1024
100,100,598.5,598.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,5,5,0,5,0,5,0,0,0,5,5,5,5,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,5,5,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,611,NA,54289,NA,NA,611,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,NA,NA,63299,NA,1137,NA,NA,64360,1163,NA,NA,64466,65078,64354,64466,New experiment,6,3591,6,yes,1024
100,100,593,593,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,6,6,0,6,0,6,0,0,0,6,6,6,6,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,6,6,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,560,NA,54289,NA,NA,560,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,NA,NA,65084,NA,1137,NA,NA,66144,1163,NA,NA,66250,66810,66138,66250,New experiment,7,4151,7,yes,1024
100,100,580.25,580.25,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,7,7,0,7,0,7,0,0,0,7,7,7,7,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,7,7,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,491,NA,54289,NA,NA,491,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,NA,NA,66815,NA,1137,NA,NA,67875,1163,NA,NA,67981,68473,67869,67981,New experiment,8,4642,8,yes,1024
100,100,565.7777778,565.7777778,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,8,8,0,8,0,8,0,0,0,8,8,8,8,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,8,8,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,450,NA,54289,NA,NA,450,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,NA,NA,68478,NA,1137,NA,NA,69540,1163,NA,NA,69646,70097,69535,69646,New experiment,9,5092,9,yes,1024
100,100,568.3,568.3,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,9,9,0,9,0,9,0,0,0,9,9,9,9,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,9,9,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,591,NA,54289,NA,NA,591,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,NA,NA,70102,NA,1137,NA,NA,71165,1163,NA,NA,71271,71862,71159,71271,New experiment,10,5683,10,yes,1024
