acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Faster,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Stimulus,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_finish,count_fixation,count_keyboard_response,count_new_logger,count_sequence,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Instructions1,response_Instructions2,response_Instructions3,response_finish,response_keyboard_response,response_time,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_finish,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Faster,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Stimulus,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_finish,time_fixation,time_keyboard_response,time_new_logger,time_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
0,0,1500,1500,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,0,0,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,None,space,NA,NA,NA,None,1500,17810,NA,NA,NA,1500,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,NA,7637,NA,NA,25773,25447,NA,NA,NA,7634,NA,25667,25773,27273,25665,Flanker Task,0,1500,1,yes,1024
50,50,1046.5,1046.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,1,1,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,593,17810,NA,NA,NA,593,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,27878,7637,NA,NA,29094,25447,NA,NA,27372,7634,NA,28988,29094,29687,28985,Flanker Task,1,2093,2,yes,1024
66.66666667,66.66666667,900.6666667,900.6666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,2,2,0,0,0,2,0,0,0,2,0,0,2,2,2,2,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,2,2,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,609,17810,NA,NA,NA,609,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,29711,7637,NA,NA,30926,25447,NA,NA,27372,7634,NA,30821,30926,31535,30818,Flanker Task,2,2702,3,yes,1024
75,75,774.25,774.25,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,3,3,0,0,0,3,0,0,0,3,0,0,3,3,3,3,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,3,3,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,395,17810,NA,NA,NA,395,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,31553,7637,NA,NA,32747,25447,NA,NA,27372,7634,NA,32642,32747,33143,32639,Flanker Task,3,3097,4,yes,1024
80,80,724,724,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,4,4,0,0,0,4,0,0,0,4,0,0,4,4,4,4,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,4,4,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,523,17810,NA,NA,NA,523,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,33161,7637,NA,NA,34363,25447,NA,NA,27372,7634,NA,34258,34363,34887,34255,Flanker Task,4,3620,5,yes,1024
83.33333333,83.33333333,693.6666667,693.6666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,5,5,0,0,0,5,0,0,0,5,0,0,5,5,5,5,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,5,5,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,542,17810,NA,NA,NA,542,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,34910,7637,NA,NA,36097,25447,NA,NA,27372,7634,NA,35992,36097,36639,35989,Flanker Task,5,4162,6,yes,1024
85.71428571,85.71428571,651,651,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,6,6,0,0,0,6,0,0,0,6,0,0,6,6,6,6,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,6,6,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,395,17810,NA,NA,NA,395,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,36657,7637,NA,NA,37892,25447,NA,NA,27372,7634,NA,37787,37892,38287,37784,Flanker Task,6,4557,7,yes,1024
87.5,87.5,627.875,627.875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,7,7,0,0,0,7,0,0,0,7,0,0,7,7,7,7,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,7,7,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,466,17810,NA,NA,NA,466,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,38311,7637,NA,NA,39524,25447,NA,NA,27372,7634,NA,39419,39524,39991,39416,Flanker Task,7,5023,8,yes,1024
88.88888889,88.88888889,606.4444444,606.4444444,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,8,8,0,0,0,8,0,0,0,8,0,0,8,8,8,8,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,8,8,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,435,17810,NA,NA,NA,435,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,40019,7637,NA,NA,41244,25447,NA,NA,27372,7634,NA,41139,41244,41679,41136,Flanker Task,8,5458,9,yes,1024
90,90,601.4,601.4,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,9,9,0,0,0,9,0,0,0,9,0,0,9,9,9,9,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,9,9,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,556,17810,NA,NA,NA,556,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,41692,7637,NA,NA,42899,25447,NA,NA,27372,7634,NA,42794,42899,43455,42791,Flanker Task,9,6014,10,yes,1024
