acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,1049,1049,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,0,0,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,1049,NA,79077,NA,NA,1049,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,NA,NA,NA,NA,2630,NA,NA,NA,2557,NA,81852,82000,83050,81813,82000,Flanker task,1,1049,1,yes,1024
100,100,846,846,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,1,1,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,643,NA,79077,NA,NA,643,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,NA,NA,NA,83101,2630,NA,NA,NA,2557,NA,84234,84368,85012,84195,84368,Flanker task,2,1692,2,yes,1024
100,100,826.6666667,826.6666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,2,0,0,0,2,0,2,2,2,2,2,2,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,2,2,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,788,NA,79077,NA,NA,788,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,NA,NA,NA,85051,2630,NA,NA,NA,2557,NA,86183,86319,87108,86151,86319,Flanker task,3,2480,3,yes,1024
100,100,831.5,831.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,3,0,0,0,3,0,3,3,3,3,3,3,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,3,3,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,846,NA,79077,NA,NA,846,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,NA,NA,NA,87147,2630,NA,NA,NA,2557,NA,88283,88415,89262,88249,88414,Flanker task,4,3326,4,yes,1024
100,100,798.8,798.8,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,4,0,0,0,4,0,4,4,4,4,4,4,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,4,4,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,668,NA,79077,NA,NA,668,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,NA,NA,NA,89308,2630,NA,NA,NA,2557,NA,90428,90564,91233,90397,90563,Flanker task,5,3994,5,yes,1024
100,100,801.1666667,801.1666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,5,0,0,0,5,0,5,5,5,5,5,5,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,5,5,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,813,NA,79077,NA,NA,813,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,NA,NA,NA,91268,2630,NA,NA,NA,2557,NA,92384,92519,93333,92350,92519,Flanker task,6,4807,6,yes,1024
100,100,856,856,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,6,0,0,0,6,0,6,6,6,6,6,6,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,6,6,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,1185,NA,79077,NA,NA,1185,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,NA,NA,NA,93377,2630,NA,NA,NA,2557,NA,94513,94647,95833,94478,94647,Flanker task,7,5992,7,yes,1024
87.5,87.5,851.125,851.125,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,0,7,0,0,0,7,0,7,7,7,7,7,7,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,7,7,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,817,NA,79077,NA,NA,817,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,NA,NA,NA,95872,2630,NA,NA,NA,2557,NA,97003,97138,97957,96972,97138,Flanker task,7,6809,8,yes,1024
88.88888889,88.88888889,964.4444444,964.4444444,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,8,0,0,0,8,0,8,8,8,8,8,8,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,8,8,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,1871,NA,79077,NA,NA,1871,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,NA,NA,NA,98530,2630,NA,NA,97998,2557,NA,99644,99777,101649,99611,99776,Flanker task,8,8680,9,yes,1024
90,90,960.7,960.7,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,9,0,0,0,9,0,9,9,9,9,9,9,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,9,9,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,927,NA,79077,NA,NA,927,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,NA,NA,NA,102219,2630,NA,NA,97998,2557,101687,103334,103466,104395,103302,103466,Flanker task,9,9607,10,yes,1024
