"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_Sequence","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_Sequence","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","1500","1500","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","None","NA","h","NA","NA","None","1500","NA","2048","NA","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","4033","3958","NA","NA","NA","1903","NA","NA","4035","1909","NA","NA","4137","5637","4137","Flanker Task","0","1500","1","yes","1024"
"50","50","1009","1009","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","1","1","0","0","0","1","0","1","0","1","0","0","0","1","1","1","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","518","NA","2048","NA","NA","518","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6147","7221","3958","NA","NA","5645","1903","NA","NA","7223","1909","NA","NA","7326","7845","7326","Flanker Task","1","2018","2","yes","1024"
"66.66666666666667","66.66666666666667","789.6666666666666","789.6666666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","2","2","0","0","0","2","0","2","0","2","0","0","0","2","2","2","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","351","NA","2048","NA","NA","351","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","7849","8923","3958","NA","NA","5645","1903","NA","NA","8926","1909","NA","NA","9028","9379","9028","Flanker Task","2","2369","3","yes","1024"
"75","75","677.5","677.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","3","3","0","0","0","3","0","3","0","3","0","0","0","3","3","3","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","341","NA","2048","NA","NA","341","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9383","10459","3958","NA","NA","5645","1903","NA","NA","10462","1909","NA","NA","10564","10906","10564","Flanker Task","3","2710","4","yes","1024"
"60","60","604.2","604.2","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","4","4","0","0","0","4","0","4","0","4","0","0","0","4","4","4","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","311","NA","2048","NA","NA","311","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","10910","11985","3958","NA","NA","5645","1903","NA","NA","11988","1909","NA","NA","12090","12402","12090","Flanker Task","3","3021","5","yes","1024"
"66.66666666666667","66.66666666666667","560.5","560.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","5","5","0","0","0","5","0","5","0","5","0","0","0","5","5","5","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","342","NA","2048","NA","NA","342","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12908","13982","3958","NA","NA","12406","1903","NA","NA","13985","1909","NA","NA","14087","14430","14087","Flanker Task","4","3363","6","yes","1024"
"71.42857142857143","71.42857142857143","568.7142857142857","568.7142857142857","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","6","6","0","0","0","6","0","6","0","6","0","0","0","6","6","6","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","618","NA","2048","NA","NA","618","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","14434","15510","3958","NA","NA","12406","1903","NA","NA","15512","1909","NA","NA","15614","16233","15614","Flanker Task","5","3981","7","yes","1024"
"75","75","540.125","540.125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","7","7","0","0","0","7","0","7","0","7","0","0","0","7","7","7","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","340","NA","2048","NA","NA","340","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","16237","17311","3958","NA","NA","12406","1903","NA","NA","17314","1909","NA","NA","17416","17756","17416","Flanker Task","6","4321","8","yes","1024"
"77.77777777777777","77.77777777777777","520.5555555555555","520.5555555555555","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","8","8","0","0","0","8","0","8","0","8","0","0","0","8","8","8","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","364","NA","2048","NA","NA","364","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","17761","18835","3958","NA","NA","12406","1903","NA","NA","18838","1909","NA","NA","18940","19305","18940","Flanker Task","7","4685","9","yes","1024"
"80","80","500","500","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","9","9","0","0","0","9","0","9","0","9","0","0","0","9","9","9","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","315","NA","2048","NA","NA","315","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","19310","20384","3958","NA","NA","12406","1903","NA","NA","20387","1909","NA","NA","20489","20805","20489","Flanker Task","8","5000","10","yes","1024"
"72.72727272727273","72.72727272727273","481","481","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","10","10","0","0","0","10","0","10","0","10","0","0","0","10","10","10","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","291","NA","2048","NA","NA","291","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","20809","21883","3958","NA","NA","12406","1903","NA","NA","21886","1909","NA","NA","21988","22279","21988","Flanker Task","8","5291","11","yes","1024"
"75","75","482.25","482.25","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","11","11","0","0","0","11","0","11","0","11","0","0","0","11","11","11","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","496","NA","2048","NA","NA","496","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","22785","23866","3958","NA","NA","22283","1903","NA","NA","23869","1909","NA","NA","23971","24468","23971","Flanker Task","9","5787","12","yes","1024"
"76.92307692307692","76.92307692307692","481.3076923076923","481.3076923076923","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","12","12","0","0","0","12","0","12","0","12","0","0","0","12","12","12","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","470","NA","2048","NA","NA","470","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","24472","25547","3958","NA","NA","22283","1903","NA","NA","25550","1909","NA","NA","25652","26123","25652","Flanker Task","10","6257","13","yes","1024"
