acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions3,count_instrutions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions3,response_instrutions2,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions3,response_time_instrutions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions3,time_instrutions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,724,724,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,0,0,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,724,NA,4187,NA,NA,724,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,NA,NA,NA,NA,1897,NA,NA,6141,1917,NA,NA,6247,6977,6137,6247,New experiment,1,724,1,yes,1024
100,100,674.5,674.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,1,1,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,625,NA,4187,NA,NA,625,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,NA,NA,6984,NA,1897,NA,NA,8041,1917,NA,NA,8147,8772,8035,8147,New experiment,2,1349,2,yes,1024
100,100,633,633,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,2,2,0,2,0,2,0,0,0,2,2,2,2,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,2,2,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,550,NA,4187,NA,NA,550,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,NA,NA,8777,NA,1897,NA,NA,9830,1917,NA,NA,9936,10486,9825,9936,New experiment,3,1899,3,yes,1024
100,100,591.5,591.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,3,3,0,3,0,3,0,0,0,3,3,3,3,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,3,3,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,467,NA,4187,NA,NA,467,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,NA,NA,10491,NA,1897,NA,NA,11541,1917,NA,NA,11648,12116,11535,11647,New experiment,4,2366,4,yes,1024
100,100,567.2,567.2,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,4,4,0,4,0,4,0,0,0,4,4,4,4,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,4,4,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,470,NA,4187,NA,NA,470,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,NA,NA,12121,NA,1897,NA,NA,13171,1917,NA,NA,13277,13747,13165,13277,New experiment,5,2836,5,yes,1024
100,100,547.3333333,547.3333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,5,5,0,5,0,5,0,0,0,5,5,5,5,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,5,5,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,448,NA,4187,NA,NA,448,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,NA,NA,13752,NA,1897,NA,NA,14802,1917,NA,NA,14909,15357,14797,14908,New experiment,6,3284,6,yes,1024
100,100,520.4285714,520.4285714,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,6,6,0,6,0,6,0,0,0,6,6,6,6,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,6,6,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,359,NA,4187,NA,NA,359,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,NA,NA,15362,NA,1897,NA,NA,16411,1917,NA,NA,16518,16878,16405,16517,New experiment,7,3643,7,yes,1024
100,100,507.5,507.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,7,7,0,7,0,7,0,0,0,7,7,7,7,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,7,7,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,417,NA,4187,NA,NA,417,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,NA,NA,16882,NA,1897,NA,NA,17932,1917,NA,NA,18038,18455,17927,18038,New experiment,8,4060,8,yes,1024
100,100,498.5555556,498.5555556,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,8,8,0,8,0,8,0,0,0,8,8,8,8,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,8,8,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,427,NA,4187,NA,NA,427,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,NA,NA,18460,NA,1897,NA,NA,19507,1917,NA,NA,19613,20040,19501,19613,New experiment,9,4487,9,yes,1024
100,100,481,481,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,9,9,0,9,0,9,0,0,0,9,9,9,9,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,9,9,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,323,NA,4187,NA,NA,323,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,NA,NA,20045,NA,1897,NA,NA,21091,1917,NA,NA,21197,21520,21085,21197,New experiment,10,4810,10,yes,1024
