acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,658,658,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,0,0,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,658,NA,NA,21125,NA,NA,658,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,NA,24099,NA,NA,NA,2965,NA,NA,24210,NA,2974,NA,NA,24311,24969,24207,24311,Flankertask,1,658,1,yes,1024
100,100,553,553,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,1,0,0,0,1,0,1,0,1,NA,0,0,0,1,1,1,1,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,1,1,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,448,NA,NA,21125,NA,NA,448,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,24982,24099,NA,NA,NA,2965,NA,NA,26066,NA,2974,NA,NA,26168,26616,26064,26168,Flankertask,2,1106,2,yes,1024
100,100,631.3333333,631.3333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,2,0,0,0,2,0,2,0,2,NA,0,0,0,2,2,2,2,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,2,2,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,788,NA,NA,21125,NA,NA,788,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,26622,24099,NA,NA,NA,2965,NA,NA,27740,NA,2974,NA,NA,27842,28631,27737,27842,Flankertask,3,1894,3,yes,1024
100,100,600.25,600.25,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,3,0,0,0,3,0,3,0,3,NA,0,0,0,3,3,3,3,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,3,3,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,507,NA,NA,21125,NA,NA,507,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,28636,24099,NA,NA,NA,2965,NA,NA,29728,NA,2974,NA,NA,29829,30336,29725,29829,Flankertask,4,2401,4,yes,1024
100,100,629.8,629.8,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,4,0,0,0,4,0,4,0,4,NA,0,0,0,4,4,4,4,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,4,4,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,748,NA,NA,21125,NA,NA,748,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,30344,24099,NA,NA,NA,2965,NA,NA,31420,NA,2974,NA,NA,31522,32271,31418,31522,Flankertask,5,3149,5,yes,1024
100,100,645.6666667,645.6666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,5,0,0,0,5,0,5,0,5,NA,0,0,0,5,5,5,5,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,5,5,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,725,NA,NA,21125,NA,NA,725,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,32275,24099,NA,NA,NA,2965,NA,NA,33349,NA,2974,NA,NA,33451,34176,33346,33450,Flankertask,6,3874,6,yes,1024
100,100,635.2857143,635.2857143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,6,0,0,0,6,0,6,0,6,NA,0,0,0,6,6,6,6,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,6,6,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,573,NA,NA,21125,NA,NA,573,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,34184,24099,NA,NA,NA,2965,NA,NA,35261,NA,2974,NA,NA,35363,35936,35259,35363,Flankertask,7,4447,7,yes,1024
100,100,627.375,627.375,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,7,0,0,0,7,0,7,0,7,NA,0,0,0,7,7,7,7,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,7,7,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,572,NA,NA,21125,NA,NA,572,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,35944,24099,NA,NA,NA,2965,NA,NA,37024,NA,2974,NA,NA,37125,37697,37021,37125,Flankertask,8,5019,8,yes,1024
100,100,619,619,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,8,0,0,0,8,0,8,0,8,NA,0,0,0,8,8,8,8,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,8,8,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,552,NA,NA,21125,NA,NA,552,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,37706,24099,NA,NA,NA,2965,NA,NA,38807,NA,2974,NA,NA,38908,39460,38804,38908,Flankertask,9,5571,9,yes,1024
100,100,612.2,612.2,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,9,0,0,0,9,0,9,0,9,NA,0,0,0,9,9,9,9,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,9,9,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,551,NA,NA,21125,NA,NA,551,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,39468,24099,NA,NA,NA,2965,NA,NA,40546,NA,2974,NA,NA,40647,41198,40543,40647,Flankertask,10,6122,10,yes,1024
