acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instruction1,correct_keybordresponse,correct_response,count_Block1,count_Block2,count_Block3,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction1,count_instructions2,count_instructions3,count_isi,count_keybordresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction1,response_instructions2,response_instructions3,response_keybordresponse,response_time,response_time_finish,response_time_instruction1,response_time_instructions2,response_time_instructions3,response_time_keybordresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction1,time_instructions2,time_instructions3,time_isi,time_keybordresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,1181,1181,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,0,0,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,1181,NA,2939,NA,NA,1181,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,NA,NA,NA,1812,NA,NA,4817,1820,NA,NA,NA,4922,6104,4815,4922,Flanker Task,1,1181,1,yes,1024
100,100,860.5,860.5,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,1,1,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,540,NA,2939,NA,NA,540,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,NA,NA,NA,1812,NA,NA,7191,1820,NA,NA,6129,7296,7836,7189,7295,Flanker Task,2,1721,2,yes,1024
100,100,787.6666667,787.6666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,2,0,2,0,2,0,0,0,2,2,2,2,2,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,2,2,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,642,NA,2939,NA,NA,642,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,NA,NA,NA,1812,NA,NA,8912,1820,NA,NA,7844,9016,9659,8910,9016,Flanker Task,3,2363,3,yes,1024
100,100,737,737,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,3,0,3,0,3,0,0,0,3,3,3,3,3,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,3,3,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,585,NA,2939,NA,NA,585,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,NA,NA,NA,1812,NA,NA,10745,1820,NA,NA,9683,10850,11435,10743,10849,Flanker Task,4,2948,4,yes,1024
100,100,693.8,693.8,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,4,0,4,0,4,0,0,0,4,4,4,4,4,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,4,4,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,521,NA,2939,NA,NA,521,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,NA,NA,NA,1812,NA,NA,12504,1820,NA,NA,11442,12609,13130,12502,12608,Flanker Task,5,3469,5,yes,1024
100,100,661.1666667,661.1666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,5,0,5,0,5,0,0,0,5,5,5,5,5,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,5,5,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,498,NA,2939,NA,NA,498,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,NA,NA,NA,1812,NA,NA,14216,1820,NA,NA,13154,14321,14820,14214,14320,Flanker Task,6,3967,6,yes,1024
100,100,643.7142857,643.7142857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,6,0,6,0,6,0,0,0,6,6,6,6,6,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,6,6,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,539,NA,2939,NA,NA,539,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,NA,NA,NA,1812,NA,NA,15889,1820,NA,NA,14827,15990,16530,15887,15990,Flanker Task,7,4506,7,yes,1024
100,100,618.875,618.875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,7,0,7,0,7,0,0,0,7,7,7,7,7,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,7,7,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,445,NA,2939,NA,NA,445,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,NA,NA,NA,1812,NA,NA,17601,1820,NA,NA,16537,17706,18151,17599,17705,Flanker Task,8,4951,8,yes,1024
100,100,607.2222222,607.2222222,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,8,0,8,0,8,0,0,0,8,8,8,8,8,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,8,8,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,514,NA,2939,NA,NA,514,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,NA,NA,NA,1812,NA,NA,19237,1820,NA,NA,18176,19342,19856,19235,19341,Flanker Task,9,5465,9,yes,1024
100,100,591.3,591.3,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,9,0,9,0,9,0,0,0,9,9,9,9,9,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,9,9,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,448,NA,2939,NA,NA,448,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,NA,NA,NA,1812,NA,NA,20923,1820,NA,NA,19863,21027,21476,20921,21027,Flanker Task,10,5913,10,yes,1024
