acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_Instructions1,correct_keyboardresponse,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_ISI,count_Instructions1,count_Instructions2,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions3,count_keyboardresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_instructions3,response_keyboardresponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_instructions3,response_time_keyboardresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_ISI,time_Instructions1,time_Instructions2,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions3,time_keyboardresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
100,100,1458,1458,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,0,0,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,1458,NA,86866,NA,NA,1458,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,NA,NA,NA,NA,1933,NA,NA,1930,NA,88839,NA,88940,90398,88838,88940,Flanker Task Lab 2.1,1,1458,1,1024
100,100,1239,1239,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,1,1,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,1021,NA,86866,NA,NA,1021,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,NA,NA,NA,90407,1933,NA,NA,1930,NA,91430,NA,91530,92551,91429,91530,Flanker Task Lab 2.1,2,2479,2,1024
100,100,1048,1048,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,2,0,0,2,0,2,2,0,2,2,2,2,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,2,2,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,665,NA,86866,NA,NA,665,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,NA,NA,NA,92555,1933,NA,NA,1930,NA,93576,NA,93678,94343,93575,93678,Flanker Task Lab 2.1,3,3144,3,1024
100,100,924,924,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,3,0,0,3,0,3,3,0,3,3,3,3,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,3,3,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,555,NA,86866,NA,NA,555,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,NA,NA,NA,94350,1933,NA,NA,1930,NA,95373,NA,95474,96029,95372,95474,Flanker Task Lab 2.1,4,3699,4,1024
100,100,837,837,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,4,0,0,4,0,4,4,0,4,4,4,4,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,4,4,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,490,NA,86866,NA,NA,490,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,NA,NA,NA,96035,1933,NA,NA,1930,NA,97060,NA,97161,97651,97059,97161,Flanker Task Lab 2.1,5,4189,5,1024
100,100,783,783,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,5,0,0,5,0,5,5,0,5,5,5,5,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,5,5,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,512,NA,86866,NA,NA,512,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,NA,NA,NA,97657,1933,NA,NA,1930,NA,98684,NA,98785,99297,98683,98785,Flanker Task Lab 2.1,6,4701,6,1024
100,100,734,734,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,6,0,0,6,0,6,6,0,6,6,6,6,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,6,6,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,443,NA,86866,NA,NA,443,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,NA,NA,NA,99323,1933,NA,NA,1930,NA,100347,NA,100447,100891,100346,100447,Flanker Task Lab 2.1,7,5144,7,1024
100,100,701,701,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,7,0,0,7,0,7,7,0,7,7,7,7,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,7,7,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,471,NA,86866,NA,NA,471,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,NA,NA,NA,100896,1933,NA,NA,1930,NA,101920,NA,102021,102492,101920,102021,Flanker Task Lab 2.1,8,5615,8,1024
88,88,666,666,#000000,legacy,legacy,legacy,congruent,0,undefined,0,h,0,0,0,0,8,0,0,8,0,8,8,0,8,8,8,8,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,8,8,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,381,NA,86866,NA,NA,381,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,NA,NA,NA,102518,1933,NA,NA,1930,NA,103550,NA,103651,104032,103548,103651,Flanker Task Lab 2.1,8,5996,9,1024
90,90,672,672,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,9,0,0,9,0,9,9,0,9,9,9,9,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,9,9,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,727,NA,86866,NA,NA,727,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,NA,NA,NA,104535,1933,NA,104035,1930,NA,105575,NA,105675,106402,105574,105675,Flanker Task Lab 2.1,9,6723,10,1024
81,81,648,648,#000000,legacy,legacy,legacy,congruent,0,undefined,0,s,0,0,0,0,10,0,0,10,0,10,10,0,10,10,10,10,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,10,10,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,408,NA,86866,NA,NA,408,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,NA,NA,NA,106406,1933,NA,104035,1930,NA,107428,NA,107529,107938,107428,107529,Flanker Task Lab 2.1,9,7131,11,1024
83,83,655,655,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,11,0,0,11,0,11,11,0,11,11,11,11,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,11,11,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,739,NA,86866,NA,NA,739,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,NA,NA,NA,108445,1933,NA,107945,1930,NA,109469,NA,109570,110310,109468,109570,Flanker Task Lab 2.1,10,7870,12,1024
84,84,660,660,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,12,0,0,12,0,12,12,0,12,12,12,12,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,12,12,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,714,NA,86866,NA,NA,714,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,NA,NA,NA,110335,1933,NA,107945,1930,NA,111359,NA,111460,112174,111358,111460,Flanker Task Lab 2.1,11,8584,13,1024
85,85,654,654,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,13,0,0,13,0,13,13,0,13,13,13,13,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,13,13,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,575,NA,86866,NA,NA,575,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,NA,NA,NA,112181,1933,NA,107945,1930,NA,113204,NA,113305,113881,113203,113305,Flanker Task Lab 2.1,12,9159,14,1024
86,86,644,644,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,14,0,0,14,0,14,14,0,14,14,14,14,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,14,14,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,504,NA,86866,NA,NA,504,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,NA,NA,NA,113882,1933,NA,107945,1930,NA,114912,NA,115012,115516,114911,115012,Flanker Task Lab 2.1,13,9663,15,1024
87,87,654,654,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,15,0,0,15,0,15,15,0,15,15,15,15,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,15,15,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,803,NA,86866,NA,NA,803,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,NA,NA,NA,115519,1933,NA,107945,1930,NA,116539,NA,116639,117442,116538,116639,Flanker Task Lab 2.1,14,10466,16,1024
88,88,650,650,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,16,0,0,16,0,16,16,0,16,16,16,16,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,16,16,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,599,NA,86866,NA,NA,599,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,NA,NA,NA,117450,1933,NA,107945,1930,NA,118473,NA,118573,119172,118472,118573,Flanker Task Lab 2.1,15,11065,17,1024
88,88,648,648,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,17,0,0,17,0,17,17,0,17,17,17,17,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,17,17,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,611,NA,86866,NA,NA,611,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,NA,NA,NA,119179,1933,NA,107945,1930,NA,120224,NA,120326,120937,120223,120325,Flanker Task Lab 2.1,16,11676,18,1024
89,89,653,653,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,18,0,0,18,0,18,18,0,18,18,18,18,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,18,18,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,747,NA,86866,NA,NA,747,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,NA,NA,NA,120943,1933,NA,107945,1930,NA,121964,NA,122064,122811,121963,122064,Flanker Task Lab 2.1,17,12423,19,1024
90,90,660,660,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,19,0,0,19,0,19,19,0,19,19,19,19,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,19,19,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,777,NA,86866,NA,NA,777,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,NA,NA,NA,122818,1933,NA,107945,1930,NA,123840,NA,123940,124717,123840,123940,Flanker Task Lab 2.1,18,13200,20,1024
90,90,661,661,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,20,0,0,20,0,20,20,0,20,20,20,20,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,20,20,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,697,NA,86866,NA,NA,697,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,NA,NA,NA,124723,1933,NA,107945,1930,NA,125746,NA,125846,126543,125745,125846,Flanker Task Lab 2.1,19,13897,21,1024
90,90,664,664,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,21,0,0,21,0,21,21,0,21,21,21,21,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,21,21,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,720,NA,86866,NA,NA,720,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,NA,NA,NA,126545,1933,NA,107945,1930,NA,127565,NA,127666,128387,127564,127666,Flanker Task Lab 2.1,20,14617,22,1024
91,91,669,669,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,22,0,0,22,0,22,22,0,22,22,22,22,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,22,22,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,774,NA,86866,NA,NA,774,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,NA,NA,NA,128413,1933,NA,107945,1930,NA,129437,NA,129537,130312,129436,129537,Flanker Task Lab 2.1,21,15391,23,1024
91,91,672,672,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,23,0,0,23,0,23,23,0,23,23,23,23,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,23,23,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,746,NA,86866,NA,NA,746,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,NA,NA,NA,130314,1933,NA,107945,1930,NA,131336,NA,131437,132184,131335,131437,Flanker Task Lab 2.1,22,16137,24,1024
92,92,674,674,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,24,0,0,24,0,24,24,0,24,24,24,24,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,24,24,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,717,NA,86866,NA,NA,717,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,NA,NA,NA,132210,1933,NA,107945,1930,NA,133234,NA,133334,134051,133233,133334,Flanker Task Lab 2.1,23,16854,25,1024
