acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_sketchpad,count_sketchpad_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_sketchpad,response_sketchpad_1,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_sketchpad,response_time_sketchpad_1,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_sketchpad,time_sketchpad_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,1276,1276,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,0,0,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,1276,NA,53618,NA,NA,1276,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,NA,NA,NA,2005,NA,NA,55745,2010,NA,NA,NA,55848,57124,55742,NA,NA,55848,Week4submit,1,1276,1,yes,1024
100,100,1010.5,1010.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,NA,NA,1,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,1,1,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,745,NA,53618,NA,NA,745,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,NA,NA,NA,2005,NA,NA,58244,2010,NA,NA,57135,58347,59092,58241,NA,NA,58347,Week4submit,2,2021,2,yes,1024
100,100,902,902,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,2,0,2,0,2,0,0,0,2,2,2,2,NA,NA,2,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,2,2,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,685,NA,53618,NA,NA,685,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,NA,NA,NA,2005,NA,NA,60200,2010,NA,NA,59097,60303,60988,60197,NA,NA,60303,Week4submit,3,2706,3,yes,1024
100,100,819.75,819.75,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,3,0,3,0,3,0,0,0,3,3,3,3,NA,NA,3,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,3,3,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,573,NA,53618,NA,NA,573,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,NA,NA,NA,2005,NA,NA,62096,2010,NA,NA,60993,62199,62772,62093,NA,NA,62199,Week4submit,4,3279,4,yes,1024
100,100,780.8,780.8,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,4,0,4,0,4,0,0,0,4,4,4,4,NA,NA,4,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,4,4,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,625,NA,53618,NA,NA,625,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,NA,NA,NA,2005,NA,NA,63884,2010,NA,NA,62777,63987,64612,63881,NA,NA,63987,Week4submit,5,3904,5,yes,1024
100,100,766.5,766.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,5,0,5,0,5,0,0,0,5,5,5,5,NA,NA,5,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,5,5,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,695,NA,53618,NA,NA,695,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,NA,NA,NA,2005,NA,NA,65719,2010,NA,NA,64617,65821,66516,65717,NA,NA,65821,Week4submit,6,4599,6,yes,1024
100,100,745.8571429,745.8571429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,6,0,6,0,6,0,0,0,6,6,6,6,NA,NA,6,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,6,6,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,622,NA,53618,NA,NA,622,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,NA,NA,NA,2005,NA,NA,67631,2010,NA,NA,66521,67734,68356,67628,NA,NA,67734,Week4submit,7,5221,7,yes,1024
100,100,726,726,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,7,0,7,0,7,0,0,0,7,7,7,7,NA,NA,7,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,7,7,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,587,NA,53618,NA,NA,587,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,NA,NA,NA,2005,NA,NA,69466,2010,NA,NA,68361,69569,70156,69463,NA,NA,69569,Week4submit,8,5808,8,yes,1024
100,100,716.6666667,716.6666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,8,0,8,0,8,0,0,0,8,8,8,8,NA,NA,8,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,8,8,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,642,NA,53618,NA,NA,642,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,NA,NA,NA,2005,NA,NA,71267,2010,NA,NA,70162,71370,72012,71264,NA,NA,71370,Week4submit,9,6450,9,yes,1024
100,100,706.6,706.6,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,9,0,9,0,9,0,0,0,9,9,9,9,NA,NA,9,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,9,9,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,616,NA,53618,NA,NA,616,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,NA,NA,NA,2005,NA,NA,73125,2010,NA,NA,72018,73228,73844,73123,NA,NA,73228,Week4submit,10,7066,10,yes,1024
