acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_new_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_new_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_new_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_new_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,664,664,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,0,0,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,664,NA,5163,NA,NA,664,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,8663,NA,NA,NA,3394,NA,NA,8840,3486,NA,NA,8992,9660,8785,8992,FlankerTask,1,664,1,yes,1024
100,100,594.5,594.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,1,1,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,525,NA,5163,NA,NA,525,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,9722,8663,NA,NA,NA,3394,NA,NA,10895,3486,NA,NA,11047,11574,10842,11046,FlankerTask,2,1189,2,yes,1024
100,100,572.6666667,572.6666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,2,0,0,0,2,0,2,0,2,0,0,0,2,2,2,2,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,2,2,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,529,NA,5163,NA,NA,529,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,11649,8663,NA,NA,NA,3394,NA,NA,12816,3486,NA,NA,12967,13499,12763,12967,FlankerTask,3,1718,3,yes,1024
100,100,581.75,581.75,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,3,0,0,0,3,0,3,0,3,0,0,0,3,3,3,3,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,3,3,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,609,NA,5163,NA,NA,609,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,13542,8663,NA,NA,NA,3394,NA,NA,14710,3486,NA,NA,14860,15471,14652,14860,FlankerTask,4,2327,4,yes,1024
100,100,565.8,565.8,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,4,0,0,0,4,0,4,0,4,0,0,0,4,4,4,4,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,4,4,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,502,NA,5163,NA,NA,502,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,15522,8663,NA,NA,NA,3394,NA,NA,16680,3486,NA,NA,16818,17322,16633,16818,FlankerTask,5,2829,5,yes,1024
100,100,561.8333333,561.8333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,5,0,0,0,5,0,5,0,5,0,0,0,5,5,5,5,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,5,5,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,542,NA,5163,NA,NA,542,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,17358,8663,NA,NA,NA,3394,NA,NA,18489,3486,NA,NA,18628,19172,18447,18628,FlankerTask,6,3371,6,yes,1024
100,100,543.2857143,543.2857143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,6,0,0,0,6,0,6,0,6,0,0,0,6,6,6,6,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,6,6,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,432,NA,5163,NA,NA,432,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,19211,8663,NA,NA,NA,3394,NA,NA,20356,3486,NA,NA,20497,20931,20318,20496,FlankerTask,7,3803,7,yes,1024
100,100,536.875,536.875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,7,0,0,0,7,0,7,0,7,0,0,0,7,7,7,7,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,7,7,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,492,NA,5163,NA,NA,492,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,20966,8663,NA,NA,NA,3394,NA,NA,22098,3486,NA,NA,22236,22729,22059,22236,FlankerTask,8,4295,8,yes,1024
100,100,524.5555556,524.5555556,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,8,0,0,0,8,0,8,0,8,0,0,0,8,8,8,8,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,8,8,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,426,NA,5163,NA,NA,426,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,22773,8663,NA,NA,NA,3394,NA,NA,23914,3486,NA,NA,24053,24482,23874,24053,FlankerTask,9,4721,9,yes,1024
100,100,526.5,526.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,9,0,0,0,9,0,9,0,9,0,0,0,9,9,9,9,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,9,9,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,544,NA,5163,NA,NA,544,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,24519,8663,NA,NA,NA,3394,NA,NA,25652,3486,NA,NA,25790,26337,25614,25790,FlankerTask,10,5265,10,yes,1024
