"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block3","count_ErrorFeedback","count_ISI","count_Instruction3","count_block2","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_new_sketchpad","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instruction3","response_faster","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_new_sketchpad","response_time","response_time_Instruction3","response_time_faster","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_new_sketchpad","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block3","time_ErrorFeedback","time_ISI","time_Instruction3","time_block2","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_new_sketchpad","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"100","100","727","727","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","0","0","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","727.0","NA","NA","10034","NA","NA","727","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","NA","NA","NA","NA","2645","NA","12763","2653","NA","NA","12865","13593","NA","12762","12865","Neues Experiment","1","727.0","1","1024"
"100","100","669","669","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","1","1","0","0","0","1","1","0","0","0","1","1","NA","1","1","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","1","1","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","611.0","NA","NA","10034","NA","NA","611","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","NA","13602","NA","NA","2645","NA","14655","2653","NA","NA","14756","15367","NA","14653","14756","Neues Experiment","2","1338.0","2","1024"
"100","100","661","661","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","2","2","0","0","0","2","2","0","0","0","2","2","NA","2","2","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","2","2","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","647.0","NA","NA","10034","NA","NA","647","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","NA","15373","NA","NA","2645","NA","16414","2653","NA","NA","16515","17163","NA","16412","16515","Neues Experiment","3","1985.0","3","1024"
"100","100","665","665","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","3","3","0","0","0","3","3","0","0","0","3","3","NA","3","3","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","3","3","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","676.0","NA","NA","10034","NA","NA","676","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","NA","17166","NA","NA","2645","NA","18204","2653","NA","NA","18305","18981","NA","18202","18305","Neues Experiment","4","2661.0","4","1024"
"100","100","652","652","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","4","4","0","0","0","4","4","0","0","0","4","4","NA","4","4","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","4","4","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","599.0","NA","NA","10034","NA","NA","599","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","NA","18984","NA","NA","2645","NA","20021","2653","NA","NA","20122","20722","NA","20019","20122","Neues Experiment","5","3260.0","5","1024"
"100","100","659","659","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","5","5","0","0","0","5","5","0","0","0","5","5","NA","5","5","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","5","5","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","696.0","NA","NA","10034","NA","NA","696","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","NA","20725","NA","NA","2645","NA","21789","2653","NA","NA","21890","22586","NA","21787","21890","Neues Experiment","6","3956.0","6","1024"
"100","100","657","657","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","6","6","0","0","0","6","6","0","0","0","6","6","NA","6","6","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","6","6","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","644.0","NA","NA","10034","NA","NA","644","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","NA","22590","NA","NA","2645","NA","23660","2653","NA","NA","23761","24406","NA","23658","23761","Neues Experiment","7","4600.0","7","1024"
"100","100","637","637","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","7","7","0","0","0","7","7","0","0","0","7","7","NA","7","7","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","7","7","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","500.0","NA","NA","10034","NA","NA","500","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","NA","24409","NA","NA","2645","NA","25458","2653","NA","NA","25559","26059","NA","25456","25559","Neues Experiment","8","5100.0","8","1024"
"88","88","616","616","#3d3846","legacy","legacy","legacy","coongruent","0","undefined","0","h","0","0","8","8","0","0","0","8","8","0","0","0","8","8","NA","8","8","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","8","8","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","445.0","NA","NA","10034","NA","NA","445","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","NA","26062","NA","NA","2645","NA","27127","2653","NA","NA","27228","27674","NA","27126","27228","Neues Experiment","8","5545.0","9","1024"
"90","90","613","613","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","9","9","0","0","0","9","9","0","0","0","9","9","NA","9","9","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","9","9","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","593.0","NA","NA","10034","NA","NA","593","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","27677","28178","NA","NA","2645","NA","29234","2653","NA","NA","29335","29929","NA","29232","29335","Neues Experiment","9","6138.0","10","1024"
