"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_response","correct_skeyboard_response","count_ISI","count_block1","count_block2","count_block3","count_errorFedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_logger","count_sequence","count_skeyboard_response","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_skeyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_skeyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_logger","time_sequence","time_skeyboard_response","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","1417","1417","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","1417","NA","1489","NA","NA","1417","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","NA","4828","NA","NA","NA","3332","NA","NA","4952","3339","NA","NA","6474","4948","5056","5056","Flanker Task HW","1","1417","1","yes","1024"
"100","100","1147.5","1147.5","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","1","0","0","0","1","0","1","NA","1","0","0","0","1","1","1","1","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","878","NA","1489","NA","NA","878","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6488","4828","NA","NA","NA","3332","NA","NA","7654","3339","NA","NA","8637","7651","7758","7758","Flanker Task HW","2","2295","2","yes","1024"
"100","100","958.3333333333334","958.3333333333334","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","2","0","0","0","2","0","2","NA","2","0","0","0","2","2","2","2","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","580","NA","1489","NA","NA","580","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","8645","4828","NA","NA","NA","3332","NA","NA","9805","3339","NA","NA","10490","9803","9909","9909","Flanker Task HW","3","2875","3","yes","1024"
"100","100","850.25","850.25","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","3","0","0","0","3","0","3","NA","3","0","0","0","3","3","3","3","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","526","NA","1489","NA","NA","526","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","10498","4828","NA","NA","NA","3332","NA","NA","11669","3339","NA","NA","12299","11666","11773","11772","Flanker Task HW","4","3401","4","yes","1024"
"100","100","793.2","793.2","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","4","0","0","0","4","0","4","NA","4","0","0","0","4","4","4","4","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","565","NA","1489","NA","NA","565","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12305","4828","NA","NA","NA","3332","NA","NA","13458","3339","NA","NA","14128","13455","13562","13562","Flanker Task HW","5","3966","5","yes","1024"
"100","100","760.8333333333334","760.8333333333334","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","5","0","0","0","5","0","5","NA","5","0","0","0","5","5","5","5","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","599","NA","1489","NA","NA","599","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","14138","4828","NA","NA","NA","3332","NA","NA","15274","3339","NA","NA","15978","15271","15378","15378","Flanker Task HW","6","4565","6","yes","1024"
"100","100","729.4285714285714","729.4285714285714","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","6","0","0","0","6","0","6","NA","6","0","0","0","6","6","6","6","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","541","NA","1489","NA","NA","541","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","15987","4828","NA","NA","NA","3332","NA","NA","17206","3339","NA","NA","17852","17201","17310","17310","Flanker Task HW","7","5106","7","yes","1024"
"100","100","704.625","704.625","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","7","0","0","0","7","0","7","NA","7","0","0","0","7","7","7","7","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","531","NA","1489","NA","NA","531","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","17862","4828","NA","NA","NA","3332","NA","NA","19036","3339","NA","NA","19672","19033","19140","19140","Flanker Task HW","8","5637","8","yes","1024"
"100","100","690.6666666666666","690.6666666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","8","0","0","0","8","0","8","NA","8","0","0","0","8","8","8","8","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","579","NA","1489","NA","NA","579","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","19681","4828","NA","NA","NA","3332","NA","NA","20863","3339","NA","NA","21547","20860","20967","20967","Flanker Task HW","9","6216","9","yes","1024"
"100","100","670.8","670.8","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","9","0","0","0","9","0","9","NA","9","0","0","0","9","9","9","9","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","492","NA","1489","NA","NA","492","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","21556","4828","NA","NA","NA","3332","NA","NA","22750","3339","NA","NA","23347","22746","22854","22854","Flanker Task HW","10","6708","10","yes","1024"
