acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,703,703,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,0,0,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,703,NA,NA,8941,NA,NA,703,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,13080,NA,NA,NA,4128,NA,NA,13190,NA,4138,NA,NA,13292,13995,13188,13291,Flankertask,1,703,1,yes,1024
100,100,632.5,632.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,1,0,0,0,1,0,1,0,1,NA,0,0,0,1,1,1,1,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,1,1,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,562,NA,NA,8941,NA,NA,562,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,14004,13080,NA,NA,NA,4128,NA,NA,15079,NA,4138,NA,NA,15180,15742,15076,15180,Flankertask,2,1265,2,yes,1024
100,100,568,568,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,2,0,0,0,2,0,2,0,2,NA,0,0,0,2,2,2,2,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,2,2,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,439,NA,NA,8941,NA,NA,439,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,15750,13080,NA,NA,NA,4128,NA,NA,16824,NA,4138,NA,NA,16925,17364,16821,16925,Flankertask,3,1704,3,yes,1024
100,100,523.5,523.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,3,0,0,0,3,0,3,0,3,NA,0,0,0,3,3,3,3,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,3,3,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,390,NA,NA,8941,NA,NA,390,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,17374,13080,NA,NA,NA,4128,NA,NA,18446,NA,4138,NA,NA,18547,18938,18444,18547,Flankertask,4,2094,4,yes,1024
100,100,519.4,519.4,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,4,0,0,0,4,0,4,0,4,NA,0,0,0,4,4,4,4,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,4,4,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,503,NA,NA,8941,NA,NA,503,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18947,13080,NA,NA,NA,4128,NA,NA,20019,NA,4138,NA,NA,20120,20624,20016,20120,Flankertask,5,2597,5,yes,1024
100,100,511.1666667,511.1666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,5,0,0,0,5,0,5,0,5,NA,0,0,0,5,5,5,5,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,5,5,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,470,NA,NA,8941,NA,NA,470,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,20632,13080,NA,NA,NA,4128,NA,NA,21706,NA,4138,NA,NA,21808,22278,21704,21808,Flankertask,6,3067,6,yes,1024
100,100,511.8571429,511.8571429,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,6,0,0,0,6,0,6,0,6,NA,0,0,0,6,6,6,6,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,6,6,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,516,NA,NA,8941,NA,NA,516,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,22287,13080,NA,NA,NA,4128,NA,NA,23362,NA,4138,NA,NA,23464,23981,23359,23464,Flankertask,7,3583,7,yes,1024
100,100,495.75,495.75,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,7,0,0,0,7,0,7,0,7,NA,0,0,0,7,7,7,7,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,7,7,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,383,NA,NA,8941,NA,NA,383,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,23985,13080,NA,NA,NA,4128,NA,NA,25058,NA,4138,NA,NA,25159,25542,25055,25159,Flankertask,8,3966,8,yes,1024
100,100,485.7777778,485.7777778,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,8,0,0,0,8,0,8,0,8,NA,0,0,0,8,8,8,8,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,8,8,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,406,NA,NA,8941,NA,NA,406,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,25550,13080,NA,NA,NA,4128,NA,NA,26635,NA,4138,NA,NA,26736,27143,26633,26736,Flankertask,9,4372,9,yes,1024
90,90,540.3,540.3,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,9,0,0,0,9,0,9,0,9,NA,0,0,0,9,9,9,9,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,9,9,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,1031,NA,NA,8941,NA,NA,1031,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,27151,13080,NA,NA,NA,4128,NA,NA,28227,NA,4138,NA,NA,28328,29359,28224,28328,Flankertask,9,5403,10,yes,1024
90.90909091,90.90909091,525.3636364,525.3636364,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,10,0,0,0,10,0,10,0,10,NA,0,0,0,10,10,10,10,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,10,10,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,376,NA,NA,8941,NA,NA,376,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,29869,13080,NA,NA,29367,4128,NA,NA,30983,NA,4138,NA,NA,31085,31461,30980,31085,Flankertask,10,5779,11,yes,1024
