acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_new_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Stimulus,count_experiment,count_new_keyboard_response,count_new_logger,count_new_sequence,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_new_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Stimulus,time_experiment,time_new_keyboard_response,time_new_logger,time_new_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,1485,1485,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,0,0,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,1485,NA,2884,NA,NA,1485,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,NA,NA,NA,NA,NA,6676,NA,2763,NA,NA,6783,2739,6783,8268,6652,Flanker Task ,1,1485,1,yes,1024
100,100,1088,1088,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,1,1,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,691,NA,2884,NA,NA,691,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,NA,NA,NA,NA,NA,10206,8384,2763,NA,NA,10311,2739,10311,11003,10183,Flanker Task ,2,2176,2,yes,1024
100,100,943,943,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,2,2,0,2,2,0,0,0,2,0,2,2,2,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,2,2,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,653,NA,2884,NA,NA,653,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,NA,NA,NA,NA,NA,12881,11063,2763,NA,NA,12988,2739,12988,13641,12858,Flanker Task ,3,2829,3,yes,1024
100,100,871.25,871.25,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,3,3,0,3,3,0,0,0,3,0,3,3,3,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,3,3,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,656,NA,2884,NA,NA,656,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,NA,NA,NA,NA,NA,15535,13710,2763,NA,NA,15640,2739,15640,16297,15511,Flanker Task ,4,3485,4,yes,1024
100,100,803.6,803.6,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,4,4,0,4,4,0,0,0,4,0,4,4,4,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,4,4,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,533,NA,2884,NA,NA,533,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,NA,NA,NA,NA,NA,18176,16367,2763,NA,NA,18282,2739,18282,18816,18153,Flanker Task ,5,4018,5,yes,1024
100,100,772,772,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,5,5,0,5,5,0,0,0,5,0,5,5,5,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,5,5,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,614,NA,2884,NA,NA,614,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,NA,NA,NA,NA,NA,20675,18845,2763,NA,NA,20780,2739,20780,21395,20652,Flanker Task ,6,4632,6,yes,1024
85.71428571,85.71428571,739.7142857,739.7142857,black,xpyriment,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,0,0,0,6,6,0,6,6,0,0,0,6,0,6,6,6,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,6,6,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,546,NA,2884,NA,NA,546,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,NA,NA,NA,NA,NA,23255,21425,2763,NA,NA,23361,2739,23362,23908,23231,Flanker Task ,6,5178,7,yes,1024
87.5,87.5,710.875,710.875,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,7,7,0,7,7,0,0,0,7,0,7,7,7,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,7,7,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,509,NA,2884,NA,NA,509,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,NA,NA,23982,NA,NA,26309,24488,2763,NA,NA,26414,2739,26414,26923,26286,Flanker Task ,7,5687,8,yes,1024
88.88888889,88.88888889,692.6666667,692.6666667,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,8,8,0,8,8,0,0,0,8,0,8,8,8,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,8,8,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,547,NA,2884,NA,NA,547,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,NA,NA,23982,NA,NA,28819,26993,2763,NA,NA,28925,2739,28925,29472,28795,Flanker Task ,8,6234,9,yes,1024
90,90,684.1,684.1,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,9,9,0,9,9,0,0,0,9,0,9,9,9,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,9,9,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,607,NA,2884,NA,NA,607,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,NA,NA,23982,NA,NA,31365,29553,2763,NA,NA,31471,2739,31472,32079,31342,Flanker Task ,9,6841,10,yes,1024
