acc,condition,Stimulus,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instruction1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instruction1,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_experiment,count_keyboard_response,count_logger,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instruction1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instruction1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instruction1,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_experiment,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,Congruent,HHHHH,100,522,522,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,0,0,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,522,NA,1011,NA,NA,522,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,NA,NA,NA,6483,NA,5403,NA,NA,6478,6591,5394,6591,7116,KS - Flanker Task,1,522,1,yes,1024
100,Incongruent,SSHSS,100,467,467,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,1,1,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,412,NA,1011,NA,NA,412,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,NA,NA,NA,8219,7123,5403,NA,NA,8217,8326,5394,8326,8739,KS - Flanker Task,2,934,2,yes,1024
100,Incongruent,HHSHH,100,471,471,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,2,2,0,2,2,0,0,0,2,2,0,2,2,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,2,2,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,479,NA,1011,NA,NA,479,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,NA,NA,NA,9810,8742,5403,NA,NA,9806,9915,5394,9915,10395,KS - Flanker Task,3,1413,3,yes,1024
100,Congruent,HHHHH,100,429.25,429.25,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,3,3,0,3,3,0,0,0,3,3,0,3,3,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,3,3,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,304,NA,1011,NA,NA,304,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,NA,NA,NA,11469,10400,5403,NA,NA,11465,11573,5394,11573,11878,KS - Flanker Task,4,1717,4,yes,1024
100,Incongruent,SSHSS,100,396.8,396.8,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,4,4,0,4,4,0,0,0,4,4,0,4,4,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,4,4,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,267,NA,1011,NA,NA,267,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,NA,NA,NA,12948,11881,5403,NA,NA,12945,13052,5394,13052,13320,KS - Flanker Task,5,1984,5,yes,1024
100,Congruent,HHHHH,100,386.6666667,386.6666667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,5,5,0,5,5,0,0,0,5,5,0,5,5,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,5,5,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,336,NA,1011,NA,NA,336,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,NA,NA,NA,14391,13323,5403,NA,NA,14387,14495,5394,14495,14832,KS - Flanker Task,6,2320,6,yes,1024
85.71428571,Incongruent,HHSHH,85.71428571,383.7142857,383.7142857,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,6,6,0,6,6,0,0,0,6,6,0,6,6,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,6,6,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,366,NA,1011,NA,NA,366,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,NA,NA,NA,15902,14835,5403,NA,NA,15899,16006,5394,16006,16372,KS - Flanker Task,6,2686,7,yes,1024
75,Congruent,HHHHH,75,374.375,374.375,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,7,7,0,7,7,0,0,0,7,7,0,7,7,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,7,7,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,309,NA,1011,NA,NA,309,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,16376,NA,NA,17947,16881,5403,NA,NA,17945,18052,5394,18052,18361,KS - Flanker Task,6,2995,8,yes,1024
66.66666667,Incongruent,HHSHH,66.66666667,357.2222222,357.2222222,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,8,8,0,8,8,0,0,0,8,8,0,8,8,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,8,8,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,220,NA,1011,NA,NA,220,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,18364,NA,NA,19937,18871,5403,NA,NA,19934,20041,5394,20041,20262,KS - Flanker Task,6,3215,9,yes,1024
70,Incongruent,HHSHH,70,353.2,353.2,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,9,9,0,9,9,0,0,0,9,9,0,9,9,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,9,9,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,317,NA,1011,NA,NA,317,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,20265,NA,NA,21839,20771,5403,NA,NA,21836,21943,5394,21943,22261,KS - Flanker Task,7,3532,10,yes,1024
