acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction3,count_instructions1,count_instructions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction3,response_instructions1,response_instructions2,response_keyboard_response,response_time,response_time_finish,response_time_instruction3,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction3,time_instructions1,time_instructions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,1020,1020,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,0,0,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,1020,NA,NA,37427,NA,1020,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,49436,NA,NA,NA,11987,NA,NA,50067,NA,12006,NA,50175,51196,50057,50175,Flanker task,1,1020,1,yes,1024
100,100,786.5,786.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,1,1,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,553,NA,NA,37427,NA,553,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,51289,49436,NA,NA,NA,11987,NA,NA,52681,NA,12006,NA,52788,53342,52670,52787,Flanker task,2,1573,2,yes,1024
100,100,719,719,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,2,0,0,0,2,0,2,0,2,0,0,0,2,2,2,2,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,2,2,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,584,NA,NA,37427,NA,584,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,53412,49436,NA,NA,NA,11987,NA,NA,54736,NA,12006,NA,54844,55429,54725,54844,Flanker task,3,2157,3,yes,1024
75,75,687.25,687.25,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,3,0,0,0,3,0,3,0,3,0,0,0,3,3,3,3,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,3,3,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,592,NA,NA,37427,NA,592,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,55486,49436,NA,NA,NA,11987,NA,NA,56802,NA,12006,NA,56910,57504,56792,56910,Flanker task,3,2749,4,yes,1024
80,80,664,664,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,4,0,0,0,4,0,4,0,4,0,0,0,4,4,4,4,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,4,4,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,571,NA,NA,37427,NA,571,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,58070,49436,NA,NA,57564,11987,NA,NA,59393,NA,12006,NA,59503,60076,59382,59503,Flanker task,4,3320,5,yes,1024
83.33333333,83.33333333,629.5,629.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,5,0,0,0,5,0,5,0,5,0,0,0,5,5,5,5,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,5,5,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,457,NA,NA,37427,NA,457,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,60135,49436,NA,NA,57564,11987,NA,NA,61459,NA,12006,NA,61566,62024,61448,61566,Flanker task,5,3777,6,yes,1024
85.71428571,85.71428571,612.8571429,612.8571429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,6,0,0,0,6,0,6,0,6,0,0,0,6,6,6,6,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,6,6,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,513,NA,NA,37427,NA,513,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,62088,49436,NA,NA,57564,11987,NA,NA,63412,NA,12006,NA,63519,64034,63401,63519,Flanker task,6,4290,7,yes,1024
87.5,87.5,607.75,607.75,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,7,0,0,0,7,0,7,0,7,0,0,0,7,7,7,7,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,7,7,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,572,NA,NA,37427,NA,572,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,64092,49436,NA,NA,57564,11987,NA,NA,65446,NA,12006,NA,65552,66125,65436,65552,Flanker task,7,4862,8,yes,1024
88.88888889,88.88888889,594.6666667,594.6666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,8,0,0,0,8,0,8,0,8,0,0,0,8,8,8,8,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,8,8,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,490,NA,NA,37427,NA,490,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,66181,49436,NA,NA,57564,11987,NA,NA,67558,NA,12006,NA,67666,68158,67545,67665,Flanker task,8,5352,9,yes,1024
90,90,579,579,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,9,0,0,0,9,0,9,0,9,0,0,0,9,9,9,9,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,9,9,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,438,NA,NA,37427,NA,438,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,68222,49436,NA,NA,57564,11987,NA,NA,69541,NA,12006,NA,69648,70088,69531,69648,Flanker task,9,5790,10,yes,1024
