acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Finish,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Finish,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,615,615,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,0,0,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,615,NA,16996,NA,NA,615,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,NA,18891,NA,NA,NA,1891,NA,18969,1894,NA,NA,19071,19687,18967,19070,Flanker task,1,615,1,yes,1024
100,100,537,537,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,1,1,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,459,NA,16996,NA,NA,459,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,19700,18891,NA,NA,NA,1891,NA,20780,1894,NA,NA,20881,21341,20778,20881,Flanker task,2,1074,2,yes,1024
100,100,511,511,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,2,0,0,0,2,0,2,2,0,0,0,2,2,2,2,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,2,2,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,459,NA,16996,NA,NA,459,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,21350,18891,NA,NA,NA,1891,NA,22417,1894,NA,NA,22518,22978,22414,22518,Flanker task,3,1533,3,yes,1024
75,75,499,499,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,3,0,0,0,3,0,3,3,0,0,0,3,3,3,3,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,3,3,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,463,NA,16996,NA,NA,463,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,22986,18891,NA,NA,NA,1891,NA,24053,1894,NA,NA,24154,24617,24051,24154,Flanker task,3,1996,4,yes,1024
80,80,492.8,492.8,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,4,0,0,0,4,0,4,4,0,0,0,4,4,4,4,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,4,4,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,468,NA,16996,NA,NA,468,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,25126,18891,NA,NA,24625,1891,NA,26183,1894,NA,NA,26284,26753,26181,26284,Flanker task,4,2464,5,yes,1024
83.33333333,83.33333333,502.1666667,502.1666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,5,0,0,0,5,0,5,5,0,0,0,5,5,5,5,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,5,5,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,549,NA,16996,NA,NA,549,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,26762,18891,NA,NA,24625,1891,NA,27827,1894,NA,NA,27928,28477,27825,27928,Flanker task,5,3013,6,yes,1024
85.71428571,85.71428571,514.1428571,514.1428571,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,6,0,0,0,6,0,6,6,0,0,0,6,6,6,6,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,6,6,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,586,NA,16996,NA,NA,586,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,28485,18891,NA,NA,24625,1891,NA,29552,1894,NA,NA,29654,30240,29550,29654,Flanker task,6,3599,7,yes,1024
87.5,87.5,514,514,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,7,0,0,0,7,0,7,7,0,0,0,7,7,7,7,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,7,7,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,513,NA,16996,NA,NA,513,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,30249,18891,NA,NA,24625,1891,NA,31315,1894,NA,NA,31416,31929,31312,31416,Flanker task,7,4112,8,yes,1024
88.88888889,88.88888889,532.3333333,532.3333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,8,0,0,0,8,0,8,8,0,0,0,8,8,8,8,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,8,8,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,679,NA,16996,NA,NA,679,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,31937,18891,NA,NA,24625,1891,NA,33004,1894,NA,NA,33105,33785,33002,33105,Flanker task,8,4791,9,yes,1024
90,90,545.9,545.9,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,9,0,0,0,9,0,9,9,0,0,0,9,9,9,9,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,9,9,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,668,NA,16996,NA,NA,668,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,33793,18891,NA,NA,24625,1891,NA,34858,1894,NA,NA,34959,35627,34856,34959,Flanker task,9,5459,10,yes,1024
