"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixatiom","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixatiom","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"0","0","1500","1500","black","psycho","psycho","psycho","congruent","0","undefined","0","h","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","0","0","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","None","NA","s","NA","NA","None","1500.0410249922425","NA","45439.24482300645","NA","NA","1500.0410249922425","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","NA","53835.86297300644","NA","NA","NA","8318.6730069865","NA","NA","53929.69675999484","8359.455945988884","NA","NA","54037.939280009596","55538.16351099522","53895.29764800682","54037.48557899962","Flanker task","0","1500.0410249922425","1","1024"
"0","0","1500","1500","black","psycho","psycho","psycho","incongruent","0","undefined","0","s","1","0","0","0","1","0","1","0","1","0","0","0","1","1","1","1","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","1","1","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","None","NA","s","NA","NA","None","1500.0810729980003","NA","45439.24482300645","NA","NA","1500.0810729980003","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","56558.23305298691","53835.86297300644","NA","NA","55545.61058199033","8318.6730069865","56053.30042200512","NA","57610.14149899711","8359.455945988884","NA","NA","57716.717397997854","59216.98044601362","57597.610997006996","57716.421282995725","Flanker task","0","3000.1220979902428","2","1024"
"33","33","1172","1172","black","psycho","psycho","psycho","congruent","1","undefined","1","s","2","0","0","0","2","0","2","0","2","0","0","0","2","2","2","2","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","2","2","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","517.7464800071903","NA","45439.24482300645","NA","NA","517.7464800071903","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","60237.196294998284","53835.86297300644","NA","NA","59222.78154498781","8318.6730069865","59730.12845299672","NA","61291.9843189884","8359.455945988884","NA","NA","61398.96211199812","61918.63984899828","61278.68260399555","61398.50897400174","Flanker task","1","3517.868577997433","3","1024"
"50","50","968","968","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","3","0","0","0","3","0","3","0","3","0","0","0","3","3","3","3","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","3","3","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","356.62778400001116","NA","45439.24482300645","NA","NA","356.62778400001116","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","61924.24745199969","53835.86297300644","NA","NA","59222.78154498781","8318.6730069865","59730.12845299672","NA","62978.25564199593","8359.455945988884","NA","NA","63084.09372999449","63442.92263299576","62964.29224900203","63082.83330401173","Flanker task","2","3874.496361997444","4","1024"
"40","40","1074","1074","black","psycho","psycho","psycho","incongruent","0","undefined","0","s","4","0","0","0","4","0","4","0","4","0","0","0","4","4","4","4","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","4","4","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","None","NA","s","NA","NA","None","1500.0646569824312","NA","45439.24482300645","NA","NA","1500.0646569824312","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","63448.794783995254","53835.86297300644","NA","NA","59222.78154498781","8318.6730069865","59730.12845299672","NA","64509.24703601049","8359.455945988884","NA","NA","64616.93392100278","66117.1843239863","64492.28196698823","64616.645163012436","Flanker task","2","5374.561018979875","5","1024"
"50","50","1079","1079","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","5","0","0","0","5","0","5","0","5","0","0","0","5","5","5","5","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","5","5","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","1100.2493670093827","NA","45439.24482300645","NA","NA","1100.2493670093827","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","67133.17691299017","53835.86297300644","NA","NA","66122.85364299896","8318.6730069865","66628.64437300595","NA","68187.25874798838","8359.455945988884","NA","NA","68294.34305298491","69396.4752299944","68173.4432799858","68293.99058301351","Flanker task","3","6474.810385989258","6","1024"
"57","57","1087","1087","black","psycho","psycho","psycho","congruent","1","undefined","1","h","6","0","0","0","6","0","6","0","6","0","0","0","6","6","6","6","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","6","6","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","1135.905293020187","NA","45439.24482300645","NA","NA","1135.905293020187","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","69401.02923000813","53835.86297300644","NA","NA","66122.85364299896","8318.6730069865","66628.64437300595","NA","70453.62027300871","8359.455945988884","NA","NA","70560.59215898858","71698.58009999734","70440.67636301043","70560.23297700449","Flanker task","4","7610.715679009445","7","1024"
"62","62","1042","1042","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","7","0","0","0","7","0","7","0","7","0","0","0","7","7","7","7","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","7","7","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","725.3482929954771","NA","45439.24482300645","NA","NA","725.3482929954771","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","71709.1826509859","53835.86297300644","NA","NA","66122.85364299896","8318.6730069865","66628.64437300595","NA","72760.85071900161","8359.455945988884","NA","NA","72867.81320901355","73595.29658401152","72749.04463699204","72867.4548320123","Flanker task","5","8336.063972004922","8","1024"
"66","66","997","997","black","psycho","psycho","psycho","congruent","1","undefined","1","h","8","0","0","0","8","0","8","0","8","0","0","0","8","8","8","8","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","8","8","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","639.0536759863608","NA","45439.24482300645","NA","NA","639.0536759863608","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","73601.63169901352","53835.86297300644","NA","NA","66122.85364299896","8318.6730069865","66628.64437300595","NA","74655.18692100886","8359.455945988884","NA","NA","74762.22275701002","75403.35106800194","74641.65038600913","74761.77959798952","Flanker task","6","8975.117647991283","9","1024"
"70","70","1011","1011","black","psycho","psycho","psycho","congruent","1","undefined","1","s","9","0","0","0","9","0","9","0","9","0","0","0","9","9","9","9","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","9","9","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","1141.801483987365","NA","45439.24482300645","NA","NA","1141.801483987365","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","75408.20374598843","53835.86297300644","NA","NA","66122.85364299896","8318.6730069865","66628.64437300595","NA","76461.42805498675","8359.455945988884","NA","NA","76568.33787899814","77712.25828700699","76448.14684300218","76567.14888301212","Flanker task","7","10116.919131978648","10","1024"
