acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Finish,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Finish,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,1135,1135,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,0,0,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,1135,NA,519706,NA,NA,1135,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,NA,522124,NA,NA,NA,2412,NA,522202,2416,NA,NA,522304,523439,522201,522304,Flanker task,1,1135,1,yes,1024
100,100,944.5,944.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,1,1,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,754,NA,519706,NA,NA,754,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,523452,522124,NA,NA,NA,2412,NA,524533,2416,NA,NA,524635,525389,524530,524635,Flanker task,2,1889,2,yes,1024
66.66666667,66.66666667,890.6666667,890.6666667,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,2,0,0,0,2,0,2,2,0,0,0,2,2,2,2,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,2,2,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,783,NA,519706,NA,NA,783,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,525397,522124,NA,NA,NA,2412,NA,526474,2416,NA,NA,526576,527360,526471,526576,Flanker task,2,2672,3,yes,1024
50,50,818.25,818.25,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,3,0,0,0,3,0,3,3,0,0,0,3,3,3,3,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,3,3,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,601,NA,519706,NA,NA,601,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,527870,522124,NA,NA,527369,2412,NA,528930,2416,NA,NA,529032,529633,528927,529032,Flanker task,2,3273,4,yes,1024
40,40,771.2,771.2,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,4,0,0,0,4,0,4,4,0,0,0,4,4,4,4,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,4,4,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,583,NA,519706,NA,NA,583,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,530146,522124,NA,NA,529642,2412,NA,531205,2416,NA,NA,531307,531891,531202,531307,Flanker task,2,3856,5,yes,1024
50,50,774.8333333,774.8333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,5,0,0,0,5,0,5,5,0,0,0,5,5,5,5,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,5,5,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,793,NA,519706,NA,NA,793,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,532400,522124,NA,NA,531899,2412,NA,533459,2416,NA,NA,533562,534355,533456,533562,Flanker task,3,4649,6,yes,1024
57.14285714,57.14285714,747.8571429,747.8571429,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,6,0,0,0,6,0,6,6,0,0,0,6,6,6,6,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,6,6,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,586,NA,519706,NA,NA,586,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,534363,522124,NA,NA,531899,2412,NA,535433,2416,NA,NA,535535,536121,535431,535535,Flanker task,4,5235,7,yes,1024
62.5,62.5,757.25,757.25,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,7,0,0,0,7,0,7,7,0,0,0,7,7,7,7,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,7,7,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,823,NA,519706,NA,NA,823,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,536130,522124,NA,NA,531899,2412,NA,537197,2416,NA,NA,537299,538123,537195,537299,Flanker task,5,6058,8,yes,1024
66.66666667,66.66666667,723.2222222,723.2222222,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,8,0,0,0,8,0,8,8,0,0,0,8,8,8,8,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,8,8,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,451,NA,519706,NA,NA,451,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,538131,522124,NA,NA,531899,2412,NA,539201,2416,NA,NA,539302,539753,539198,539302,Flanker task,6,6509,9,yes,1024
70,70,696.9,696.9,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,9,0,0,0,9,0,9,9,0,0,0,9,9,9,9,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,9,9,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,460,NA,519706,NA,NA,460,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,539761,522124,NA,NA,531899,2412,NA,540829,2416,NA,NA,540931,541392,540827,540931,Flanker task,7,6969,10,yes,1024
