acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_Instructions1,correct_keyboardresponse,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_ISI,count_Instructions1,count_Instructions2,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions3,count_keyboardresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_instructions3,response_keyboardresponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_instructions3,response_time_keyboardresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_ISI,time_Instructions1,time_Instructions2,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions3,time_keyboardresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
100,100,830,830,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,0,0,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,830,NA,43996,NA,NA,830,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,NA,NA,NA,NA,1988,NA,NA,1985,NA,46074,NA,46174,47004,46073,46174,Flanker Task Lab 2.1,1,830,1,1024
100,100,670,670,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,1,1,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,510,NA,43996,NA,NA,510,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,NA,NA,NA,47013,1988,NA,NA,1985,NA,48034,NA,48134,48644,48033,48134,Flanker Task Lab 2.1,2,1340,2,1024
100,100,559,559,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,2,0,0,2,0,2,2,0,2,2,2,2,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,2,2,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,338,NA,43996,NA,NA,338,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,NA,NA,NA,48651,1988,NA,NA,1985,NA,49672,NA,49773,50112,49671,49773,Flanker Task Lab 2.1,3,1678,3,1024
100,100,487,487,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,3,0,0,3,0,3,3,0,3,3,3,3,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,3,3,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,271,NA,43996,NA,NA,271,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,NA,NA,NA,50138,1988,NA,NA,1985,NA,51162,NA,51263,51535,51161,51262,Flanker Task Lab 2.1,4,1949,4,1024
100,100,505,505,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,4,0,0,4,0,4,4,0,4,4,4,4,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,4,4,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,576,NA,43996,NA,NA,576,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,NA,NA,NA,51541,1988,NA,NA,1985,NA,52563,NA,52663,53239,52562,52663,Flanker Task Lab 2.1,5,2525,5,1024
100,100,516,516,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,5,0,0,5,0,5,5,0,5,5,5,5,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,5,5,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,576,NA,43996,NA,NA,576,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,NA,NA,NA,53246,1988,NA,NA,1985,NA,54289,NA,54390,54966,54288,54390,Flanker Task Lab 2.1,6,3101,6,1024
100,100,512,512,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,6,0,0,6,0,6,6,0,6,6,6,6,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,6,6,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,485,NA,43996,NA,NA,485,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,NA,NA,NA,54993,1988,NA,NA,1985,NA,56014,NA,56114,56599,56013,56114,Flanker Task Lab 2.1,7,3586,7,1024
100,100,500,500,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,7,0,0,7,0,7,7,0,7,7,7,7,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,7,7,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,419,NA,43996,NA,NA,419,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,NA,NA,NA,56606,1988,NA,NA,1985,NA,57627,NA,57727,58146,57626,57727,Flanker Task Lab 2.1,8,4005,8,1024
100,100,499,499,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,8,0,0,8,0,8,8,0,8,8,8,8,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,8,8,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,494,NA,43996,NA,NA,494,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,NA,NA,NA,58152,1988,NA,NA,1985,NA,59176,NA,59277,59772,59175,59277,Flanker Task Lab 2.1,9,4499,9,1024
100,100,487,487,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,9,0,0,9,0,9,9,0,9,9,9,9,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,9,9,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,374,NA,43996,NA,NA,374,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,NA,NA,NA,59779,1988,NA,NA,1985,NA,60801,NA,60902,61276,60800,60902,Flanker Task Lab 2.1,10,4873,10,1024
