"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_Instructions1","correct_KeyboardResponse","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_KeyboardResponse","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_KeyboardResponse","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_KeyboardResponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_KeyboardResponse","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","width"
"100","100","397","397","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","0","0","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","397.0","NA","244229","NA","NA","397","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","NA","NA","NA","NA","NA","256612","NA","12344","NA","NA","256714","257118","256610","256714","12295","Flanker Task","1","397.0","1","1024"
"100","100","609","609","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","1","1","0","1","1","0","0","0","1","1","1","1","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","1","1","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","822.0","NA","244229","NA","NA","822","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","NA","NA","NA","NA","NA","258145","257121","12344","NA","NA","258248","259071","258141","258247","12295","Flanker Task","2","1219.0","2","1024"
"100","100","550","550","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","2","2","0","2","2","0","0","0","2","2","2","2","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","2","2","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","432.0","NA","244229","NA","NA","432","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","NA","NA","NA","NA","NA","260089","259073","12344","NA","NA","260191","260624","260086","260191","12295","Flanker Task","3","1651.0","3","1024"
"100","100","499","499","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","3","3","0","3","3","0","0","0","3","3","3","3","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","3","3","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","348.0","NA","244229","NA","NA","348","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","NA","NA","NA","NA","NA","261655","260626","12344","NA","NA","261757","262106","261650","261757","12295","Flanker Task","4","1999.0","4","1024"
"100","100","491","491","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","4","4","0","4","4","0","0","0","4","4","4","4","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","4","4","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","458.0","NA","244229","NA","NA","458","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","NA","NA","NA","NA","NA","263125","262108","12344","NA","NA","263227","263686","263123","263227","12295","Flanker Task","5","2457.0","5","1024"
"83","83","494","494","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","5","5","0","5","5","0","0","0","5","5","5","5","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","5","5","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","510.0","NA","244229","NA","NA","510","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","NA","NA","NA","NA","NA","264714","263688","12344","NA","NA","264817","265327","264711","264817","12295","Flanker Task","5","2967.0","6","1024"
"85","85","488","488","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","6","6","0","6","6","0","0","0","6","6","6","6","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","6","6","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","449.0","NA","244229","NA","NA","449","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","NA","NA","265330","NA","NA","266868","265833","12344","NA","NA","266971","267421","266864","266971","12295","Flanker Task","6","3416.0","7","1024"
"87","87","494","494","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","7","7","0","7","7","0","0","0","7","7","7","7","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","7","7","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","536.0","NA","244229","NA","NA","536","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","NA","NA","265330","NA","NA","268446","267424","12344","NA","NA","268548","269084","268444","268547","12295","Flanker Task","7","3952.0","8","1024"
"88","88","488","488","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","8","8","0","8","8","0","0","0","8","8","8","8","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","8","8","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","443.0","NA","244229","NA","NA","443","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","NA","NA","265330","NA","NA","270108","269086","12344","NA","NA","270214","270658","270104","270214","12295","Flanker Task","8","4395.0","9","1024"
"90","90","479","479","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","9","9","0","9","9","0","0","0","9","9","9","9","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","9","9","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","398.0","NA","244229","NA","NA","398","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","NA","NA","265330","NA","NA","271689","270660","12344","NA","NA","271791","272190","271684","271791","12295","Flanker Task","9","4793.0","10","1024"
