"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixatiom","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixatiom","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"100","100","519","519","black","psycho","psycho","psycho","congruent","1","undefined","1","s","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","0","0","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","519.5289980038069","NA","8173.212470021099","NA","NA","519.5289980038069","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","NA","15618.847259000177","NA","NA","NA","7384.4972450169735","NA","NA","15704.549745016266","7423.595639993437","NA","NA","15815.096514998004","16336.786328000017","15678.603206994012","15814.618681004504","Flanker task","1","519.5289980038069","1","1024"
"100","100","453","453","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","1","0","0","0","1","0","1","0","1","0","0","0","1","1","1","1","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","1","1","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","387.9150809952989","NA","8173.212470021099","NA","NA","387.9150809952989","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","16344.373361993348","15618.847259000177","NA","NA","NA","7384.4972450169735","NA","NA","17397.125346993562","7423.595639993437","NA","NA","17505.81221599714","17895.767658017576","17384.209306997946","17505.301060009515","Flanker task","2","907.4440789991058","2","1024"
"100","100","419","419","black","psycho","psycho","psycho","congruent","1","undefined","1","h","2","0","0","0","2","0","2","0","2","0","0","0","2","2","2","2","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","2","2","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","350.7016939984169","NA","8173.212470021099","NA","NA","350.7016939984169","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","17901.87593200244","15618.847259000177","NA","NA","NA","7384.4972450169735","NA","NA","18960.853707016213","7423.595639993437","NA","NA","19069.796343013877","19425.646599993343","18947.881088010035","19069.27686202107","Flanker task","3","1258.1457729975227","3","1024"
"75","75","408","408","black","psycho","psycho","psycho","incongruent","0","undefined","0","h","3","0","0","0","3","0","3","0","3","0","0","0","3","3","3","3","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","3","3","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","377.48190699494444","NA","8173.212470021099","NA","NA","377.48190699494444","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","19431.259880017024","15618.847259000177","NA","NA","NA","7384.4972450169735","NA","NA","20482.942564005498","7423.595639993437","NA","NA","20592.039492999902","20971.582322992617","20470.82652899553","20591.53009901638","Flanker task","3","1635.6276799924672","4","1024"
"80","80","410","410","black","psycho","psycho","psycho","congruent","1","undefined","1","s","4","0","0","0","4","0","4","0","4","0","0","0","4","4","4","4","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","4","4","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","418.25256499578245","NA","8173.212470021099","NA","NA","418.25256499578245","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","21483.35443600081","15618.847259000177","NA","NA","20977.953580004396","7384.4972450169735","NA","NA","22538.597374019446","7423.595639993437","NA","NA","22647.45064699673","23067.727337998804","22526.705664000474","22646.968675020617","Flanker task","4","2053.8802449882496","5","1024"
"83","83","420","420","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","5","0","0","0","5","0","5","0","5","0","0","0","5","5","5","5","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","5","5","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","467.76308200787753","NA","8173.212470021099","NA","NA","467.76308200787753","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","23073.28716001939","15618.847259000177","NA","NA","20977.953580004396","7384.4972450169735","NA","NA","24125.967464002315","7423.595639993437","NA","NA","24234.55396501231","24704.492852004478","24113.92957600765","24234.109448007075","Flanker task","5","2521.643326996127","6","1024"
"85","85","447","447","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","6","0","0","0","6","0","6","0","6","0","0","0","6","6","6","6","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","6","6","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","613.2580490084365","NA","8173.212470021099","NA","NA","613.2580490084365","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","24710.28849601862","15618.847259000177","NA","NA","20977.953580004396","7384.4972450169735","NA","NA","25762.27913700859","7423.595639993437","NA","NA","25871.94879600429","26487.53968201345","25749.80424201931","25869.378991017584","Flanker task","6","3134.9013760045636","7","1024"
"87","87","445","445","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","7","0","0","0","7","0","7","0","7","0","0","0","7","7","7","7","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","7","7","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","426.9083779945504","NA","8173.212470021099","NA","NA","426.9083779945504","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","26493.627945019398","15618.847259000177","NA","NA","20977.953580004396","7384.4972450169735","NA","NA","27546.337715000845","7423.595639993437","NA","NA","27656.400503998157","28085.345372004667","27533.86462299386","27653.762322006514","Flanker task","7","3561.809753999114","8","1024"
"88","88","451","451","black","psycho","psycho","psycho","congruent","1","undefined","1","s","8","0","0","0","8","0","8","0","8","0","0","0","8","8","8","8","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","8","8","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","500.3335349902045","NA","8173.212470021099","NA","NA","500.3335349902045","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","28091.724266996607","15618.847259000177","NA","NA","20977.953580004396","7384.4972450169735","NA","NA","29143.448688992066","7423.595639993437","NA","NA","29253.772785014007","29756.16722801351","29131.038944004104","29251.089491997845","Flanker task","8","4062.1432889893185","9","1024"
"90","90","457","457","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","9","0","0","0","9","0","9","0","9","0","0","0","9","9","9","9","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","9","9","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","517.5135410099756","NA","8173.212470021099","NA","NA","517.5135410099756","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","29762.065913004335","15618.847259000177","NA","NA","20977.953580004396","7384.4972450169735","NA","NA","30813.739389006514","7423.595639993437","NA","NA","30922.565443004714","31441.979996016016","30802.090179000515","30922.068025014596","Flanker task","9","4579.656829999294","10","1024"
