acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_new_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_new_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_new_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_new_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,1146,1146,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,0,0,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,1146,NA,38273,NA,NA,1146,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,NA,41461,NA,NA,NA,3156,NA,NA,41560,3177,NA,NA,41672,42819,41548,41672,FlankerTask,1,1146,1,yes,1024
100,100,987.5,987.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,1,1,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,829,NA,38273,NA,NA,829,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,42837,41461,NA,NA,NA,3156,NA,NA,43937,3177,NA,NA,44049,44880,43925,44049,FlankerTask,2,1975,2,yes,1024
100,100,853,853,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,2,0,0,0,2,0,2,0,2,0,0,0,2,2,2,2,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,2,2,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,584,NA,38273,NA,NA,584,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44894,41461,NA,NA,NA,3156,NA,NA,46001,3177,NA,NA,46113,46699,45990,46113,FlankerTask,3,2559,3,yes,1024
100,100,803.75,803.75,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,3,0,0,0,3,0,3,0,3,0,0,0,3,3,3,3,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,3,3,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,656,NA,38273,NA,NA,656,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,46713,41461,NA,NA,NA,3156,NA,NA,47808,3177,NA,NA,47920,48578,47796,47920,FlankerTask,4,3215,4,yes,1024
100,100,769,769,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,4,0,0,0,4,0,4,0,4,0,0,0,4,4,4,4,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,4,4,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,630,NA,38273,NA,NA,630,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,48592,41461,NA,NA,NA,3156,NA,NA,49683,3177,NA,NA,49795,50427,49671,49795,FlankerTask,5,3845,5,yes,1024
100,100,747.3333333,747.3333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,5,0,0,0,5,0,5,0,5,0,0,0,5,5,5,5,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,5,5,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,639,NA,38273,NA,NA,639,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50441,41461,NA,NA,NA,3156,NA,NA,51533,3177,NA,NA,51645,52286,51521,51645,FlankerTask,6,4484,6,yes,1024
100,100,719.4285714,719.4285714,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,6,0,0,0,6,0,6,0,6,0,0,0,6,6,6,6,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,6,6,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,552,NA,38273,NA,NA,552,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,52300,41461,NA,NA,NA,3156,NA,NA,53392,3177,NA,NA,53505,54059,53380,53505,FlankerTask,7,5036,7,yes,1024
100,100,698.75,698.75,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,7,0,0,0,7,0,7,0,7,0,0,0,7,7,7,7,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,7,7,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,554,NA,38273,NA,NA,554,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,54073,41461,NA,NA,NA,3156,NA,NA,55164,3177,NA,NA,55277,55832,55152,55277,FlankerTask,8,5590,8,yes,1024
100,100,678,678,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,8,0,0,0,8,0,8,0,8,0,0,0,8,8,8,8,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,8,8,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,512,NA,38273,NA,NA,512,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55847,41461,NA,NA,NA,3156,NA,NA,56941,3177,NA,NA,57053,57566,56928,57053,FlankerTask,9,6102,9,yes,1024
100,100,659.3,659.3,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,9,0,0,0,9,0,9,0,9,0,0,0,9,9,9,9,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,9,9,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,491,NA,38273,NA,NA,491,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,57581,41461,NA,NA,NA,3156,NA,NA,58673,3177,NA,NA,58786,59278,58661,58785,FlankerTask,10,6593,10,yes,1024
