"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Faster","count_Finish","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Faster","time_Finish","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"100","100","1261","1261","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","0","0","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","1261.0","NA","32903","NA","NA","1261","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","NA","NA","1342","NA","NA","34267","NA","NA","NA","1278","34308","34411","35681","34305","34411","Flanker Task","1","1261.0","1","1024"
"100","100","950","950","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","1","0","1","0","0","0","0","0","0","1","0","1","1","1","1","1","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","1","1","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","639.0","NA","32903","NA","NA","639","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","NA","35686","1342","NA","NA","34267","NA","NA","NA","1278","36730","36832","37472","36726","36832","Flanker Task","2","1900.0","2","1024"
"100","100","810","810","black","legacy","legacy","legacy","congruent","1","undefined","1","h","2","0","2","0","0","0","0","0","0","2","0","2","2","2","2","2","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","2","2","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","531.0","NA","32903","NA","NA","531","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","NA","37474","1342","NA","NA","34267","NA","NA","NA","1278","38510","38613","39145","38507","38612","Flanker Task","3","2431.0","3","1024"
"100","100","750","750","black","legacy","legacy","legacy","congruent","1","undefined","1","s","3","0","3","0","0","0","0","0","0","3","0","3","3","3","3","3","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","3","3","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","569.0","NA","32903","NA","NA","569","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","NA","39147","1342","NA","NA","34267","NA","NA","NA","1278","40191","40294","40863","40188","40294","Flanker Task","4","3000.0","4","1024"
"100","100","725","725","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","4","0","4","0","0","0","0","0","0","4","0","4","4","4","4","4","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","4","4","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","626.0","NA","32903","NA","NA","626","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","NA","40866","1342","NA","NA","34267","NA","NA","NA","1278","41901","42004","42630","41899","42004","Flanker Task","5","3626.0","5","1024"
"100","100","699","699","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","5","0","5","0","0","0","0","0","0","5","0","5","5","5","5","5","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","5","5","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","572.0","NA","32903","NA","NA","572","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","NA","42633","1342","NA","NA","34267","NA","NA","NA","1278","43676","43778","44350","43673","43778","Flanker Task","6","4198.0","6","1024"
"100","100","684","684","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","6","0","6","0","0","0","0","0","0","6","0","6","6","6","6","6","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","6","6","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","595.0","NA","32903","NA","NA","595","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","NA","44353","1342","NA","NA","34267","NA","NA","NA","1278","45387","45491","46086","45385","45491","Flanker Task","7","4793.0","7","1024"
"100","100","660","660","black","legacy","legacy","legacy","congruent","1","undefined","1","h","7","0","7","0","0","0","0","0","0","7","0","7","7","7","7","7","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","7","7","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","489.0","NA","32903","NA","NA","489","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","NA","46089","1342","NA","NA","34267","NA","NA","NA","1278","47117","47219","47709","47115","47219","Flanker Task","8","5282.0","8","1024"
"100","100","634","634","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","8","0","8","0","0","0","0","0","0","8","0","8","8","8","8","8","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","8","8","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","427.0","NA","32903","NA","NA","427","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","NA","47712","1342","NA","NA","34267","NA","NA","NA","1278","48739","48841","49269","48736","48841","Flanker Task","9","5709.0","9","1024"
"100","100","613","613","black","legacy","legacy","legacy","congruent","1","undefined","1","h","9","0","9","0","0","0","0","0","0","9","0","9","9","9","9","9","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","9","9","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","426.0","NA","32903","NA","NA","426","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","NA","49272","1342","NA","NA","34267","NA","NA","NA","1278","50303","50405","50832","50300","50405","Flanker Task","10","6135.0","10","1024"
"100","100","606","606","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","10","0","10","0","0","0","0","0","0","10","0","10","10","10","10","10","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","10","10","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","537.0","NA","32903","NA","NA","537","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","NA","50835","1342","NA","NA","34267","NA","NA","NA","1278","51870","51973","52511","51867","51973","Flanker Task","11","6672.0","11","1024"
"100","100","598","598","black","legacy","legacy","legacy","congruent","1","undefined","1","s","11","0","11","0","0","0","0","0","0","11","0","11","11","11","11","11","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","11","11","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","514.0","NA","32903","NA","NA","514","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","NA","52514","1342","NA","NA","34267","NA","NA","NA","1278","53550","53653","54168","53547","53652","Flanker Task","12","7186.0","12","1024"
"100","100","593","593","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","12","0","12","0","0","0","0","0","0","12","0","12","12","12","12","12","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","12","12","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","523.0","NA","32903","NA","NA","523","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","NA","54171","1342","NA","NA","34267","NA","NA","NA","1278","55205","55307","55831","55203","55307","Flanker Task","13","7709.0","13","1024"
"100","100","588","588","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","13","0","13","0","0","0","0","0","0","13","0","13","13","13","13","13","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","13","13","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","533.0","NA","32903","NA","NA","533","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","NA","55834","1342","NA","NA","34267","NA","NA","NA","1278","56870","56972","57506","56867","56972","Flanker Task","14","8242.0","14","1024"
"100","100","589","589","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","14","0","14","0","0","0","0","0","0","14","0","14","14","14","14","14","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","14","14","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","599.0","NA","32903","NA","NA","599","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","NA","57509","1342","NA","NA","34267","NA","NA","NA","1278","58537","58639","59239","58535","58639","Flanker Task","15","8841.0","15","1024"
"100","100","582","582","black","legacy","legacy","legacy","congruent","1","undefined","1","s","15","0","15","0","0","0","0","0","0","15","0","15","15","15","15","15","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","15","15","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","482.0","NA","32903","NA","NA","482","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","NA","59241","1342","NA","NA","34267","NA","NA","NA","1278","60268","60371","60854","60266","60371","Flanker Task","16","9323.0","16","1024"
"100","100","578","578","black","legacy","legacy","legacy","congruent","1","undefined","1","s","16","0","16","0","0","0","0","0","0","16","0","16","16","16","16","16","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","16","16","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","504.0","NA","32903","NA","NA","504","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","NA","60857","1342","NA","NA","34267","NA","NA","NA","1278","61892","61994","62499","61890","61994","Flanker Task","17","9827.0","17","1024"
"100","100","569","569","black","legacy","legacy","legacy","congruent","1","undefined","1","s","17","0","17","0","0","0","0","0","0","17","0","17","17","17","17","17","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","17","17","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","415.0","NA","32903","NA","NA","415","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","NA","62501","1342","NA","NA","34267","NA","NA","NA","1278","63538","63640","64056","63536","63640","Flanker Task","18","10242.0","18","1024"
"100","100","566","566","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","18","0","18","0","0","0","0","0","0","18","0","18","18","18","18","18","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","18","18","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","514.0","NA","32903","NA","NA","514","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","NA","64059","1342","NA","NA","34267","NA","NA","NA","1278","65093","65195","65710","65091","65195","Flanker Task","19","10756.0","19","1024"
"100","100","562","562","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","19","0","19","0","0","0","0","0","0","19","0","19","19","19","19","19","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","19","19","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","498.0","NA","32903","NA","NA","498","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","NA","65712","1342","NA","NA","34267","NA","NA","NA","1278","66745","66846","67345","66743","66846","Flanker Task","20","11254.0","20","1024"
"100","100","560","560","black","legacy","legacy","legacy","congruent","1","undefined","1","s","20","0","20","0","0","0","0","0","0","20","0","20","20","20","20","20","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","20","20","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","506.0","NA","32903","NA","NA","506","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","NA","67348","1342","NA","NA","34267","NA","NA","NA","1278","68381","68484","68990","68379","68484","Flanker Task","21","11760.0","21","1024"
"100","100","552","552","black","legacy","legacy","legacy","congruent","1","undefined","1","s","21","0","21","0","0","0","0","0","0","21","0","21","21","21","21","21","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","21","21","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","388.0","NA","32903","NA","NA","388","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","NA","68993","1342","NA","NA","34267","NA","NA","NA","1278","70031","70134","70523","70028","70134","Flanker Task","22","12148.0","22","1024"
"100","100","550","550","black","legacy","legacy","legacy","congruent","1","undefined","1","h","22","0","22","0","0","0","0","0","0","22","0","22","22","22","22","22","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","22","22","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","522.0","NA","32903","NA","NA","522","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","NA","70525","1342","NA","NA","34267","NA","NA","NA","1278","71562","71666","72189","71560","71666","Flanker Task","23","12670.0","23","1024"
"100","100","548","548","black","legacy","legacy","legacy","congruent","1","undefined","1","s","23","0","23","0","0","0","0","0","0","23","0","23","23","23","23","23","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","23","23","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","494.0","NA","32903","NA","NA","494","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","NA","72191","1342","NA","NA","34267","NA","NA","NA","1278","73226","73329","73823","73223","73329","Flanker Task","24","13164.0","24","1024"
"100","100","548","548","black","legacy","legacy","legacy","congruent","1","undefined","1","h","24","0","24","0","0","0","0","0","0","24","0","24","24","24","24","24","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","24","24","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","557.0","NA","32903","NA","NA","557","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","NA","73826","1342","NA","NA","34267","NA","NA","NA","1278","74861","74963","75520","74858","74963","Flanker Task","25","13721.0","25","1024"
"100","100","545","545","black","legacy","legacy","legacy","congruent","1","undefined","1","s","25","0","25","0","0","0","0","0","0","25","0","25","25","25","25","25","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","25","25","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","450.0","NA","32903","NA","NA","450","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","NA","75523","1342","NA","NA","34267","NA","NA","NA","1278","76560","76662","77113","76557","76662","Flanker Task","26","14171.0","26","1024"
"100","100","546","546","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","26","0","26","0","0","0","0","0","0","26","0","26","26","26","26","26","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","26","26","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","579.0","NA","32903","NA","NA","579","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","NA","77115","1342","NA","NA","34267","NA","NA","NA","1278","78150","78253","78832","78147","78253","Flanker Task","27","14750.0","27","1024"
