"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block3","count_ErrorFeedback","count_ISI","count_Instruction3","count_block2","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_new_sketchpad","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instruction3","response_faster","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_new_sketchpad","response_time","response_time_Instruction3","response_time_faster","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_new_sketchpad","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block3","time_ErrorFeedback","time_ISI","time_Instruction3","time_block2","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_new_sketchpad","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"100","100","791","791","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","0","0","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","791.0","NA","NA","109650","NA","NA","791","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","NA","NA","NA","NA","2158","NA","111897","2162","NA","NA","111998","112790","NA","111895","111998","Neues Experiment","1","791.0","1","1024"
"100","100","653","653","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","1","1","0","0","0","1","1","0","0","0","1","1","NA","1","1","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","1","1","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","516.0","NA","NA","109650","NA","NA","516","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","NA","112796","NA","NA","2158","NA","113860","2162","NA","NA","113962","114479","NA","113857","113962","Neues Experiment","2","1307.0","2","1024"
"100","100","593","593","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","2","2","0","0","0","2","2","0","0","0","2","2","NA","2","2","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","2","2","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","472.0","NA","NA","109650","NA","NA","472","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","NA","114483","NA","NA","2158","NA","115524","2162","NA","NA","115625","116098","NA","115522","115625","Neues Experiment","3","1779.0","3","1024"
"75","75","811","811","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","3","3","0","0","0","3","3","0","0","0","3","3","NA","3","3","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","3","3","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","1466.0","NA","NA","109650","NA","NA","1466","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","NA","116105","NA","NA","2158","NA","117146","2162","NA","NA","117247","118714","NA","117144","117247","Neues Experiment","3","3245.0","4","1024"
"60","60","860","860","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","4","4","0","0","0","4","4","0","0","0","4","4","NA","4","4","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","4","4","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","1059.0","NA","NA","109650","NA","NA","1059","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","118718","119219","NA","NA","2158","NA","120264","2162","NA","NA","120365","121425","NA","120262","120365","Neues Experiment","3","4304.0","5","1024"
"50","50","796","796","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","5","5","0","0","0","5","5","0","0","0","5","5","NA","5","5","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","5","5","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","475.0","NA","NA","109650","NA","NA","475","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","121428","121929","NA","NA","2158","NA","122967","2162","NA","NA","123068","123544","NA","122965","123068","Neues Experiment","3","4779.0","6","1024"
"57","57","876","876","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","6","6","0","0","0","6","6","0","0","0","6","6","NA","6","6","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","6","6","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","1353.0","NA","NA","109650","NA","NA","1353","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","123551","124052","NA","NA","2158","NA","125100","2162","NA","NA","125201","126555","NA","125098","125201","Neues Experiment","4","6132.0","7","1024"
"62","62","897","897","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","7","7","0","0","0","7","7","0","0","0","7","7","NA","7","7","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","7","7","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","1048.0","NA","NA","109650","NA","NA","1048","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","123551","126558","NA","NA","2158","NA","127606","2162","NA","NA","127707","128755","NA","127604","127707","Neues Experiment","5","7180.0","8","1024"
"55","55","863","863","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","8","8","0","0","0","8","8","0","0","0","8","8","NA","8","8","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","8","8","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","592.0","NA","NA","109650","NA","NA","592","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","123551","128761","NA","NA","2158","NA","129800","2162","NA","NA","129902","130495","NA","129799","129902","Neues Experiment","5","7772.0","9","1024"
"60","60","842","842","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","9","9","0","0","0","9","9","0","0","0","9","9","NA","9","9","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","9","9","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","656.0","NA","NA","109650","NA","NA","656","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","130502","131003","NA","NA","2158","NA","132053","2162","NA","NA","132154","132811","NA","132051","132154","Neues Experiment","6","8428.0","10","1024"
