"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instruction1_sketchpad","correct_keyboard_response","correct_response","count_Block1_loop","count_Block3_loop","count_block2_loop","count_errorfeedback_sketchpad","count_experiment","count_faster_sketchpad","count_finish_sketchpad","count_fixation_sketchpad","count_instruction1_sketchpad","count_instructions2_sketchpad","count_instructions3_sketchpad","count_isi_sketchpad","count_keyboard_response","count_logger_logger","count_sequence","count_stimulus_sketchpad","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish_sketchpad","response_instruction1_sketchpad","response_instructions2_sketchpad","response_instructions3_sketchpad","response_keyboard_response","response_time","response_time_finish_sketchpad","response_time_instruction1_sketchpad","response_time_instructions2_sketchpad","response_time_instructions3_sketchpad","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1_loop","time_Block3_loop","time_block2_loop","time_errorfeedback_sketchpad","time_experiment","time_faster_sketchpad","time_finish_sketchpad","time_fixation_sketchpad","time_instruction1_sketchpad","time_instructions2_sketchpad","time_instructions3_sketchpad","time_isi_sketchpad","time_keyboard_response","time_logger_logger","time_sequence","time_stimulus_sketchpad","title","total_correct","total_response_time","total_responses","width"
"0","0","1500","1500","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","0","0","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","None","NA","s","NA","NA","None","1500.0","NA","71614","NA","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","NA","NA","959","NA","NA","72628","966","NA","NA","NA","72729","74229","72627","72729","Flankertask","0","1500.0","1","1024"
"50","50","1082","1082","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","1","0","1","0","1","0","0","0","1","1","1","1","1","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","1","1","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","665.0","NA","71614","NA","NA","665","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","NA","74238","959","NA","NA","75781","966","NA","NA","74739","75882","76547","75780","75881","Flankertask","1","2165.0","2","1024"
"33","33","967","967","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","2","0","2","0","2","0","0","0","2","2","2","2","2","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","2","2","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","737.0","NA","71614","NA","NA","737","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","NA","74238","959","NA","NA","77596","966","NA","NA","76553","77697","78434","77595","77697","Flankertask","1","2902.0","3","1024"
"50","50","926","926","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","3","0","3","0","3","0","0","0","3","3","3","3","3","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","3","3","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","803.0","NA","71614","NA","NA","803","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","NA","78442","959","NA","NA","79984","966","NA","NA","78943","80085","80888","79983","80085","Flankertask","2","3705.0","4","1024"
"60","60","863","863","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","4","0","4","0","4","0","0","0","4","4","4","4","4","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","4","4","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","610.0","NA","71614","NA","NA","610","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","NA","78442","959","NA","NA","81940","966","NA","NA","80894","82041","82652","81939","82041","Flankertask","3","4315.0","5","1024"
"66","66","851","851","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","5","0","5","0","5","0","0","0","5","5","5","5","5","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","5","5","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","792.0","NA","71614","NA","NA","792","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","NA","78442","959","NA","NA","83684","966","NA","NA","82658","83785","84577","83683","83785","Flankertask","4","5107.0","6","1024"
"71","71","833","833","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","6","0","6","0","6","0","0","0","6","6","6","6","6","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","6","6","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","727.0","NA","71614","NA","NA","727","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","NA","78442","959","NA","NA","85610","966","NA","NA","84583","85711","86439","85608","85711","Flankertask","5","5834.0","7","1024"
"75","75","834","834","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","7","0","7","0","7","0","0","0","7","7","7","7","7","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","7","7","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","841.0","NA","71614","NA","NA","841","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","NA","78442","959","NA","NA","87472","966","NA","NA","86445","87573","88414","87470","87573","Flankertask","6","6675.0","8","1024"
"77","77","809","809","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","8","0","8","0","8","0","0","0","8","8","8","8","8","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","8","8","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","609.0","NA","71614","NA","NA","609","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","NA","78442","959","NA","NA","89462","966","NA","NA","88421","89563","90172","89461","89563","Flankertask","7","7284.0","9","1024"
"80","80","806","806","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","9","0","9","0","9","0","0","0","9","9","9","9","9","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","9","9","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","784.0","NA","71614","NA","NA","784","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","NA","78442","959","NA","NA","91217","966","NA","NA","90178","91318","92102","91215","91318","Flankertask","8","8068.0","10","1024"
