acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_getting_started,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,count_welcome,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,response_time_welcome,response_welcome,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_getting_started,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,time_welcome,title,total_correct,total_response_time,total_responses,width
100,100,978,978,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,0,0,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,978,37746,NA,NA,978,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,NA,41384,NA,NA,NA,3633,NA,41460,NA,3636,NA,NA,41561,42540,NA,41458,41561,NA,Flanker Task ,1,978,1,1024
100,100,770,770,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,1,0,0,0,1,0,1,1,NA,0,0,0,1,1,0,1,1,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,1,1,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,562,37746,NA,NA,562,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,42547,41384,NA,NA,NA,3633,NA,43614,NA,3636,NA,NA,43715,44277,NA,43612,43715,NA,Flanker Task ,2,1540,2,1024
100,100,715,715,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,2,0,0,0,2,0,2,2,NA,0,0,0,2,2,0,2,2,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,2,2,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,607,37746,NA,NA,607,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,44280,41384,NA,NA,NA,3633,NA,45356,NA,3636,NA,NA,45457,46064,NA,45353,45457,NA,Flanker Task ,3,2147,3,1024
100,100,678,678,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,3,0,0,0,3,0,3,3,NA,0,0,0,3,3,0,3,3,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,3,3,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,568,37746,NA,NA,568,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,46068,41384,NA,NA,NA,3633,NA,47132,NA,3636,NA,NA,47233,47802,NA,47130,47233,NA,Flanker Task ,4,2715,4,1024
100,100,662,662,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,4,0,0,0,4,0,4,4,NA,0,0,0,4,4,0,4,4,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,4,4,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,597,37746,NA,NA,597,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,47806,41384,NA,NA,NA,3633,NA,48874,NA,3636,NA,NA,48975,49572,NA,48872,48975,NA,Flanker Task ,5,3312,5,1024
100,100,636,636,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,5,0,0,0,5,0,5,5,NA,0,0,0,5,5,0,5,5,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,5,5,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,509,37746,NA,NA,509,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,49576,41384,NA,NA,NA,3633,NA,50647,NA,3636,NA,NA,50749,51259,NA,50645,50749,NA,Flanker Task ,6,3821,6,1024
100,100,623,623,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,6,0,0,0,6,0,6,6,NA,0,0,0,6,6,0,6,6,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,6,6,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,541,37746,NA,NA,541,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,51263,41384,NA,NA,NA,3633,NA,52349,NA,3636,NA,NA,52451,52993,NA,52346,52451,NA,Flanker Task ,7,4362,7,1024
100,100,619,619,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,7,0,0,0,7,0,7,7,NA,0,0,0,7,7,0,7,7,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,7,7,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,595,37746,NA,NA,595,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,52996,41384,NA,NA,NA,3633,NA,54082,NA,3636,NA,NA,54184,54780,NA,54080,54184,NA,Flanker Task ,8,4957,8,1024
100,100,617,617,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,8,0,0,0,8,0,8,8,NA,0,0,0,8,8,0,8,8,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,8,8,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,603,37746,NA,NA,603,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,54784,41384,NA,NA,NA,3633,NA,55860,NA,3636,NA,NA,55962,56565,NA,55858,55962,NA,Flanker Task ,9,5560,9,1024
100,100,608,608,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,9,0,0,0,9,0,9,9,NA,0,0,0,9,9,0,9,9,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,9,9,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,523,37746,NA,NA,523,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,56570,41384,NA,NA,NA,3633,NA,57645,NA,3636,NA,NA,57746,58270,NA,57643,57746,NA,Flanker Task ,10,6083,10,1024
