subject-1
acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,correct,correct_instruction1,correct_keyboard_response,correct_response,count_Fixation,count_ISI,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_incorrectFeedback,count_instruction1,count_instructions2,count_keyboard_response,count_logger,count_memorySet,count_practiceloop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceloop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instruction1,response_instructions2,response_keyboard_response,response_thankYou,response_time,response_time_instruction1,response_time_instructions2,response_time_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_Fixation,time_ISI,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_incorrectFeedback,time_instruction1,time_instructions2,time_keyboard_response,time_logger,time_memorySet,time_practiceloop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,width
100,100,601,601,#3d3846,practice,legacy,legacy,legacy,1,undefined,1,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,0,0,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,9 6 7 4 5,Melodramatic Milgram,4.0.5,0,n,0,right,left,NA,right,NA,601.0,31872,NA,601,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,3,34052,36267,NA,34046,1639,NA,NA,1720,NA,38272,38874,35058,33849,38272,NA,Sternberg task,1,601.0,1,1024
100,100,665,665,#3d3846,practice,legacy,legacy,legacy,1,undefined,1,left,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,1,1,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,1 7 9 8 5,Melodramatic Milgram,4.0.5,4,y,0,left,left,NA,left,NA,730.0,31872,NA,730,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,8,39949,42163,38892,39946,1639,NA,NA,1720,NA,44169,44900,40955,33849,44169,NA,Sternberg task,2,1331.0,2,1024
100,100,683,683,#3d3846,practice,legacy,legacy,legacy,1,undefined,1,right,2,2,2,2,0,0,2,0,0,2,2,2,0,2,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,2,2,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,3 1 9 4,Melodramatic Milgram,4.0.5,0,n,0,right,left,NA,right,NA,718.0,31872,NA,718,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,6,45965,48176,44904,45963,1639,NA,NA,1720,NA,50181,50899,46970,33849,50181,NA,Sternberg task,3,2049.0,3,1024
100,100,630,630,#3d3846,practice,legacy,legacy,legacy,1,undefined,1,right,3,3,3,3,0,0,3,0,0,3,3,3,0,3,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,3,3,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,4 1 5,Melodramatic Milgram,4.0.5,0,n,0,right,left,NA,right,NA,472.0,31872,NA,472,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,2,51963,54173,50902,51960,1639,NA,NA,1720,NA,56181,56668,52968,33849,56181,NA,Sternberg task,4,2521.0,4,1024
100,100,618,618,#3d3846,practice,legacy,legacy,legacy,1,undefined,1,left,4,4,4,4,0,0,4,0,0,4,4,4,0,4,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,4,4,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,4 3 1 7 9 8,Melodramatic Milgram,4.0.5,1,y,0,left,left,NA,left,NA,571.0,31872,NA,571,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,4,57730,59940,56671,57728,1639,NA,NA,1720,NA,61945,62517,58735,33849,61945,NA,Sternberg task,5,3092.0,5,1024
100,100,642,642,#3d3846,practice,legacy,legacy,legacy,1,undefined,1,left,5,5,5,5,0,0,5,0,0,5,5,5,0,5,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,5,5,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,6,Melodramatic Milgram,4.0.5,1,y,0,left,left,NA,left,NA,762.0,31872,NA,762,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,6,63577,65790,62519,63574,1639,NA,NA,1720,NA,67796,68559,64582,33849,67796,NA,Sternberg task,6,3854.0,6,1024
100,100,623,623,#3d3846,practice,legacy,legacy,legacy,1,undefined,1,left,6,6,6,6,0,0,6,0,0,6,6,6,0,6,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,6,6,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,1 5 2 9,Melodramatic Milgram,4.0.5,2,y,0,left,left,NA,left,NA,507.0,31872,NA,507,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,5,69622,71834,68561,69619,1639,NA,NA,1720,NA,73838,74346,70628,33849,73838,NA,Sternberg task,7,4361.0,7,1024
100,100,609,609,#3d3846,practice,legacy,legacy,legacy,1,undefined,1,right,7,7,7,7,0,0,7,0,0,7,7,7,0,7,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,7,7,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,2 1,Melodramatic Milgram,4.0.5,0,n,0,right,left,NA,right,NA,514.0,31872,NA,514,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,5,75395,77608,74348,75392,1639,NA,NA,1720,NA,79613,80128,76400,33849,79612,NA,Sternberg task,8,4875.0,8,1024
100,100,639,639,#3d3846,practice,legacy,legacy,legacy,1,undefined,1,right,8,8,8,8,0,0,8,0,0,8,8,8,0,8,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,8,8,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,5 7 8 4 1 2,Melodramatic Milgram,4.0.5,0,n,0,right,left,NA,right,NA,883.0,31872,NA,883,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,6,81192,83405,80131,81189,1639,NA,NA,1720,NA,85410,86294,82198,33849,85409,NA,Sternberg task,9,5758.0,9,1024
100,100,616,616,#3d3846,practice,legacy,legacy,legacy,1,undefined,1,right,9,9,9,9,0,0,9,0,0,9,9,9,0,9,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,9,9,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,5,Melodramatic Milgram,4.0.5,0,n,0,right,left,NA,right,NA,402.0,31872,NA,402,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,3,87360,89570,86298,87358,1639,NA,NA,1720,NA,91574,91977,88364,33849,91574,NA,Sternberg task,10,6160.0,10,1024
