"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","correct","correct_instruction1","correct_keyboard_response","correct_response","count_Fixation","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_incorrectFeedback","count_instruction1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_practiceloop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceloop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_Fixation","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_incorrectFeedback","time_instruction1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_practiceloop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","width"
"0","0","626","626","#3d3846","practice","legacy","legacy","legacy","0","undefined","0","left","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","0","0","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","4 3 1 7 9 8","Melodramatic Milgram","4.0.5","1","y","0","right","left","NA","right","NA","626.0","419949","NA","626","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","4","423914","426125","NA","423889","2829","NA","NA","2948","NA","428129","428757","424919","423164","428129","NA","Sternberg task","0","626.0","1","1024"
"50","50","705","705","#3d3846","practice","legacy","legacy","legacy","1","undefined","1","right","1","1","1","1","0","0","1","0","0","1","1","1","0","1","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","1","1","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","4 1 5","Melodramatic Milgram","4.0.5","0","n","0","right","left","NA","right","NA","784.0","419949","NA","784","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","2","429830","432040","NA","429827","2829","NA","428780","2948","NA","434043","434842","430835","423164","434043","NA","Sternberg task","1","1410.0","2","1024"
"66","66","656","656","#3d3846","practice","legacy","legacy","legacy","1","undefined","1","left","2","2","2","2","0","0","2","0","0","2","2","2","0","2","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","2","2","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","2 9 4","Melodramatic Milgram","4.0.5","3","y","0","left","left","NA","left","NA","558.0","419949","NA","558","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","4","435896","438106","434843","435894","2829","NA","428780","2948","NA","440109","440668","436901","423164","440109","NA","Sternberg task","2","1968.0","3","1024"
"50","50","583","583","#3d3846","practice","legacy","legacy","legacy","0","undefined","0","left","3","3","3","3","0","0","3","0","0","3","3","3","0","3","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","3","3","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","1 7 9 8 5","Melodramatic Milgram","4.0.5","4","y","0","right","left","NA","right","NA","367.0","419949","NA","367","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","8","441716","443928","440670","441714","2829","NA","428780","2948","NA","445932","446300","442720","423164","445932","NA","Sternberg task","2","2335.0","4","1024"
"40","40","574","574","#3d3846","practice","legacy","legacy","legacy","0","undefined","0","right","4","4","4","4","0","0","4","0","0","4","4","4","0","4","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","4","4","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","3 1 9 4","Melodramatic Milgram","4.0.5","0","n","0","left","left","NA","left","NA","539.0","419949","NA","539","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","6","447357","449566","440670","447354","2829","NA","446302","2948","NA","451568","452107","448360","423164","451568","NA","Sternberg task","2","2874.0","5","1024"
"50","50","570","570","#3d3846","practice","legacy","legacy","legacy","1","undefined","1","right","5","5","5","5","0","0","5","0","0","5","5","5","0","5","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","5","5","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","5","Melodramatic Milgram","4.0.5","0","n","0","right","left","NA","right","NA","547.0","419949","NA","547","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","3","453162","455373","440670","453160","2829","NA","452109","2948","NA","457376","457923","454167","423164","457376","NA","Sternberg task","3","3421.0","6","1024"
"57","57","578","578","#3d3846","practice","legacy","legacy","legacy","1","undefined","1","left","6","6","6","6","0","0","6","0","0","6","6","6","0","6","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","6","6","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","1 5 2 9","Melodramatic Milgram","4.0.5","2","y","0","left","left","NA","left","NA","627.0","419949","NA","627","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","5","458980","461189","457926","458978","2829","NA","452109","2948","NA","463192","463819","459984","423164","463192","NA","Sternberg task","4","4048.0","7","1024"
"62","62","566","566","#3d3846","practice","legacy","legacy","legacy","1","undefined","1","right","7","7","7","7","0","0","7","0","0","7","7","7","0","7","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","7","7","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","9 6 7 4 5","Melodramatic Milgram","4.0.5","0","n","0","right","left","NA","right","NA","481.0","419949","NA","481","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","3","464870","467078","463821","464868","2829","NA","452109","2948","NA","469081","469562","465874","423164","469081","NA","Sternberg task","5","4529.0","8","1024"
"66","66","545","545","#3d3846","practice","legacy","legacy","legacy","1","undefined","1","left","8","8","8","8","0","0","8","0","0","8","8","8","0","8","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","8","8","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","6","Melodramatic Milgram","4.0.5","1","y","0","left","left","NA","left","NA","382.0","419949","NA","382","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","6","470611","472818","469564","470608","2829","NA","452109","2948","NA","474821","475203","471613","423164","474821","NA","Sternberg task","6","4911.0","9","1024"
"70","70","569","569","#3d3846","practice","legacy","legacy","legacy","1","undefined","1","right","9","9","9","9","0","0","9","0","0","9","9","9","0","9","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","9","9","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","5 7 8 4 1 2","Melodramatic Milgram","4.0.5","0","n","0","right","left","NA","right","NA","788.0","419949","NA","788","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","476253","478460","475205","476251","2829","NA","452109","2948","NA","480463","481251","477256","423164","480463","NA","Sternberg task","7","5699.0","10","1024"
