"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction1","correct_keyboard_response","correct_response","count_CorrectFeedback","count_ISI","count_IncorrectFeedback","count_Instruction1","count_Instructions2","count_Practiceloop","count_Thanks","count_experiment","count_experimentloop","count_fixation","count_keyboard_response","count_logger","count_memoryset","count_probe","count_xsequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Practiceloop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_Instruction1","response_Instructions2","response_Thanks","response_keyboard_response","response_time","response_time_Instruction1","response_time_Instructions2","response_time_Thanks","response_time_keyboard_response","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_CorrectFeedback","time_ISI","time_IncorrectFeedback","time_Instruction1","time_Instructions2","time_Practiceloop","time_Thanks","time_experiment","time_experimentloop","time_fixation","time_keyboard_response","time_logger","time_memoryset","time_probe","time_xsequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","2000","2000","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","left","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","1 7 9 8 5","Lentiform Loewenfeld","3.3.9","4","y","0","None","left","NA","NA","None","2000","61284","NA","NA","2000","2","legacy","5","1024","2","48000","-16","experiment","2","even","8","NA","68568","NA","2000","NA","63285","NA","1996","NA","66364","70570","72570","67366","70570","66362","Sternberg task","0","2000","1","yes","1024"
"50","50","1380.5","1380.5","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","1","1","1","0","0","0","0","0","0","1","1","1","1","1","1","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","4 3 1 7 9 8","Lentiform Loewenfeld","3.3.9","1","y","0","left","left","NA","NA","left","761","61284","NA","NA","761","2","legacy","6","1024","2","48000","-16","experiment","2","even","4","NA","75925","72624","2000","NA","63285","NA","1996","NA","73720","77927","78689","74723","77927","73718","Sternberg task","1","2761","2","yes","1024"
"66.66666666666667","66.66666666666667","1224.3333333333333","1224.3333333333333","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","2","2","2","0","0","0","0","0","0","2","2","2","2","2","2","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","5 7 8 4 1 2","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","NA","NA","right","912","61284","NA","NA","912","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","78693","81990","72624","2000","NA","63285","NA","1996","NA","79786","83992","84904","80788","83992","79784","Sternberg task","2","3673","3","yes","1024"
"50","50","1075.25","1075.25","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","left","3","3","3","0","0","0","0","0","0","3","3","3","3","3","3","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","2 9 4","Lentiform Loewenfeld","3.3.9","3","y","0","right","left","NA","NA","right","628","61284","NA","NA","628","2","legacy","3","1024","2","48000","-16","experiment","2","even","4","84911","88207","72624","2000","NA","63285","NA","1996","NA","86003","90209","90838","87005","90209","86000","Sternberg task","2","4301","4","yes","1024"
"40","40","1008.8","1008.8","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","right","4","4","4","0","0","0","0","0","0","4","4","4","4","4","4","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","4 1 5","Lentiform Loewenfeld","3.3.9","0","n","0","left","left","NA","NA","left","743","61284","NA","NA","743","2","legacy","3","1024","2","48000","-16","experiment","2","even","2","84911","94139","90842","2000","NA","63285","NA","1996","NA","91934","96141","96884","92937","96141","91932","Sternberg task","2","5044","5","yes","1024"
"50","50","1073.3333333333333","1073.3333333333333","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","5","5","5","0","0","0","0","0","0","5","5","5","5","5","5","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","6","Lentiform Loewenfeld","3.3.9","1","y","0","left","left","NA","NA","left","1396","61284","NA","NA","1396","2","legacy","1","1024","2","48000","-16","experiment","2","even","6","84911","100184","96889","2000","NA","63285","NA","1996","NA","97980","102186","103583","98982","102186","97977","Sternberg task","3","6440","6","yes","1024"
"57.142857142857146","57.142857142857146","1025.7142857142858","1025.7142857142858","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","6","6","6","0","0","0","0","0","0","6","6","6","6","6","6","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","9 6 7 4 5","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","NA","NA","right","740","61284","NA","NA","740","2","legacy","5","1024","2","48000","-16","experiment","2","even","3","103587","106881","96889","2000","NA","63285","NA","1996","NA","104677","108883","109624","105679","108883","104675","Sternberg task","4","7180","7","yes","1024"
"50","50","976.5","976.5","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","right","7","7","7","0","0","0","0","0","0","7","7","7","7","7","7","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","3 1 9 4","Lentiform Loewenfeld","3.3.9","0","n","0","left","left","NA","NA","left","632","61284","NA","NA","632","2","legacy","4","1024","2","48000","-16","experiment","2","even","6","109628","112923","96889","2000","NA","63285","NA","1996","NA","110719","114925","115558","111721","114925","110717","Sternberg task","4","7812","8","yes","1024"
"55.55555555555556","55.55555555555556","917.6666666666666","917.6666666666666","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","8","8","8","0","0","0","0","0","0","8","8","8","8","8","8","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","2 1","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","NA","NA","right","447","61284","NA","NA","447","2","legacy","2","1024","2","48000","-16","experiment","2","even","5","109628","118857","115562","2000","NA","63285","NA","1996","NA","116653","120859","121307","117655","120859","116651","Sternberg task","5","8259","9","yes","1024"
"60","60","912.7","912.7","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","9","9","9","0","0","0","0","0","0","9","9","9","9","9","9","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","5","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","NA","NA","right","868","61284","NA","NA","868","2","legacy","1","1024","2","48000","-16","experiment","2","even","3","121311","124606","115562","2000","NA","63285","NA","1996","NA","122402","126608","127477","123404","126608","122400","Sternberg task","6","9127","10","yes","1024"
"63.63636363636363","63.63636363636363","872.5454545454545","872.5454545454545","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","10","10","10","0","0","0","0","0","0","10","10","10","10","10","10","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","4 8","Lentiform Loewenfeld","3.3.9","1","y","0","left","left","NA","NA","left","471","61284","NA","NA","471","2","legacy","2","1024","2","48000","-16","experiment","2","even","4","127481","130777","115562","2000","NA","63285","NA","1996","NA","128573","132779","133251","129575","132779","128571","Sternberg task","7","9598","11","yes","1024"
"66.66666666666667","66.66666666666667","850.25","850.25","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","11","11","11","0","0","0","0","0","0","11","11","11","11","11","11","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","1 5 2 9","Lentiform Loewenfeld","3.3.9","2","y","0","left","left","NA","NA","left","605","61284","NA","NA","605","2","legacy","4","1024","2","48000","-16","experiment","2","even","5","133255","136551","115562","2000","NA","63285","NA","1996","NA","134347","138553","139158","135349","138553","134345","Sternberg task","8","10203","12","yes","1024"
"69.23076923076923","69.23076923076923","834.8461538461538","834.8461538461538","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","12","12","12","0","0","0","0","0","0","12","12","12","12","12","12","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","0","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","1 4 9 3","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","650","61284","16040","NA","650","2","legacy","4","1024","2","48000","-16","experiment","2","even","5","139163","158541","115562","2000","140193","63285","NA","1996","156233","156337","160543","161194","157339","160543","156335","Sternberg task","9","10853","13","yes","1024"
