"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","correct","correct_instruction1","correct_keyboard_response","correct_response","count_correctFeedback","count_expSequence","count_experiment","count_experimentalLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_keyboard_response","count_logger","count_memorySet","count_new_1_sketchpad","count_new_sketchpad","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_keyboard_response","response_new_1_sketchpad","response_thankYou","response_time","response_time_instruction1","response_time_keyboard_response","response_time_new_1_sketchpad","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_correctFeedback","time_expSequence","time_experiment","time_experimentalLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_keyboard_response","time_logger","time_memorySet","time_new_1_sketchpad","time_new_sketchpad","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","width"
"0","0","2000","2000","#3d3846","practice","legacy","legacy","legacy","0","undefined","0","left","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","0","0","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","1 7 9 8 5","Melodramatic Milgram","4.0.5","4","y","0","None","right","None","NA","NA","2000.0","40369","2000","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","8","NA","44867","2654","NA","44869","NA","2657","49074","51074","45871","NA","47072","43027","49073","NA","Sternberg task","0","2000.0","1","1024"
"0","0","2000","2000","#3d3846","practice","legacy","legacy","legacy","0","undefined","0","right","1","1","0","0","1","1","0","1","1","1","0","1","0","1","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","1","1","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","3 1 9 4","Melodramatic Milgram","4.0.5","0","n","0","None","right","None","NA","NA","2000.0","40369","2000","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","6","NA","52193","2654","NA","52194","51141","2657","56397","58397","53195","NA","54396","43027","56397","NA","Sternberg task","0","4000.0","2","1024"
"0","0","1945","1945","#3d3846","practice","legacy","legacy","legacy","0","undefined","0","left","2","2","0","0","2","2","0","2","2","2","0","2","0","2","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","2","2","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","1 5 2 9","Melodramatic Milgram","4.0.5","2","y","0","right","right","right","NA","NA","1835.0","40369","1835","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","5","NA","59454","2654","NA","59456","58409","2657","63660","65495","60457","NA","61658","43027","63659","NA","Sternberg task","0","5835.0","3","1024"
"25","25","1668","1668","#3d3846","practice","legacy","legacy","legacy","1","undefined","1","left","3","3","0","0","3","3","0","3","3","3","0","3","0","3","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","3","3","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","2 9 4","Melodramatic Milgram","4.0.5","3","y","0","left","right","left","NA","NA","837.0","40369","837","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","4","NA","66549","2654","NA","66551","65507","2657","70758","71596","67552","NA","68753","43027","70754","NA","Sternberg task","1","6672.0","4","1024"
"20","20","1734","1734","#3d3846","practice","legacy","legacy","legacy","0","undefined","0","left","4","4","0","0","4","4","0","4","4","4","0","4","0","4","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","4","4","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","4 8","Melodramatic Milgram","4.0.5","1","y","0","None","right","None","NA","NA","2000.0","40369","2000","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","4","71608","72663","2654","NA","72665","65507","2657","76868","78868","73666","NA","74867","43027","76868","NA","Sternberg task","1","8672.0","5","1024"
"16","16","1513","1513","#3d3846","practice","legacy","legacy","legacy","0","undefined","0","left","5","5","0","0","5","5","0","5","5","5","0","5","0","5","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","5","5","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","6","Melodramatic Milgram","4.0.5","1","y","0","right","right","right","NA","NA","408.0","40369","408","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","6","71608","79911","2654","NA","79913","78870","2657","84119","84528","80914","NA","82115","43027","84118","NA","Sternberg task","1","9080.0","6","1024"
"14","14","1510","1510","#3d3846","practice","legacy","legacy","legacy","0","undefined","0","right","6","6","0","0","6","6","0","6","6","6","0","6","0","6","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","6","6","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","5 7 8 4 1 2","Melodramatic Milgram","4.0.5","0","n","0","left","right","left","NA","NA","1491.0","40369","1491","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","71608","85575","2654","NA","85577","84530","2657","89781","91272","86578","NA","87779","43027","89780","NA","Sternberg task","1","10571.0","7","1024"
"25","25","1459","1459","#3d3846","practice","legacy","legacy","legacy","1","undefined","1","right","7","7","0","0","7","7","0","7","7","7","0","7","0","7","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","7","7","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","2 1","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","NA","1106.0","40369","1106","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","5","71608","92336","2654","NA","92339","91285","2657","96544","97651","93340","NA","94541","43027","96542","NA","Sternberg task","2","11677.0","8","1024"
"22","22","1364","1364","#3d3846","practice","legacy","legacy","legacy","0","undefined","0","left","8","8","0","0","8","8","0","8","8","8","0","8","0","8","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","8","8","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","4 3 1 7 9 8","Melodramatic Milgram","4.0.5","1","y","0","right","right","right","NA","NA","599.0","40369","599","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","4","97664","98715","2654","NA","98717","91285","2657","102922","103521","99718","NA","100919","43027","102920","NA","Sternberg task","2","12276.0","9","1024"
"20","20","1427","1427","#3d3846","practice","legacy","legacy","legacy","0","undefined","0","right","9","9","0","0","9","9","0","9","9","9","0","9","0","9","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","9","9","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","9 6 7 4 5","Melodramatic Milgram","4.0.5","0","n","0","None","right","None","NA","NA","2000.0","40369","2000","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","3","97664","104573","2654","NA","104574","103524","2657","108778","110778","105575","NA","106776","43027","108777","NA","Sternberg task","2","14276.0","10","1024"
"18","18","1479","1479","#3d3846","practice","legacy","legacy","legacy","0","undefined","0","right","10","10","0","0","10","10","0","10","10","10","0","10","0","10","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","10","10","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","5","Melodramatic Milgram","4.0.5","0","n","0","None","right","None","NA","NA","2000.0","40369","2000","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","3","97664","111832","2654","NA","111834","110790","2657","116037","118037","112835","NA","114036","43027","116037","NA","Sternberg task","2","16276.0","11","1024"
