acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_keyboard_response,correct_response,count_Instructions2,count_correctFeedback,count_experiment,count_experiment_loop,count_fixation,count_incorrectFeedback,count_instruction1,count_isi,count_keyboard_response,count_logger,count_memory_set,count_practiceloop,count_probe,count_thankYou,count_x_sequence,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceloop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_Instructions2,response_instruction1,response_keyboard_response,response_thankYou,response_time,response_time_Instructions2,response_time_instruction1,response_time_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_Instructions2,time_correctFeedback,time_experiment,time_experiment_loop,time_fixation,time_incorrectFeedback,time_instruction1,time_isi,time_keyboard_response,time_logger,time_memory_set,time_practiceloop,time_probe,time_thankYou,time_x_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,648,648,black,practice,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,0,0,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,4 8,Lentiform Loewenfeld,3.3.9,1,y,0,left,NA,right,left,NA,648,NA,26766,648,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,4,NA,NA,2084,NA,29608,NA,2087,31810,33811,34459,30609,28854,33811,NA,29606,Sternburg Task,1,648,1,yes,1024
100,100,813.5,813.5,black,practice,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,1,1,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,4 3 1 7 9 8,Lentiform Loewenfeld,3.3.9,1,y,0,left,NA,right,left,NA,979,NA,26766,979,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,4,NA,34507,2084,NA,35582,NA,2087,37784,39785,40765,36583,28854,39785,NA,35580,Sternburg Task,2,1627,2,yes,1024
100,100,739.6666667,739.6666667,black,practice,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,2,0,0,2,2,0,2,2,2,2,0,2,0,2,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,2,2,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,6,Lentiform Loewenfeld,3.3.9,1,y,0,left,NA,right,left,NA,592,NA,26766,592,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,6,NA,40774,2084,NA,41843,NA,2087,44045,46046,46639,42844,28854,46046,NA,41841,Sternburg Task,3,2219,3,yes,1024
75,75,711.25,711.25,black,practice,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,3,0,0,3,3,0,3,3,3,3,0,3,0,3,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,3,3,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,5 7 8 4 1 2,Lentiform Loewenfeld,3.3.9,0,n,0,left,NA,right,left,NA,626,NA,26766,626,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,6,NA,46647,2084,NA,47720,NA,2087,49923,51924,52550,48722,28854,51924,NA,47717,Sternburg Task,3,2845,4,yes,1024
80,80,834.4,834.4,black,practice,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,4,0,0,4,4,0,4,4,4,4,0,4,0,4,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,4,4,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,9 6 7 4 5,Lentiform Loewenfeld,3.3.9,0,n,0,right,NA,right,right,NA,1327,NA,26766,1327,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,3,NA,46647,2084,NA,53630,52558,2087,55833,57834,59161,54632,28854,57834,NA,53628,Sternburg Task,4,4172,5,yes,1024
83.33333333,83.33333333,834.5,834.5,black,practice,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,5,0,0,5,5,0,5,5,5,5,0,5,0,5,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,5,5,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,1 5 2 9,Lentiform Loewenfeld,3.3.9,2,y,0,left,NA,right,left,NA,835,NA,26766,835,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,5,NA,59169,2084,NA,60239,52558,2087,62441,64442,65277,61240,28854,64442,NA,60237,Sternburg Task,5,5007,6,yes,1024
85.71428571,85.71428571,837.5714286,837.5714286,black,practice,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,6,0,0,6,6,0,6,6,6,6,0,6,0,6,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,6,6,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,3 1 9 4,Lentiform Loewenfeld,3.3.9,0,n,0,right,NA,right,right,NA,856,NA,26766,856,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,6,NA,65285,2084,NA,66361,52558,2087,68563,70564,71421,67362,28854,70564,NA,66358,Sternburg Task,6,5863,7,yes,1024
75,75,873,873,black,practice,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,7,0,0,7,7,0,7,7,7,7,0,7,0,7,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,7,7,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,5,Lentiform Loewenfeld,3.3.9,0,n,0,left,NA,right,left,NA,1121,NA,26766,1121,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,3,NA,71429,2084,NA,72498,52558,2087,74700,76701,77823,73499,28854,76701,NA,72496,Sternburg Task,6,6984,8,yes,1024
66.66666667,66.66666667,913.4444444,913.4444444,black,practice,legacy,legacy,legacy,0,uniform,0,undefined,0,left,0,8,0,0,8,8,0,8,8,8,8,0,8,0,8,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,8,8,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,1 7 9 8 5,Lentiform Loewenfeld,3.3.9,4,y,0,right,NA,right,right,NA,1237,NA,26766,1237,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,8,NA,71429,2084,NA,78905,77831,2087,81106,83108,84346,79906,28854,83108,NA,78903,Sternburg Task,6,8221,9,yes,1024
70,70,900.1,900.1,black,practice,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,9,0,0,9,9,0,9,9,9,9,0,9,0,9,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,9,9,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,2 1,Lentiform Loewenfeld,3.3.9,0,n,0,right,NA,right,right,NA,780,NA,26766,780,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,5,NA,71429,2084,NA,85425,84355,2087,87627,89628,90408,86426,28854,89628,NA,85423,Sternburg Task,7,9001,10,yes,1024
