"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_Block1","count_Block2","count_Block3","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Insturctions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Insturctions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Insturctions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Insturctions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","1357","1357","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","0","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","1357","NA","33222","NA","NA","1357","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","NA","NA","NA","NA","NA","36931","NA","3624","NA","NA","37046","38405","36920","37046","3602","Flanker Task","1","1357","1","yes","1024"
"100","100","1111","1111","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","1","1","0","1","1","0","0","0","1","1","1","1","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","1","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","865","NA","33222","NA","NA","865","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","NA","NA","NA","NA","NA","39510","38424","3624","NA","NA","39620","40486","39498","39620","3602","Flanker Task","2","2222","2","yes","1024"
"100","100","953.333333333","953.333333333","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","2","2","0","2","2","0","0","0","2","2","2","2","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","2","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","638","NA","33222","NA","NA","638","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","NA","NA","NA","NA","NA","41573","40502","3624","NA","NA","41690","42330","41563","41690","3602","Flanker Task","3","2860","3","yes","1024"
"100","100","1048.25","1048.25","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","3","3","0","3","3","0","0","0","3","3","3","3","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","3","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","1333","NA","33222","NA","NA","1333","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","NA","NA","NA","NA","NA","43413","42343","3624","NA","NA","43527","44861","43404","43526","3602","Flanker Task","4","4193","4","yes","1024"
"100","100","963.8","963.8","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","4","4","0","4","4","0","0","0","4","4","4","4","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","4","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","626","NA","33222","NA","NA","626","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","NA","NA","NA","NA","NA","45949","44875","3624","NA","NA","46061","46688","45939","46061","3602","Flanker Task","5","4819","5","yes","1024"
"100","100","927","927","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","5","5","0","5","5","0","0","0","5","5","5","5","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","5","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","743","NA","33222","NA","NA","743","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","NA","NA","NA","NA","NA","47773","46700","3624","NA","NA","47885","48629","47763","47885","3602","Flanker Task","6","5562","6","yes","1024"
"100","100","873","873","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","6","6","0","6","6","0","0","0","6","6","6","6","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","6","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","549","NA","33222","NA","NA","549","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","NA","NA","NA","NA","NA","49715","48642","3624","NA","NA","49827","50377","49705","49827","3602","Flanker Task","7","6111","7","yes","1024"
"100","100","848.375","848.375","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","7","7","0","7","7","0","0","0","7","7","7","7","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","7","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","676","NA","33222","NA","NA","676","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","NA","NA","NA","NA","NA","51462","50391","3624","NA","NA","51574","52251","51451","51574","3602","Flanker Task","8","6787","8","yes","1024"
"100","100","818.888888889","818.888888889","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","8","8","0","8","8","0","0","0","8","8","8","8","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","8","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","583","NA","33222","NA","NA","583","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","NA","NA","NA","NA","NA","53332","52264","3624","NA","NA","53444","54028","53322","53444","3602","Flanker Task","9","7370","9","yes","1024"
"100","100","792","792","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","9","9","0","9","9","0","0","0","9","9","9","9","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","9","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","550","NA","33222","NA","NA","550","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","NA","NA","NA","NA","NA","55113","54041","3624","NA","NA","55223","55774","55102","55223","3602","Flanker Task","10","7920","10","yes","1024"
