"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_Block1","count_Block2","count_Block3","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Insturctions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Insturctions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Insturctions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Insturctions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","464","464","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","0","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","464","NA","564","NA","NA","464","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","NA","NA","NA","NA","NA","3394","NA","2749","NA","NA","3506","3971","3384","3506","2732","Flanker Task","0","464","1","yes","1024"
"50","50","487","487","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","1","1","0","1","1","0","0","0","1","1","1","1","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","1","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","510","NA","564","NA","NA","510","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","NA","NA","3985","NA","NA","5577","4495","2749","NA","NA","5690","6201","5566","5689","2732","Flanker Task","1","974","2","yes","1024"
"66.6666666667","66.6666666667","480","480","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","2","2","0","2","2","0","0","0","2","2","2","2","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","2","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","466","NA","564","NA","NA","466","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","NA","NA","3985","NA","NA","7287","6216","2749","NA","NA","7402","7869","7277","7401","2732","Flanker Task","2","1440","3","yes","1024"
"75","75","483.5","483.5","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","3","3","0","3","3","0","0","0","3","3","3","3","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","3","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","494","NA","564","NA","NA","494","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","NA","NA","3985","NA","NA","8950","7881","2749","NA","NA","9060","9555","8939","9060","2732","Flanker Task","3","1934","4","yes","1024"
"80","80","487","487","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","4","4","0","4","4","0","0","0","4","4","4","4","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","4","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","501","NA","564","NA","NA","501","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","NA","NA","3985","NA","NA","10638","9567","2749","NA","NA","10750","11253","10628","10750","2732","Flanker Task","4","2435","5","yes","1024"
"83.3333333333","83.3333333333","485","485","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","5","5","0","5","5","0","0","0","5","5","5","5","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","5","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","475","NA","564","NA","NA","475","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","NA","NA","3985","NA","NA","12338","11268","2749","NA","NA","12450","12926","12328","12450","2732","Flanker Task","5","2910","6","yes","1024"
"85.7142857143","85.7142857143","481.142857143","481.142857143","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","6","6","0","6","6","0","0","0","6","6","6","6","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","6","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","458","NA","564","NA","NA","458","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","NA","NA","3985","NA","NA","14010","12939","2749","NA","NA","14123","14582","14000","14122","2732","Flanker Task","6","3368","7","yes","1024"
"87.5","87.5","486.5","486.5","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","7","7","0","7","7","0","0","0","7","7","7","7","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","7","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","524","NA","564","NA","NA","524","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","NA","NA","3985","NA","NA","15667","14594","2749","NA","NA","15781","16306","15657","15781","2732","Flanker Task","7","3892","8","yes","1024"
"88.8888888889","88.8888888889","478.777777778","478.777777778","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","8","8","0","8","8","0","0","0","8","8","8","8","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","8","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","417","NA","564","NA","NA","417","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","NA","NA","3985","NA","NA","17391","16319","2749","NA","NA","17502","17920","17381","17502","2732","Flanker Task","8","4309","9","yes","1024"
"90","90","473.6","473.6","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","9","9","0","9","9","0","0","0","9","9","9","9","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","9","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","427","NA","564","NA","NA","427","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","NA","NA","3985","NA","NA","19004","17933","2749","NA","NA","19116","19545","18995","19116","2732","Flanker Task","9","4736","10","yes","1024"
