"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Fixation","count_ISI","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_finish","count_getting_started","count_instructions","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Fixation","time_ISI","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_finish","time_getting_started","time_instructions","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","931","931","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","931","NA","20829","NA","NA","931","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","NA","NA","32429","NA","32380","NA","10729","NA","NA","NA","10768","NA","NA","32545","33478","32545","NA","Flanker test","1","931","1","yes","1024"
"100","100","825","825","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","1","1","1","1","0","1","0","NA","0","0","0","1","1","1","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","719","NA","20829","NA","NA","719","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","NA","NA","35376","33517","35334","NA","10729","NA","NA","NA","10768","NA","NA","35493","36213","35492","NA","Flanker test","2","1650","2","yes","1024"
"100","100","748.333333333","748.333333333","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","2","2","2","2","0","2","0","NA","0","0","0","2","2","2","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","595","NA","20829","NA","NA","595","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","NA","NA","38084","36237","38048","NA","10729","NA","NA","NA","10768","NA","NA","38201","38797","38201","NA","Flanker test","3","2245","3","yes","1024"
"100","100","709.5","709.5","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","3","3","3","3","0","3","0","NA","0","0","0","3","3","3","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","593","NA","20829","NA","NA","593","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","NA","NA","40696","38836","40661","NA","10729","NA","NA","NA","10768","NA","NA","40812","41406","40811","NA","Flanker test","4","2838","4","yes","1024"
"100","100","659.2","659.2","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","4","4","4","4","0","4","0","NA","0","0","0","4","4","4","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","458","NA","20829","NA","NA","458","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","NA","NA","43392","41543","43358","NA","10729","NA","NA","NA","10768","NA","NA","43507","43966","43507","NA","Flanker test","5","3296","5","yes","1024"
"100","100","624.166666667","624.166666667","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","5","5","5","5","0","5","0","NA","0","0","0","5","5","5","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","449","NA","20829","NA","NA","449","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","NA","NA","45830","43989","45791","NA","10729","NA","NA","NA","10768","NA","NA","45947","46398","45947","NA","Flanker test","6","3745","6","yes","1024"
"85.7142857143","85.7142857143","589.428571429","589.428571429","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","6","6","6","6","0","6","0","NA","0","0","0","6","6","6","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","381","NA","20829","NA","NA","381","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","NA","NA","48298","46422","48264","NA","10729","NA","NA","NA","10768","NA","NA","48415","48797","48414","NA","Flanker test","6","4126","7","yes","1024"
"87.5","87.5","581.25","581.25","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","7","7","7","7","0","7","0","NA","0","0","0","7","7","7","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","524","NA","20829","NA","NA","524","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","NA","NA","51154","49322","51121","48815","10729","NA","NA","NA","10768","NA","NA","51272","51798","51272","NA","Flanker test","7","4650","8","yes","1024"
"88.8888888889","88.8888888889","576","576","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","8","8","8","8","0","8","0","NA","0","0","0","8","8","8","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","534","NA","20829","NA","NA","534","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","NA","NA","53673","51816","53634","48815","10729","NA","NA","NA","10768","NA","NA","53791","54326","53790","NA","Flanker test","8","5184","9","yes","1024"
"90","90","562.6","562.6","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","9","9","9","9","0","9","0","NA","0","0","0","9","9","9","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","442","NA","20829","NA","NA","442","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","NA","NA","56205","54350","56163","48815","10729","NA","NA","NA","10768","NA","NA","56322","56766","56321","NA","Flanker test","9","5626","10","yes","1024"
