"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Fixation","count_ISI","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_finish","count_getting_started","count_instructions","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Fixation","time_ISI","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_finish","time_getting_started","time_instructions","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","673","673","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","673","NA","3369","NA","NA","673","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","NA","NA","14376","NA","14346","NA","10158","NA","NA","NA","10203","NA","NA","14491","15165","14491","NA","Flanker test","1","673","1","yes","1024"
"100","100","508.5","508.5","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","1","1","1","1","0","1","0","NA","0","0","0","1","1","1","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","344","NA","3369","NA","NA","344","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","NA","NA","17080","15204","17043","NA","10158","NA","NA","NA","10203","NA","NA","17196","17541","17196","NA","Flanker test","2","1017","2","yes","1024"
"100","100","475.666666667","475.666666667","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","2","2","2","2","0","2","0","NA","0","0","0","2","2","2","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","410","NA","3369","NA","NA","410","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","NA","NA","19414","17564","19382","NA","10158","NA","NA","NA","10203","NA","NA","19530","19941","19530","NA","Flanker test","3","1427","3","yes","1024"
"100","100","448.75","448.75","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","3","3","3","3","0","3","0","NA","0","0","0","3","3","3","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","368","NA","3369","NA","NA","368","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","NA","NA","21806","19960","21768","NA","10158","NA","NA","NA","10203","NA","NA","21923","22293","21922","NA","Flanker test","4","1795","4","yes","1024"
"80","80","446.8","446.8","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","4","4","4","4","0","4","0","NA","0","0","0","4","4","4","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","439","NA","3369","NA","NA","439","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","NA","NA","24184","22321","24150","NA","10158","NA","NA","NA","10203","NA","NA","24301","24741","24300","NA","Flanker test","4","2234","5","yes","1024"
"83.3333333333","83.3333333333","478.166666667","478.166666667","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","5","5","5","5","0","5","0","NA","0","0","0","5","5","5","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","635","NA","3369","NA","NA","635","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","NA","NA","27148","25287","27114","24781","10158","NA","NA","NA","10203","NA","NA","27265","27902","27264","NA","Flanker test","5","2869","6","yes","1024"
"85.7142857143","85.7142857143","489.714285714","489.714285714","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","6","6","6","6","0","6","0","NA","0","0","0","6","6","6","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","559","NA","3369","NA","NA","559","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","NA","NA","29799","27921","29759","24781","10158","NA","NA","NA","10203","NA","NA","29917","30478","29916","NA","Flanker test","6","3428","7","yes","1024"
"87.5","87.5","483.5","483.5","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","7","7","7","7","0","7","0","NA","0","0","0","7","7","7","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","440","NA","3369","NA","NA","440","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","NA","NA","32342","30496","32305","24781","10158","NA","NA","NA","10203","NA","NA","32459","32901","32458","NA","Flanker test","7","3868","8","yes","1024"
"88.8888888889","88.8888888889","483.666666667","483.666666667","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","8","8","8","8","0","8","0","NA","0","0","0","8","8","8","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","485","NA","3369","NA","NA","485","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","NA","NA","34769","32920","34729","24781","10158","NA","NA","NA","10203","NA","NA","34887","35373","34886","NA","Flanker test","8","4353","9","yes","1024"
"90","90","489.5","489.5","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","9","9","9","9","0","9","0","NA","0","0","0","9","9","9","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","542","NA","3369","NA","NA","542","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","NA","NA","37266","35400","37230","24781","10158","NA","NA","NA","10203","NA","NA","37382","37926","37382","NA","Flanker test","9","4895","10","yes","1024"
