"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions3","count_error_feedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions3","response_finish","response_instructions1","response_instructions2","response_keyboard_response","response_time","response_time_Instructions3","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions3","time_error_feedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","1102","1102","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","1102","NA","NA","7040","NA","1102","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","NA","NA","NA","NA","NA","2387","NA","NA","9506","2392","NA","9607","10709","9504","9607","Flanker task","1","1102","1","yes","1024"
"100","100","817.5","817.5","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","1","0","1","0","1","0","1","0","0","1","1","1","1","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","533","NA","NA","7040","NA","533","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","NA","NA","10718","NA","NA","2387","NA","NA","11786","2392","NA","11888","12422","11783","11888","Flanker task","2","1635","2","yes","1024"
"100","100","746","746","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","2","0","2","0","2","0","2","0","0","2","2","2","2","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","603","NA","NA","7040","NA","603","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","NA","NA","12433","NA","NA","2387","NA","NA","13498","2392","NA","13599","14203","13495","13599","Flanker task","3","2238","3","yes","1024"
"100","100","710","710","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","3","0","3","0","3","0","3","0","0","3","3","3","3","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","602","NA","NA","7040","NA","602","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","NA","NA","14213","NA","NA","2387","NA","NA","15278","2392","NA","15381","15984","15275","15380","Flanker task","4","2840","4","yes","1024"
"100","100","670.8","670.8","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","4","0","4","0","4","0","4","0","0","4","4","4","4","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","514","NA","NA","7040","NA","514","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","NA","NA","15988","NA","NA","2387","NA","NA","17053","2392","NA","17155","17669","17050","17154","Flanker task","5","3354","5","yes","1024"
"100","100","632.5","632.5","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","5","0","5","0","5","0","5","0","0","5","5","5","5","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","441","NA","NA","7040","NA","441","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","NA","NA","17680","NA","NA","2387","NA","NA","18744","2392","NA","18846","19288","18741","18845","Flanker task","6","3795","6","yes","1024"
"100","100","622.714285714","622.714285714","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","6","0","6","0","6","0","6","0","0","6","6","6","6","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","564","NA","NA","7040","NA","564","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","NA","NA","19298","NA","NA","2387","NA","NA","20362","2392","NA","20463","21028","20359","20463","Flanker task","7","4359","7","yes","1024"
"100","100","612.25","612.25","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","7","0","7","0","7","0","7","0","0","7","7","7","7","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","539","NA","NA","7040","NA","539","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","NA","NA","21038","NA","NA","2387","NA","NA","22104","2392","NA","22205","22744","22101","22205","Flanker task","8","4898","8","yes","1024"
"88.8888888889","88.8888888889","599.444444444","599.444444444","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","8","0","8","0","8","0","8","0","0","8","8","8","8","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","497","NA","NA","7040","NA","497","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","NA","NA","22755","NA","NA","2387","NA","NA","23818","2392","NA","23921","24418","23816","23920","Flanker task","8","5395","9","yes","1024"
"90","90","603.5","603.5","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","9","0","9","0","9","0","9","0","0","9","9","9","9","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","640","NA","NA","7040","NA","640","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","NA","NA","24931","NA","24429","2387","NA","NA","25995","2392","NA","26097","26737","25992","26096","Flanker task","9","6035","10","yes","1024"
