"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_InterStimulusInterval","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_InterStimulusInterval","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","1500","1500","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","None","NA","h","NA","NA","None","1500","NA","43466","NA","NA","1500","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","NA","44872","NA","NA","NA","1404","NA","NA","44907","1405","NA","NA","45007","46507","44906","45007","Flanker Task","0","1500","1","yes","1024"
"50","50","1076","1076","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","1","0","0","0","1","0","1","0","1","0","0","0","1","1","1","1","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","652","NA","43466","NA","NA","652","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","47010","44872","NA","NA","46510","1404","NA","NA","48039","1405","NA","NA","48139","48791","48038","48139","Flanker Task","1","2152","2","yes","1024"
"66.6666666667","66.6666666667","898.333333333","898.333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","2","0","0","0","2","0","2","0","2","0","0","0","2","2","2","2","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","543","NA","43466","NA","NA","543","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","48793","44872","NA","NA","46510","1404","NA","NA","49821","1405","NA","NA","49921","50464","49820","49921","Flanker Task","2","2695","3","yes","1024"
"75","75","867","867","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","3","0","0","0","3","0","3","0","3","0","0","0","3","3","3","3","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","773","NA","43466","NA","NA","773","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","50466","44872","NA","NA","46510","1404","NA","NA","51494","1405","NA","NA","51594","52367","51493","51594","Flanker Task","3","3468","4","yes","1024"
"80","80","805.2","805.2","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","4","0","0","0","4","0","4","0","4","0","0","0","4","4","4","4","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","558","NA","43466","NA","NA","558","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","52369","44872","NA","NA","46510","1404","NA","NA","53397","1405","NA","NA","53497","54056","53396","53497","Flanker Task","4","4026","5","yes","1024"
"83.3333333333","83.3333333333","761.333333333","761.333333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","5","0","0","0","5","0","5","0","5","0","0","0","5","5","5","5","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","542","NA","43466","NA","NA","542","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","54057","44872","NA","NA","46510","1404","NA","NA","55085","1405","NA","NA","55185","55727","55084","55185","Flanker Task","5","4568","6","yes","1024"
"85.7142857143","85.7142857143","741.571428571","741.571428571","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","6","0","0","0","6","0","6","0","6","0","0","0","6","6","6","6","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","623","NA","43466","NA","NA","623","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","55729","44872","NA","NA","46510","1404","NA","NA","56756","1405","NA","NA","56856","57480","56755","56856","Flanker Task","6","5191","7","yes","1024"
"87.5","87.5","738.75","738.75","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","7","0","0","0","7","0","7","0","7","0","0","0","7","7","7","7","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","719","NA","43466","NA","NA","719","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","57481","44872","NA","NA","46510","1404","NA","NA","58509","1405","NA","NA","58609","59328","58508","58609","Flanker Task","7","5910","8","yes","1024"
"88.8888888889","88.8888888889","720.444444444","720.444444444","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","8","0","0","0","8","0","8","0","8","0","0","0","8","8","8","8","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","574","NA","43466","NA","NA","574","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","59330","44872","NA","NA","46510","1404","NA","NA","60358","1405","NA","NA","60458","61032","60357","60458","Flanker Task","8","6484","9","yes","1024"
"90","90","721.7","721.7","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","9","0","0","0","9","0","9","0","9","0","0","0","9","9","9","9","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","733","NA","43466","NA","NA","733","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","61034","44872","NA","NA","46510","1404","NA","NA","62062","1405","NA","NA","62162","62896","62061","62162","Flanker Task","9","7217","10","yes","1024"
