"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","894","894","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","894","NA","16729","NA","NA","894","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","NA","19923","NA","NA","NA","3174","NA","NA","20034","3192","NA","NA","20137","21032","20032","20137","NA","Flanker Task","1","894","1","yes","1024"
"100","100","671","671","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","1","0","0","0","1","0","1","0","1","0","0","0","1","1","1","1","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","448","NA","16729","NA","NA","448","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","21041","19923","NA","NA","NA","3174","NA","NA","22137","3192","NA","NA","22240","22688","22134","22240","NA","Flanker Task","2","1342","2","yes","1024"
"100","100","646","646","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","2","0","0","0","2","0","2","0","2","0","0","0","2","2","2","2","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","596","NA","16729","NA","NA","596","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22695","19923","NA","NA","NA","3174","NA","NA","23792","3192","NA","NA","23895","24492","23789","23895","NA","Flanker Task","3","1938","3","yes","1024"
"100","100","619","619","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","3","0","0","0","3","0","3","0","3","0","0","0","3","3","3","3","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","538","NA","16729","NA","NA","538","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","24504","19923","NA","NA","NA","3174","NA","NA","25609","3192","NA","NA","25712","26250","25606","25712","NA","Flanker Task","4","2476","4","yes","1024"
"100","100","573.6","573.6","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","4","0","0","0","4","0","4","0","4","0","0","0","4","4","4","4","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","392","NA","16729","NA","NA","392","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","26264","19923","NA","NA","NA","3174","NA","NA","27357","3192","NA","NA","27460","27853","27355","27459","NA","Flanker Task","5","2868","5","yes","1024"
"100","100","560.333333333","560.333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","5","0","0","0","5","0","5","0","5","0","0","0","5","5","5","5","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","494","NA","16729","NA","NA","494","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","27857","19923","NA","NA","NA","3174","NA","NA","28976","3192","NA","NA","29080","29575","28971","29080","NA","Flanker Task","6","3362","6","yes","1024"
"100","100","559.142857143","559.142857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","6","0","0","0","6","0","6","0","6","0","0","0","6","6","6","6","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","552","NA","16729","NA","NA","552","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","29587","19923","NA","NA","NA","3174","NA","NA","30686","3192","NA","NA","30789","31342","30681","30789","NA","Flanker Task","7","3914","7","yes","1024"
"100","100","563.75","563.75","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","7","0","0","0","7","0","7","0","7","0","0","0","7","7","7","7","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","596","NA","16729","NA","NA","596","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31356","19923","NA","NA","NA","3174","NA","NA","32440","3192","NA","NA","32544","33140","32438","32544","NA","Flanker Task","8","4510","8","yes","1024"
"100","100","564.444444444","564.444444444","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","8","0","0","0","8","0","8","0","8","0","0","0","8","8","8","8","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","570","NA","16729","NA","NA","570","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33153","19923","NA","NA","NA","3174","NA","NA","34241","3192","NA","NA","34343","34914","34237","34343","NA","Flanker Task","9","5080","9","yes","1024"
"100","100","551.5","551.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","9","0","0","0","9","0","9","0","9","0","0","0","9","9","9","9","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","435","NA","16729","NA","NA","435","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","34927","19923","NA","NA","NA","3174","NA","NA","36012","3192","NA","NA","36116","36552","36010","36116","NA","Flanker Task","10","5515","10","yes","1024"
"90.9090909091","90.9090909091","538.454545455","538.454545455","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","10","0","0","0","10","0","10","0","10","0","0","0","10","10","10","10","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","408","NA","16729","NA","NA","408","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","36566","19923","NA","NA","NA","3174","NA","NA","37658","3192","NA","NA","37760","38168","37656","37760","NA","Flanker Task","10","5923","11","yes","1024"
