"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructons3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructons3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructons3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructons3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","791","791","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","0","0","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","791","NA","23253","NA","NA","791","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","NA","NA","NA","NA","1153","NA","NA","24478","1157","NA","NA","24579","25371","24477","24579","Flanker Task","1","791","1","yes","1024"
"100","100","695.5","695.5","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","1","1","0","1","0","1","0","0","0","1","1","1","1","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","1","1","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","600","NA","23253","NA","NA","600","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","NA","NA","25377","NA","1153","NA","NA","26430","1157","NA","NA","26531","27132","26428","26531","Flanker Task","2","1391","2","yes","1024"
"100","100","624.3333333333334","624.3333333333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","2","2","0","2","0","2","0","0","0","2","2","2","2","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","2","2","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","482","NA","23253","NA","NA","482","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","NA","NA","27135","NA","1153","NA","NA","28188","1157","NA","NA","28289","28771","28187","28289","Flanker Task","3","1873","3","yes","1024"
"100","100","616.75","616.75","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","3","3","0","3","0","3","0","0","0","3","3","3","3","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","3","3","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","594","NA","23253","NA","NA","594","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","NA","NA","28775","NA","1153","NA","NA","29828","1157","NA","NA","29929","30524","29827","29929","Flanker Task","4","2467","4","yes","1024"
"100","100","604.2","604.2","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","4","4","0","4","0","4","0","0","0","4","4","4","4","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","4","4","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","554","NA","23253","NA","NA","554","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","NA","NA","30527","NA","1153","NA","NA","31580","1157","NA","NA","31681","32236","31578","31681","Flanker Task","5","3021","5","yes","1024"
"100","100","613","613","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","5","5","0","5","0","5","0","0","0","5","5","5","5","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","5","5","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","657","NA","23253","NA","NA","657","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","NA","NA","32240","NA","1153","NA","NA","33293","1157","NA","NA","33394","34052","33291","33394","Flanker Task","6","3678","6","yes","1024"
"100","100","601.1428571428571","601.1428571428571","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","6","6","0","6","0","6","0","0","0","6","6","6","6","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","6","6","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","530","NA","23253","NA","NA","530","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","NA","NA","34055","NA","1153","NA","NA","35108","1157","NA","NA","35210","35740","35107","35210","Flanker Task","7","4208","7","yes","1024"
"100","100","599","599","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","7","7","0","7","0","7","0","0","0","7","7","7","7","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","7","7","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","584","NA","23253","NA","NA","584","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","NA","NA","35746","NA","1153","NA","NA","36799","1157","NA","NA","36900","37484","36797","36900","Flanker Task","8","4792","8","yes","1024"
"100","100","594.1111111111111","594.1111111111111","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","8","8","0","8","0","8","0","0","0","8","8","8","8","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","8","8","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","555","NA","23253","NA","NA","555","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","NA","NA","37487","NA","1153","NA","NA","38540","1157","NA","NA","38641","39197","38538","38641","Flanker Task","9","5347","9","yes","1024"
"100","100","580.5","580.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","9","9","0","9","0","9","0","0","0","9","9","9","9","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","9","9","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","458","NA","23253","NA","NA","458","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","NA","NA","39200","NA","1153","NA","NA","40253","1157","NA","NA","40354","40813","40251","40354","Flanker Task","10","5805","10","yes","1024"
