"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_Fixation","count_ISI","count_Instructions","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_errorFeedback","count_experiment","count_faster","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_Fixation","time_ISI","time_Instructions","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_errorFeedback","time_experiment","time_faster","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","508","508","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","508","NA","2806","NA","NA","508","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","NA","NA","NA","4763","NA","1880","NA","NA","4761","4866","NA","1871","NA","4866","5374","Flanker Task","1","508","1","yes","1024"
"100","100","458.5","458.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","1","1","0","0","0","1","1","1","0","1","1","1","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","409","NA","2806","NA","NA","409","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","NA","NA","NA","6461","5388","1880","NA","NA","6459","6564","NA","1871","NA","6564","6974","Flanker Task","2","917","2","yes","1024"
"100","100","467.333333333","467.333333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","2","2","0","0","0","2","2","2","0","2","2","2","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","485","NA","2806","NA","NA","485","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","NA","NA","NA","8054","6983","1880","NA","NA","8051","8157","NA","1871","NA","8157","8642","Flanker Task","3","1402","3","yes","1024"
"75","75","457.25","457.25","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","3","3","0","0","0","3","3","3","0","3","3","3","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","427","NA","2806","NA","NA","427","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","NA","NA","NA","9731","8651","1880","NA","NA","9729","9834","NA","1871","NA","9834","10261","Flanker Task","3","1829","4","yes","1024"
"80","80","465.8","465.8","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","4","4","0","0","0","4","4","4","0","4","4","4","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","500","NA","2806","NA","NA","500","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","NA","NA","NA","11842","10769","1880","NA","NA","11840","11943","10266","1871","NA","11943","12443","Flanker Task","4","2329","5","yes","1024"
"83.3333333333","83.3333333333","457.166666667","457.166666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","5","5","0","0","0","5","5","5","0","5","5","5","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","414","NA","2806","NA","NA","414","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","NA","NA","NA","13530","12452","1880","NA","NA","13528","13633","10266","1871","NA","13633","14048","Flanker Task","5","2743","6","yes","1024"
"85.7142857143","85.7142857143","461.571428571","461.571428571","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","6","6","0","0","0","6","6","6","0","6","6","6","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","488","NA","2806","NA","NA","488","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","NA","NA","NA","15135","14057","1880","NA","NA","15133","15238","10266","1871","NA","15238","15727","Flanker Task","6","3231","7","yes","1024"
"75","75","458.625","458.625","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","7","7","0","0","0","7","7","7","0","7","7","7","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","438","NA","2806","NA","NA","438","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","NA","NA","NA","16809","15736","1880","NA","NA","16807","16912","10266","1871","NA","16912","17351","Flanker Task","6","3669","8","yes","1024"
"77.7777777778","77.7777777778","461.888888889","461.888888889","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","8","8","0","0","0","8","8","8","0","8","8","8","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","488","NA","2806","NA","NA","488","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","NA","NA","NA","18936","17862","1880","NA","NA","18934","19039","17359","1871","NA","19039","19528","Flanker Task","7","4157","9","yes","1024"
"80","80","461.8","461.8","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","9","9","0","0","0","9","9","9","0","9","9","9","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","461","NA","2806","NA","NA","461","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","NA","NA","NA","20607","19536","1880","NA","NA","20605","20710","17359","1871","NA","20710","21172","Flanker Task","8","4618","10","yes","1024"
