"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","1500","1500","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","0","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","None","NA","caps lock","NA","NA","None","1500","NA","44687","NA","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","48021","NA","NA","NA","3322","NA","NA","48070","3330","NA","NA","48176","49676","48066","48175","Flanker task ","0","1500","1","yes","1024"
"50","50","1298.5","1298.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","1","0","0","0","1","0","1","0","1","0","0","0","1","1","1","1","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","1","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","1097","NA","44687","NA","NA","1097","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","50195","48021","NA","NA","49685","3322","NA","NA","51252","3330","NA","NA","51356","52453","51249","51356","Flanker task ","1","2597","2","yes","1024"
"33.333333333333336","33.333333333333336","1083.6666666666667","1083.6666666666667","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","2","0","0","0","2","0","2","0","2","0","0","0","2","2","2","2","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","2","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","654","NA","44687","NA","NA","654","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","52460","48021","NA","NA","49685","3322","NA","NA","53511","3330","NA","NA","53615","54269","53507","53615","Flanker task ","1","3251","3","yes","1024"
"50","50","922.5","922.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","3","0","0","0","3","0","3","0","3","0","0","0","3","3","3","3","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","3","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","439","NA","44687","NA","NA","439","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","54778","48021","NA","NA","54274","3322","NA","NA","55830","3330","NA","NA","55934","56373","55826","55934","Flanker task ","2","3690","4","yes","1024"
"60","60","843.2","843.2","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","4","0","0","0","4","0","4","0","4","0","0","0","4","4","4","4","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","4","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","526","NA","44687","NA","NA","526","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","56380","48021","NA","NA","54274","3322","NA","NA","57431","3330","NA","NA","57535","58061","57427","57535","Flanker task ","3","4216","5","yes","1024"
"66.66666666666667","66.66666666666667","799.8333333333334","799.8333333333334","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","5","0","0","0","5","0","5","0","5","0","0","0","5","5","5","5","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","5","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","583","NA","44687","NA","NA","583","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","58065","48021","NA","NA","54274","3322","NA","NA","59118","3330","NA","NA","59222","59805","59114","59221","Flanker task ","4","4799","6","yes","1024"
"57.142857142857146","57.142857142857146","740","740","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","6","0","0","0","6","0","6","0","6","0","0","0","6","6","6","6","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","6","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","381","NA","44687","NA","NA","381","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","59811","48021","NA","NA","54274","3322","NA","NA","60864","3330","NA","NA","60968","61349","60860","60968","Flanker task ","4","5180","7","yes","1024"
"62.5","62.5","709.25","709.25","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","7","0","0","0","7","0","7","0","7","0","0","0","7","7","7","7","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","7","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","494","NA","44687","NA","NA","494","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","61860","48021","NA","NA","61356","3322","NA","NA","62911","3330","NA","NA","63015","63509","62908","63015","Flanker task ","5","5674","8","yes","1024"
"66.66666666666667","66.66666666666667","682","682","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","8","0","0","0","8","0","8","0","8","0","0","0","8","8","8","8","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","8","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","464","NA","44687","NA","NA","464","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","63516","48021","NA","NA","61356","3322","NA","NA","64565","3330","NA","NA","64669","65133","64562","64669","Flanker task ","6","6138","9","yes","1024"
"70","70","661.4","661.4","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","9","0","0","0","9","0","9","0","9","0","0","0","9","9","9","9","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","9","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","476","NA","44687","NA","NA","476","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","65140","48021","NA","NA","61356","3322","NA","NA","66193","3330","NA","NA","66297","66773","66189","66297","Flanker task ","7","6614","10","yes","1024"
