"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_response","correct_skeyboard_response","count_ISI","count_block1","count_block2","count_block3","count_errorFedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_logger","count_sequence","count_skeyboard_response","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_skeyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_skeyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_logger","time_sequence","time_skeyboard_response","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","724","724","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","724","NA","22128","NA","NA","724","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","NA","25990","NA","NA","NA","3856","NA","NA","26093","3860","NA","NA","26921","26091","26197","26197","Flanker Task HW","1","724","1","yes","1024"
"100","100","827.5","827.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","1","0","0","0","1","0","1","NA","1","0","0","0","1","1","1","1","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","931","NA","22128","NA","NA","931","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","26932","25990","NA","NA","NA","3856","NA","NA","28064","3860","NA","NA","29100","28061","28168","28168","Flanker Task HW","2","1655","2","yes","1024"
"100","100","749","749","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","2","0","0","0","2","0","2","NA","2","0","0","0","2","2","2","2","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","592","NA","22128","NA","NA","592","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","29108","25990","NA","NA","NA","3856","NA","NA","30251","3860","NA","NA","30949","30249","30356","30356","Flanker Task HW","3","2247","3","yes","1024"
"75","75","707.5","707.5","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","h","0","3","0","0","0","3","0","3","NA","3","0","0","0","3","3","3","3","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","583","NA","22128","NA","NA","583","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","30958","25990","NA","NA","NA","3856","NA","NA","32129","3860","NA","NA","32817","32126","32233","32233","Flanker Task HW","3","2830","4","yes","1024"
"80","80","682.6","682.6","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","4","0","0","0","4","0","4","NA","4","0","0","0","4","4","4","4","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","583","NA","22128","NA","NA","583","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","33332","25990","NA","NA","32827","3856","NA","NA","34463","3860","NA","NA","35151","34461","34568","34568","Flanker Task HW","4","3413","5","yes","1024"
"83.33333333333333","83.33333333333333","655.1666666666666","655.1666666666666","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","5","0","0","0","5","0","5","NA","5","0","0","0","5","5","5","5","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","518","NA","22128","NA","NA","518","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","35158","25990","NA","NA","32827","3856","NA","NA","36295","3860","NA","NA","36919","36292","36400","36400","Flanker Task HW","5","3931","6","yes","1024"
"85.71428571428571","85.71428571428571","632.2857142857143","632.2857142857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","6","0","0","0","6","0","6","NA","6","0","0","0","6","6","6","6","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","495","NA","22128","NA","NA","495","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","36931","25990","NA","NA","32827","3856","NA","NA","38067","3860","NA","NA","38669","38065","38173","38172","Flanker Task HW","6","4426","7","yes","1024"
"87.5","87.5","622.625","622.625","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","7","0","0","0","7","0","7","NA","7","0","0","0","7","7","7","7","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","555","NA","22128","NA","NA","555","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","38680","25990","NA","NA","32827","3856","NA","NA","39844","3860","NA","NA","40504","39841","39948","39948","Flanker Task HW","7","4981","8","yes","1024"
"88.88888888888889","88.88888888888889","609.4444444444445","609.4444444444445","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","8","0","0","0","8","0","8","NA","8","0","0","0","8","8","8","8","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","504","NA","22128","NA","NA","504","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","40510","25990","NA","NA","32827","3856","NA","NA","41688","3860","NA","NA","42297","41685","41792","41792","Flanker Task HW","8","5485","9","yes","1024"
"90","90","593.7","593.7","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","9","0","0","0","9","0","9","NA","9","0","0","0","9","9","9","9","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","452","NA","22128","NA","NA","452","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42310","25990","NA","NA","32827","3856","NA","NA","43415","3860","NA","NA","43973","43413","43520","43519","Flanker Task HW","9","5937","10","yes","1024"
